Time (UTC)	Time (Local)	Chl	NH4	NO3	Org	SO4
12/12/2018 23:11	13/12/2018 1:11	0.0536127	0.509349	0.174654	1.34678	1.47367
12/12/2018 23:40	13/12/2018 1:40	0.0708149	0.419296	0.204226	1.09427	1.35701
13/12/2018 0:09	13/12/2018 2:09	0.0645185	0.494488	0.178835	1.09286	1.60883
13/12/2018 0:38	13/12/2018 2:38	0.0180197	0.334476	0.192215	0.972988	1.41807
13/12/2018 1:07	13/12/2018 3:07	0.0476826	0.398917	0.147019	0.875604	1.69005
13/12/2018 1:37	13/12/2018 3:37	0.00778	0.514953	0.27877	1.10521	1.69987
13/12/2018 2:06	13/12/2018 4:06	0.0165701	0.442444	0.182377	0.942112	1.7597
13/12/2018 2:35	13/12/2018 4:35	0.00778	0.526246	0.193913	0.992232	1.88361
13/12/2018 3:04	13/12/2018 5:04	0.0441952	0.2008	0.157626	0.865229	1.38106
13/12/2018 3:34	13/12/2018 5:34	0.155081	0.690141	0.32097	1.60341	2.05041
13/12/2018 4:03	13/12/2018 6:03	0.0580766	0.577552	0.350673	1.56825	1.93634
13/12/2018 4:32	13/12/2018 6:32	0.0836267	0.369402	0.324564	1.45091	1.68532
13/12/2018 5:01	13/12/2018 7:01	0.0431211	0.473255	0.320351	1.59114	1.87556
13/12/2018 5:30	13/12/2018 7:30	0.0462146	0.450679	0.493589	2.90881	1.67987
13/12/2018 6:00	13/12/2018 8:00	0.0406154	0.632337	0.548354	2.60614	2.03946
13/12/2018 6:29	13/12/2018 8:29	0.0596442	0.425643	0.450803	2.22509	1.68545
13/12/2018 6:58	13/12/2018 8:58	0.056275	0.701025	0.604355	2.31372	1.84323
13/12/2018 7:27	13/12/2018 9:27	0.00778	0.2008	0.172958	1.07632	1.29578
13/12/2018 7:57	13/12/2018 9:57	0.104231	0.471602	0.28305	1.1922	1.68352
13/12/2018 8:26	13/12/2018 10:26	0.048821	0.676775	0.218694	1.62507	2.09597
13/12/2018 8:55	13/12/2018 10:55	0.00778	0.574068	0.207971	1.79268	1.96595
13/12/2018 9:24	13/12/2018 11:24	0.0122033	0.607176	0.22832	1.86816	1.86147
13/12/2018 9:53	13/12/2018 11:53	0.016278	0.2008	0.154164	1.15373	1.34286
13/12/2018 10:23	13/12/2018 12:23	0.0408249	0.629323	0.183096	1.61634	2.14435
13/12/2018 10:52	13/12/2018 12:52	0.0385539	0.388549	0.141204	1.22739	1.60502
13/12/2018 11:21	13/12/2018 13:21	0.01435	2.00448	0.16148	1.01116	1.95762
13/12/2018 11:50	13/12/2018 13:50	0.00778	0.634013	0.189285	1.91115	1.88786
13/12/2018 12:39	13/12/2018 14:39	0.0247631	0.494587	0.16325	1.6567	1.88662
13/12/2018 13:08	13/12/2018 15:08	0.00778	0.533049	0.181847	1.66647	1.94214
13/12/2018 13:37	13/12/2018 15:37	0.0187984	0.68503	0.147587	1.99287	2.09219
13/12/2018 14:06	13/12/2018 16:06	0.0203909	0.2008	0.131942	1.44532	1.33225
13/12/2018 14:36	13/12/2018 16:36	0.0631339	0.2008	0.13787	1.25996	1.26406
13/12/2018 15:05	13/12/2018 17:05	0.074627	0.345283	0.218697	1.90399	1.51333
13/12/2018 15:34	13/12/2018 17:34	0.0592396	0.689203	0.43406	3.85211	1.93655
13/12/2018 16:03	13/12/2018 18:03	0.0960647	0.446241	0.372058	3.21075	1.60172
13/12/2018 16:32	13/12/2018 18:32	0.163249	0.851151	0.858716	6.94663	2.09356
13/12/2018 17:02	13/12/2018 19:02	0.304186	0.907001	1.27874	10.317	2.05627
13/12/2018 17:31	13/12/2018 19:31	0.529987	0.802238	1.62036	12.7517	1.6489
13/12/2018 18:00	13/12/2018 20:00	0.501593	0.995359	1.9052	9.22712	1.63751
13/12/2018 18:29	13/12/2018 20:29	0.465207	0.688224	1.42885	7.76517	1.30813
13/12/2018 18:59	13/12/2018 20:59	0.491808	0.807904	1.70513	11.0614	1.24591
13/12/2018 19:28	13/12/2018 21:28	0.775294	1.18308	1.92958	11.7035	1.31102
13/12/2018 19:57	13/12/2018 21:57	0.585392	0.712153	1.62325	17.7918	1.19479
13/12/2018 20:26	13/12/2018 22:26	0.582255	0.832489	1.90541	22.9328	1.43561
13/12/2018 20:55	13/12/2018 22:55	0.56408	0.64549	1.785	20.6438	1.24476
13/12/2018 21:25	13/12/2018 23:25	0.683876	0.882857	2.30287	22.0125	1.48711
13/12/2018 21:54	13/12/2018 23:54	0.622408	1.03319	2.55391	20.6034	1.62936
13/12/2018 22:23	14/12/2018 0:23	0.375098	1.06433	2.96639	16.9788	1.49565
13/12/2018 22:53	14/12/2018 0:53	0.216985	0.92257	2.13283	10.8241	1.88057
13/12/2018 23:23	14/12/2018 1:23	0.128795	0.622066	0.937918	4.56902	1.85984
13/12/2018 23:52	14/12/2018 1:52	0.113581	0.815658	1.04265	3.86095	2.201
14/12/2018 0:21	14/12/2018 2:21	0.0206016	0.737926	0.967738	3.41286	2.12212
14/12/2018 0:50	14/12/2018 2:50	0.137421	0.730032	0.953626	3.38311	1.87432
14/12/2018 1:19	14/12/2018 3:19	0.16693	0.820935	1.05815	3.36157	1.78139
14/12/2018 1:49	14/12/2018 3:49	0.144736	0.590436	1.02498	2.87384	1.53927
14/12/2018 2:18	14/12/2018 4:18	0.0898871	0.537304	0.896111	2.86808	1.3885
14/12/2018 2:47	14/12/2018 4:47	0.126629	0.758763	1.13114	3.14202	1.41535
14/12/2018 3:16	14/12/2018 5:16	0.0954753	0.625309	1.0937	3.40113	1.33866
14/12/2018 3:46	14/12/2018 5:46	0.129829	0.91775	1.19943	3.24793	1.66205
14/12/2018 4:15	14/12/2018 6:15	0.137933	0.971856	1.13097	3.55391	1.69875
14/12/2018 4:44	14/12/2018 6:44	0.179842	0.970376	1.09905	3.62031	1.99526
14/12/2018 5:13	14/12/2018 7:13	0.169568	0.841211	1.24353	8.88329	1.86891
14/12/2018 5:42	14/12/2018 7:42	0.167835	0.814702	1.18949	3.53084	1.99386
14/12/2018 6:12	14/12/2018 8:12	0.111896	0.952933	1.22853	3.36617	1.74468
14/12/2018 6:41	14/12/2018 8:41	0.132956	0.64209	0.978142	4.31549	1.66287
14/12/2018 7:10	14/12/2018 9:10	0.0904471	0.953633	1.1212	3.15021	1.90647
14/12/2018 7:39	14/12/2018 9:39	0.15741	0.926305	1.15853	5.31418	1.87192
14/12/2018 8:09	14/12/2018 10:09	0.120213	0.939092	0.936204	2.11822	2.31753
14/12/2018 8:38	14/12/2018 10:38	0.0338498	0.613307	0.628481	1.68081	2.08125
14/12/2018 9:07	14/12/2018 11:07	0.0759684	0.778663	0.631011	2.04027	2.25466
14/12/2018 9:36	14/12/2018 11:36	0.130341	0.884908	0.888998	1.92746	2.42128
14/12/2018 10:05	14/12/2018 12:05	0.0694318	0.711854	0.656939	1.6772	2.28414
14/12/2018 10:35	14/12/2018 12:35	0.0844644	0.954585	0.826144	2.05385	2.65558
14/12/2018 11:04	14/12/2018 13:04	0.144203	1.03736	0.918091	1.74104	2.66003
14/12/2018 11:33	14/12/2018 13:33	0.0707099	0.886014	0.487529	1.4968	2.50262
14/12/2018 12:02	14/12/2018 14:02	0.0787257	0.598496	0.358354	1.10012	2.02153
14/12/2018 12:33	14/12/2018 14:33	0.0158514	0.630991	0.464066	0.864968	3.17
14/12/2018 13:02	14/12/2018 15:02	0.0594042	0.957295	0.679628	1.90136	2.49875
14/12/2018 13:31	14/12/2018 15:31	0.122394	0.987906	0.868873	1.8829	2.40905
14/12/2018 14:00	14/12/2018 16:00	0.0720547	0.688441	0.54106	1.27856	2.43963
14/12/2018 14:30	14/12/2018 16:30	0.0622071	0.860796	0.447329	1.59271	2.42735
14/12/2018 14:59	14/12/2018 16:59	0.0457454	0.938345	0.391804	0.796349	2.3476
14/12/2018 15:28	14/12/2018 17:28	0.0755039	0.480681	0.465237	0.965944	1.85426
14/12/2018 15:57	14/12/2018 17:57	0.178565	1.01723	0.967484	2.67105	2.49843
14/12/2018 16:26	14/12/2018 18:26	0.202514	1.14449	1.21861	4.01898	2.52301
14/12/2018 16:56	14/12/2018 18:56	0.219226	0.869694	1.12048	2.743	2.13683
14/12/2018 17:25	14/12/2018 19:25	0.417405	1.10176	1.43156	4.99454	2.45284
14/12/2018 17:54	14/12/2018 19:54	0.320959	1.27725	1.69775	4.34529	2.42682
14/12/2018 18:23	14/12/2018 20:23	0.323417	1.4137	2.1483	4.15259	2.39911
14/12/2018 18:53	14/12/2018 20:53	0.207895	1.6893	2.80851	3.31348	2.63771
14/12/2018 19:22	14/12/2018 21:22	0.24128	1.68829	2.9441	3.019	2.62072
14/12/2018 19:51	14/12/2018 21:51	0.240454	1.9536	3.52621	3.15279	2.619
14/12/2018 20:20	14/12/2018 22:20	0.264394	1.78448	3.65441	4.15416	2.55017
14/12/2018 20:50	14/12/2018 22:50	0.273718	1.77855	3.53851	3.25991	2.48852
14/12/2018 21:19	14/12/2018 23:19	0.326708	1.6776	3.01679	3.77629	2.58793
14/12/2018 21:48	14/12/2018 23:48	0.351782	1.7116	2.91132	3.55884	2.4408
14/12/2018 22:17	15/12/2018 0:17	0.467104	1.67406	2.52111	3.44341	2.35855
14/12/2018 22:46	15/12/2018 0:46	0.453861	1.59856	2.3884	3.86227	2.43402
14/12/2018 23:16	15/12/2018 1:16	0.469335	1.36946	2.0347	3.79041	2.21739
14/12/2018 23:45	15/12/2018 1:45	0.524568	1.27389	1.89388	3.52997	2.24777
15/12/2018 0:14	15/12/2018 2:14	0.499383	1.27805	1.63527	3.27429	1.99344
15/12/2018 0:43	15/12/2018 2:43	0.483023	1.17533	1.38398	2.46449	2.08287
15/12/2018 1:13	15/12/2018 3:13	0.480635	1.06445	1.24359	2.0929	2.09734
15/12/2018 1:42	15/12/2018 3:42	0.378707	1.34003	1.2855	2.14255	2.03581
15/12/2018 2:11	15/12/2018 4:11	0.399456	1.17413	1.48838	2.29421	2.14396
15/12/2018 2:40	15/12/2018 4:40	0.407352	1.25305	1.48001	2.4898	1.9308
15/12/2018 3:10	15/12/2018 5:10	0.323098	1.07257	1.67002	2.29001	1.83484
15/12/2018 3:39	15/12/2018 5:39	0.307535	1.09083	1.72509	2.40692	2.07789
15/12/2018 4:08	15/12/2018 6:08	0.223985	0.686336	1.33173	1.76487	1.47492
15/12/2018 4:37	15/12/2018 6:37	0.243124	1.19432	1.52067	1.80443	1.86297
15/12/2018 5:06	15/12/2018 7:06	0.335871	1.07543	1.70969	2.01473	1.80061
15/12/2018 5:36	15/12/2018 7:36	0.214823	1.11137	1.57769	2.15739	1.96142
15/12/2018 6:05	15/12/2018 8:05	0.257972	1.16267	1.48039	1.72116	1.97445
15/12/2018 6:34	15/12/2018 8:34	0.217606	1.13445	1.29655	1.85538	2.14741
15/12/2018 7:03	15/12/2018 9:03	0.149515	1.33293	1.02687	3.2982	2.9813
15/12/2018 7:33	15/12/2018 9:33	0.19353	1.34025	0.849318	4.59857	3.95976
15/12/2018 8:02	15/12/2018 10:02	0.0766393	1.08136	0.795878	4.87361	3.52827
15/12/2018 8:31	15/12/2018 10:31	0.060488	1.12429	0.546266	4.03384	3.98301
15/12/2018 9:00	15/12/2018 11:00	0.0289857	1.40208	0.424201	3.93457	4.17625
15/12/2018 9:29	15/12/2018 11:29	0.0252069	0.911954	0.40305	2.90123	3.42517
15/12/2018 9:59	15/12/2018 11:59	0.0265706	0.503467	0.276243	2.46849	2.66842
15/12/2018 10:28	15/12/2018 12:28	0.00778	0.662528	0.261972	2.1048	2.9611
15/12/2018 10:57	15/12/2018 12:57	0.111471	1.17214	0.333491	2.99555	3.80768
15/12/2018 11:26	15/12/2018 13:26	0.0151696	1.06466	0.249371	2.81036	3.8472
15/12/2018 11:56	15/12/2018 13:56	0.0440214	0.717052	0.377077	2.33111	3.06024
15/12/2018 12:25	15/12/2018 14:25	0.00778	1.43841	0.291721	2.68105	4.25863
15/12/2018 12:54	15/12/2018 14:54	0.0810773	0.648955	0.235242	1.70595	2.9147
15/12/2018 13:23	15/12/2018 15:23	0.025009	0.853018	0.239473	2.56103	3.40312
15/12/2018 13:52	15/12/2018 15:52	0.0475744	1.25474	0.191802	2.62571	4.03815
15/12/2018 14:22	15/12/2018 16:22	0.0213456	1.20069	0.244483	3.11265	4.07186
15/12/2018 14:51	15/12/2018 16:51	0.0376744	0.883032	0.25862	2.57348	3.74499
15/12/2018 15:20	15/12/2018 17:20	0.0223977	1.2213	0.43658	3.39907	4.28075
15/12/2018 15:49	15/12/2018 17:49	0.0937191	1.40466	0.513176	4.94937	4.45734
15/12/2018 16:19	15/12/2018 18:19	0.140712	1.54686	0.677405	5.6588	4.4233
15/12/2018 16:48	15/12/2018 18:48	0.195079	1.18097	0.622806	5.70232	3.93863
15/12/2018 17:17	15/12/2018 19:17	0.160724	1.02555	0.557643	5.8039	3.76785
15/12/2018 17:46	15/12/2018 19:46	0.14985	1.25086	0.70387	6.62909	4.18338
15/12/2018 18:16	15/12/2018 20:16	0.18219	1.59788	0.760563	9.79385	4.97432
15/12/2018 18:45	15/12/2018 20:45	0.134403	1.28478	0.719508	7.35428	4.48567
15/12/2018 19:14	15/12/2018 21:14	0.18434	1.42286	0.8168	8.4879	4.52636
15/12/2018 19:43	15/12/2018 21:43	0.105381	0.746889	0.606755	5.80153	3.28052
15/12/2018 20:12	15/12/2018 22:12	0.123582	1.40945	0.660828	5.89609	4.2897
15/12/2018 20:42	15/12/2018 22:42	0.0988251	0.755663	0.451104	3.73782	3.14324
15/12/2018 21:11	15/12/2018 23:11	0.0747978	0.912483	0.450441	3.99901	3.41522
15/12/2018 21:40	15/12/2018 23:40	0.0829475	0.876944	0.354756	3.40412	3.32128
15/12/2018 22:09	16/12/2018 0:09	0.165874	1.08587	0.449424	3.89922	3.54377
15/12/2018 22:39	16/12/2018 0:39	0.0827826	0.670472	0.350508	3.40588	2.93104
15/12/2018 23:08	16/12/2018 1:08	0.0624987	1.05975	0.46849	3.64943	3.50327
15/12/2018 23:37	16/12/2018 1:37	0.0571193	1.04948	0.456576	3.53051	3.55679
16/12/2018 0:06	16/12/2018 2:06	0.0225046	0.795501	0.338184	2.56496	3.14536
16/12/2018 0:35	16/12/2018 2:35	0.0921861	0.884194	0.346986	2.54868	3.32269
16/12/2018 1:05	16/12/2018 3:05	0.0577707	1.12818	0.364874	3.17414	3.66885
16/12/2018 1:34	16/12/2018 3:34	0.0848418	1.26414	0.399788	3.31789	4.01306
16/12/2018 2:03	16/12/2018 4:03	0.104953	1.22108	0.424736	3.64395	3.91259
16/12/2018 2:32	16/12/2018 4:32	0.104381	0.746881	0.388745	2.94096	3.1316
16/12/2018 3:02	16/12/2018 5:02	0.134643	1.14505	0.515464	3.55399	3.8737
16/12/2018 3:31	16/12/2018 5:31	0.0724943	1.24012	0.543407	3.87743	4.01479
16/12/2018 4:00	16/12/2018 6:00	0.145947	1.1498	0.611665	3.89735	3.83886
16/12/2018 4:29	16/12/2018 6:29	0.114697	1.30127	0.669345	3.97021	4.29742
16/12/2018 4:58	16/12/2018 6:58	0.133531	1.09748	0.606563	3.78325	3.83685
16/12/2018 5:28	16/12/2018 7:28	0.0930799	0.973844	0.571373	3.244	3.60178
16/12/2018 5:57	16/12/2018 7:57	0.110127	0.902289	0.458763	3.12899	3.50967
16/12/2018 6:26	16/12/2018 8:26	0.134042	1.18949	0.571194	3.18268	3.8992
16/12/2018 6:55	16/12/2018 8:55	0.107987	1.07807	0.653367	3.22866	3.84357
16/12/2018 7:25	16/12/2018 9:25	0.133709	1.24837	0.612556	3.26269	4.18927
16/12/2018 7:54	16/12/2018 9:54	0.0532992	0.901586	0.546032	2.61093	3.73376
16/12/2018 8:23	16/12/2018 10:23	0.0975726	1.50717	0.496476	3.76354	4.67167
16/12/2018 8:52	16/12/2018 10:52	0.0212198	1.46572	0.478719	3.59806	4.78449
16/12/2018 9:21	16/12/2018 11:21	0.0483075	1.62529	0.588729	3.76583	5.28976
16/12/2018 9:51	16/12/2018 11:51	0.0409428	1.02088	0.371279	2.85946	4.09076
16/12/2018 10:20	16/12/2018 12:20	0.0671563	1.40942	0.403967	3.53318	4.72211
16/12/2018 10:49	16/12/2018 12:49	0.00778	0.882568	0.325665	2.72589	3.85542
16/12/2018 11:18	16/12/2018 13:18	0.0183943	1.19691	0.457783	3.17636	4.28647
16/12/2018 11:48	16/12/2018 13:48	0.0810199	0.778009	0.382745	2.47465	3.68193
16/12/2018 12:17	16/12/2018 14:17	0.0455798	1.40656	0.463361	3.66547	4.94902
16/12/2018 12:46	16/12/2018 14:46	0.0948788	1.41682	0.559484	3.72168	4.97025
16/12/2018 13:15	16/12/2018 15:15	0.132165	1.50811	0.528551	4.45829	5.22088
16/12/2018 13:45	16/12/2018 15:45	0.0378782	1.68253	0.461394	4.90289	5.8468
16/12/2018 14:14	16/12/2018 16:14	0.114468	1.63256	0.63087	4.80799	5.6559
16/12/2018 14:43	16/12/2018 16:43	0.0862656	1.57418	0.668055	5.00964	5.59106
16/12/2018 15:12	16/12/2018 17:12	0.173496	1.70546	0.535211	5.59536	5.95266
16/12/2018 15:41	16/12/2018 17:41	0.153096	1.47543	0.606364	5.20238	5.52258
16/12/2018 16:11	16/12/2018 18:11	0.112104	1.63384	0.687656	5.74792	5.68848
16/12/2018 16:40	16/12/2018 18:40	0.0900945	1.57081	0.609471	5.69783	5.83544
16/12/2018 17:09	16/12/2018 19:09	0.113419	1.6357	0.676382	5.29084	5.95063
16/12/2018 17:38	16/12/2018 19:38	0.101363	2.00322	0.827628	5.87659	6.72313
16/12/2018 18:08	16/12/2018 20:08	0.210798	2.88313	0.995049	6.55165	7.41972
16/12/2018 18:37	16/12/2018 20:37	0.16555	2.1941	1.17617	6.42089	6.97868
16/12/2018 19:06	16/12/2018 21:06	0.156981	2.61864	1.49867	8.1331	7.28904
16/12/2018 19:35	16/12/2018 21:35	0.161432	2.23575	1.68074	9.69262	7.12577
16/12/2018 20:04	16/12/2018 22:04	0.307671	2.88359	2.19713	12.1702	7.72091
16/12/2018 20:34	16/12/2018 22:34	1.0003	3.13707	2.6319	12.9813	8.01936
16/12/2018 21:03	16/12/2018 23:03	0.476012	2.77878	2.48237	11.817	7.83084
16/12/2018 21:32	16/12/2018 23:32	0.530798	3.09469	2.37926	11.0594	8.43488
16/12/2018 22:01	17/12/2018 0:01	0.350348	2.88165	2.33935	10.0574	8.1584
16/12/2018 22:31	17/12/2018 0:31	0.444168	2.92496	2.65857	11.1196	8.22664
16/12/2018 23:00	17/12/2018 1:00	0.509134	3.30668	3.37574	13.7214	8.49486
16/12/2018 23:29	17/12/2018 1:29	0.409233	2.87232	3.29463	12.1598	7.87252
16/12/2018 23:58	17/12/2018 1:58	0.369043	3.47123	3.61065	13.8433	8.39512
17/12/2018 0:27	17/12/2018 2:27	0.448579	3.11348	3.46498	13.1411	7.98016
17/12/2018 0:57	17/12/2018 2:57	0.503545	3.58628	3.88633	13.5757	8.85532
17/12/2018 1:26	17/12/2018 3:26	0.407144	3.54219	4.0277	12.0382	8.60037
17/12/2018 1:55	17/12/2018 3:55	0.446846	3.65998	4.05126	12.1747	8.4565
17/12/2018 2:24	17/12/2018 4:24	0.42036	3.43954	4.37564	10.7123	8.30936
17/12/2018 2:54	17/12/2018 4:54	0.205966	2.92923	3.02827	6.67621	7.92584
17/12/2018 3:23	17/12/2018 5:23	0.145163	2.15355	2.01001	5.00722	6.18036
17/12/2018 3:52	17/12/2018 5:52	0.150609	2.36301	2.2867	5.64666	5.95504
17/12/2018 4:21	17/12/2018 6:21	0.0998599	1.92913	2.07344	4.84954	5.43794
17/12/2018 4:50	17/12/2018 6:50	0.149956	2.20677	2.1958	5.12941	5.81485
17/12/2018 5:20	17/12/2018 7:20	0.114923	2.31491	2.16699	4.50161	5.2364
17/12/2018 5:49	17/12/2018 7:49	0.177791	2.61733	2.47001	4.97768	6.55657
17/12/2018 6:18	17/12/2018 8:18	0.335477	2.73812	3.00681	5.21845	6.50917
17/12/2018 6:47	17/12/2018 8:47	0.565714	2.87797	2.99135	5.04004	6.79679
17/12/2018 7:17	17/12/2018 9:17	0.616972	2.42464	2.84019	5.0988	6.12141
17/12/2018 7:46	17/12/2018 9:46	0.46971	2.27104	2.29914	4.74918	4.84345
17/12/2018 8:15	17/12/2018 10:15	0.00778	0.2008	0.069233	0.567653	0.700413
17/12/2018 8:44	17/12/2018 10:44	0.00778	0.2008	0.0715042	1.1524	0.59363
17/12/2018 9:13	17/12/2018 11:13	0.00778	0.401103	0.0170846	0.784297	0.290725
17/12/2018 9:43	17/12/2018 11:43	0.0524922	0.289707	0.232172	0.961449	0.851264
17/12/2018 10:12	17/12/2018 12:12	0.0203377	0.2008	0.317798	0.975303	0.408628
17/12/2018 10:41	17/12/2018 12:41	0.00778	0.339935	0.170355	0.878307	0.59001
17/12/2018 11:10	17/12/2018 13:10	0.0360253	0.2008	0.239593	1.34738	0.693136
17/12/2018 11:40	17/12/2018 13:40	0.0431038	0.382322	0.35414	1.75489	0.805197
17/12/2018 12:09	17/12/2018 14:09	0.00778	0.2008	0.219331	0.911887	0.39179
17/12/2018 12:38	17/12/2018 14:38	0.0140876	0.309741	0.363046	1.8802	0.633261
17/12/2018 13:07	17/12/2018 15:07	0.00778	0.2008	0.334647	1.43129	0.871457
17/12/2018 13:37	17/12/2018 15:37	0.00778	0.2008	0.183483	1.06553	0.923458
17/12/2018 14:06	17/12/2018 16:06	0.00778	0.37974	0.524081	2.12222	1.66107
17/12/2018 14:39	17/12/2018 16:39	0.0299508	0.2008	0.150638	0.537059	0.409997
17/12/2018 15:08	17/12/2018 17:08	0.0391108	0.2008	0.0085	0.1047	0.0678262
17/12/2018 15:37	17/12/2018 17:37	0.00778	0.2008	0.0085	0.1047	0.0169
17/12/2018 16:06	17/12/2018 18:06	0.00778	0.2008	0.0085	0.1047	0.0487122
17/12/2018 17:30	17/12/2018 19:30	0.350623	0.512295	1.42216	7.21091	0.533567
17/12/2018 17:59	17/12/2018 19:59	1.29196	1.23962	2.3828	16.5722	1.38404
17/12/2018 18:28	17/12/2018 20:28	1.16785	1.49632	3.20516	19.6022	1.31902
17/12/2018 18:58	17/12/2018 20:58	1.04573	1.57638	3.29678	23.2624	1.68658
17/12/2018 19:27	17/12/2018 21:27	1.20224	1.30092	3.10889	24.717	1.6346
17/12/2018 19:56	17/12/2018 21:56	1.3721	1.60849	3.34479	31.9432	1.99062
17/12/2018 20:25	17/12/2018 22:25	1.6799	1.65567	3.53563	40.5977	2.19982
17/12/2018 20:55	17/12/2018 22:55	1.80463	1.90319	3.68223	40.6889	2.83398
17/12/2018 21:24	17/12/2018 23:24	1.54322	1.72418	3.64645	36.1981	2.42889
17/12/2018 21:53	17/12/2018 23:53	0.902537	1.6119	3.39267	24.4802	1.9323
17/12/2018 22:22	18/12/2018 0:22	0.565902	1.16329	2.8488	18.6626	1.33457
17/12/2018 22:52	18/12/2018 0:52	0.2924	0.892716	2.39772	12.9876	1.32393
17/12/2018 23:21	18/12/2018 1:21	0.152828	0.680687	1.83793	9.05778	1.09788
17/12/2018 23:50	18/12/2018 1:50	0.127961	0.698141	1.71956	7.36411	1.10738
18/12/2018 0:19	18/12/2018 2:19	0.213438	0.627899	1.54425	6.65849	0.781374
18/12/2018 0:48	18/12/2018 2:48	0.00778	0.339245	0.791183	3.46649	0.766742
18/12/2018 1:18	18/12/2018 3:18	0.00778	0.448578	0.889176	4.01184	0.972761
18/12/2018 1:47	18/12/2018 3:47	0.0200539	0.285564	0.850368	3.94189	0.594358
18/12/2018 2:16	18/12/2018 4:16	0.0113836	0.2008	0.679142	2.81727	0.643171
18/12/2018 2:45	18/12/2018 4:45	0.0124833	0.2008	0.623646	2.294	0.696735
18/12/2018 3:15	18/12/2018 5:15	0.00778	0.2008	0.423541	1.72558	0.543205
18/12/2018 3:44	18/12/2018 5:44	0.0229915	0.2008	0.390452	1.9174	0.583579
18/12/2018 4:13	18/12/2018 6:13	0.00778	0.316501	0.417562	2.0226	0.849697
18/12/2018 4:42	18/12/2018 6:42	0.00778	0.389393	0.493435	2.31716	0.989378
18/12/2018 5:12	18/12/2018 7:12	0.00778	0.418081	0.572633	3.62945	1.00436
18/12/2018 5:41	18/12/2018 7:41	0.0220535	0.370394	0.484255	2.71768	1.00847
18/12/2018 6:10	18/12/2018 8:10	0.0465512	0.816797	0.534737	2.65829	1.15004
18/12/2018 6:39	18/12/2018 8:39	0.0195008	0.327227	0.61975	2.09056	0.879932
18/12/2018 7:08	18/12/2018 9:08	0.0238382	0.393557	0.682354	1.89544	0.968289
18/12/2018 7:38	18/12/2018 9:38	0.00778	0.2008	0.0853255	0.650893	0.579447
18/12/2018 8:07	18/12/2018 10:07	0.00778	0.404135	0.102876	0.402786	1.21326
18/12/2018 8:36	18/12/2018 10:36	0.00778	0.2008	0.125722	0.679123	0.905178
18/12/2018 9:05	18/12/2018 11:05	0.0345529	0.408645	0.18779	0.770433	1.53095
18/12/2018 9:35	18/12/2018 11:35	0.0415933	0.720676	0.330091	1.06092	2.24583
18/12/2018 10:04	18/12/2018 12:04	0.0492832	0.548011	0.314996	1.22119	2.06565
18/12/2018 10:33	18/12/2018 12:33	0.00778	0.902287	0.265764	1.43543	2.93495
18/12/2018 11:02	18/12/2018 13:02	0.0507861	0.586597	0.271933	1.03455	2.2616
18/12/2018 11:32	18/12/2018 13:32	0.00778	0.641352	0.333204	1.45984	2.34372
18/12/2018 12:01	18/12/2018 14:01	0.00778	0.518151	0.318541	1.44475	2.18442
18/12/2018 12:30	18/12/2018 14:30	0.0399984	0.584131	0.325464	1.39776	2.30001
18/12/2018 12:59	18/12/2018 14:59	0.0210564	0.446359	0.368396	1.17215	1.87573
18/12/2018 13:28	18/12/2018 15:28	0.0283408	0.896776	0.574452	1.58427	2.37865
18/12/2018 13:58	18/12/2018 15:58	0.0324361	0.799389	0.586442	1.55672	2.26685
18/12/2018 14:27	18/12/2018 16:27	0.00778	0.670653	0.471488	1.89241	2.06767
18/12/2018 14:56	18/12/2018 16:56	0.0198905	0.930087	0.321418	2.05569	3.01779
18/12/2018 15:25	18/12/2018 17:25	0.0379848	0.687753	0.154375	1.18855	2.74156
18/12/2018 16:00	18/12/2018 18:00	0.0245386	0.601849	0.253099	1.53447	2.3313
18/12/2018 16:29	18/12/2018 18:29	0.0577812	0.514074	0.234772	0.853407	2.32376
18/12/2018 16:58	18/12/2018 18:58	0.0953136	0.602375	0.32827	1.14669	2.33293
18/12/2018 17:28	18/12/2018 19:28	0.116052	0.697806	0.271803	2.06254	2.16188
18/12/2018 17:57	18/12/2018 19:57	0.0964456	0.598184	0.320401	2.38913	2.27416
18/12/2018 18:26	18/12/2018 20:26	0.0861225	0.809925	0.3185	1.99293	2.14847
18/12/2018 18:55	18/12/2018 20:55	0.0876054	0.604034	0.262347	2.53347	2.06371
18/12/2018 19:24	18/12/2018 21:24	0.105849	0.546438	0.295931	2.64654	1.49192
18/12/2018 19:54	18/12/2018 21:54	0.00778	0.2008	0.127093	1.47502	0.20025
18/12/2018 20:23	18/12/2018 22:23	0.0594703	0.2008	0.242889	1.86309	0.212841
18/12/2018 20:52	18/12/2018 22:52	0.0482002	0.2008	0.33301	1.65029	0.434165
18/12/2018 21:21	18/12/2018 23:21	0.0140006	0.345402	0.424943	1.63078	0.326888
18/12/2018 21:50	18/12/2018 23:50	0.0927031	0.41575	0.976565	4.12407	0.402354
18/12/2018 22:20	19/12/2018 0:20	0.095167	0.40963	1.27584	4.59016	0.332939
18/12/2018 22:49	19/12/2018 0:49	0.0497992	0.459805	1.26418	3.84223	0.338192
18/12/2018 23:18	19/12/2018 1:18	0.0523207	0.2008	0.420514	1.3797	0.148396
