Time (UTC)	Time (Local)	Chl	NH4	NO3	Org	SO4
12/01/2016 6:30	12/01/2016 8:30	0.13763073	0.44525594	1.1465033	5.4017463	1.6732911
12/01/2016 7:30	12/01/2016 9:30	0.19632974	0.43345731	0.84473813	4.7867537	1.3187923
12/01/2016 8:30	12/01/2016 10:30	0.085387737	0.32585615	0.68726349	3.5699348	1.1359093
12/01/2016 9:30	12/01/2016 11:30	0.037300251	0.25587004	0.5175643	2.3202696	0.89555711
12/01/2016 10:30	12/01/2016 12:30	0.025614493	0.10557298	0.24631301	1.3582904	0.30628833
12/01/2016 11:30	12/01/2016 13:30	0.027810972	0.10953763	0.16967106	1.3184392	0.34305823
12/01/2016 12:30	12/01/2016 14:30	-0.004883018	0.095298991	0.080001913	1.070837	0.53795284
12/01/2016 13:30	12/01/2016 15:30	0.018001605	0.11259424	0.082397252	0.67101568	0.21716672
12/01/2016 15:30	12/01/2016 17:30	0.027564976	0.043846834	0.11316553	0.66633713	0.30216086
12/01/2016 16:30	12/01/2016 18:30	0.006982052	0.058612868	0.13808504	0.81337929	0.2145218
12/01/2016 17:30	12/01/2016 19:30	0.052446187	0.04601153	0.27189237	1.9282024	0.28427112
12/01/2016 18:30	12/01/2016 20:30	0.059331544	0.11452599	0.32462853	1.9846703	0.33582962
12/01/2016 19:30	12/01/2016 21:30	0.087355644	0.14379577	0.44116166	2.6142838	0.47735155
12/01/2016 20:30	12/01/2016 22:30	0.15688199	0.14167169	0.42628527	2.6457851	0.42910916
12/01/2016 21:30	12/01/2016 23:30	0.16629818	0.18706898	0.32536459	1.7348135	0.3708635
12/01/2016 22:30	13/01/2016 0:30	0.091157846	0.13364692	0.32089609	1.8537607	0.20117299
12/01/2016 23:30	13/01/2016 1:30	0.093326554	0.090799443	0.32982808	1.6113095	0.37787122
13/01/2016 0:30	13/01/2016 2:30	0.067631334	0.17317158	0.33287108	1.1379945	0.44507641
13/01/2016 1:30	13/01/2016 3:30	0.046049125	0.19188941	0.33809304	0.96676517	0.39557201
13/01/2016 2:30	13/01/2016 4:30	0.070403203	0.18739703	0.29323095	0.71180797	0.37130773
13/01/2016 3:30	13/01/2016 5:30	0.05413001	0.15742062	0.28313208	0.80993825	0.40325898
13/01/2016 4:30	13/01/2016 6:30	0.027096158	0.11723889	0.23833838	0.78720188	0.30225781
13/01/2016 5:30	13/01/2016 7:30	0.026413821	0.09359622	0.22815698	0.84878844	0.36919963
13/01/2016 6:30	13/01/2016 8:30	0.038653295	0.15383717	0.16450892	0.67373312	0.2137067
13/01/2016 7:30	13/01/2016 9:30	0.072935648	0.066509992	0.20396458	0.81295943	0.42341095
13/01/2016 8:30	13/01/2016 10:30	0.04125144	0.06784562	0.20075867	0.84358466	0.35595304
13/01/2016 9:30	13/01/2016 11:30	0.037895959	0.12173766	0.23965767	1.2109723	0.27052072
13/01/2016 10:30	13/01/2016 12:30	0.039900068	0.1162598	0.24648437	0.83871537	0.36472172
13/01/2016 11:30	13/01/2016 13:30	0.030769616	0.049225703	0.26280105	0.99160898	0.46182206
13/01/2016 12:30	13/01/2016 14:30	0.005513975	0.14775054	0.32651961	1.2113199	0.40767008
13/01/2016 13:30	13/01/2016 15:30	0.02470913	0.12072909	0.3033565	1.5752141	0.55040383
13/01/2016 14:30	13/01/2016 16:30	0.012597185	0.18305498	0.35637265	1.5432441	0.42443776
13/01/2016 15:30	13/01/2016 17:30	-0.004996776	0.16151962	0.42411479	1.7614415	0.4244858
13/01/2016 16:30	13/01/2016 18:30	0.042710997	0.25717652	0.52518809	2.5261767	0.61234593
13/01/2016 17:30	13/01/2016 19:30	0.077442378	0.24018914	0.63682371	2.6794248	0.88965738
13/01/2016 18:30	13/01/2016 20:30	0.12962078	0.31251889	0.8250761	3.3642402	1.0439115
13/01/2016 19:30	13/01/2016 21:30	0.042658262	0.31313881	0.78641254	3.1821699	1.0344861
13/01/2016 20:30	13/01/2016 22:30	0.045850467	0.27907151	0.79497802	2.6327677	0.86523283
13/01/2016 21:30	13/01/2016 23:30	0.032083359	0.22021951	0.77100992	2.9612479	0.89519155
13/01/2016 22:30	14/01/2016 0:30	0.039657846	0.24350165	0.72439468	2.9009898	0.80537891
13/01/2016 23:30	14/01/2016 1:30	0.033204943	0.32098207	0.7193523	2.9825895	0.997127
14/01/2016 0:30	14/01/2016 2:30	0.034917783	0.32864988	0.66533083	2.6568437	0.57524896
14/01/2016 1:30	14/01/2016 3:30	0.045317743	0.25550056	0.59109885	1.972936	0.51013958
14/01/2016 2:30	14/01/2016 4:30	0.012921077	0.14018831	0.33600634	1.2151711	0.30678797
14/01/2016 3:30	14/01/2016 5:30	0.01330828	0.12535194	0.23263019	0.73722273	0.35514262
14/01/2016 4:30	14/01/2016 6:30	0.01762615	0.10869144	0.28620499	0.86309463	0.26171517
14/01/2016 5:30	14/01/2016 7:30	0.020764761	0.18759269	0.41185918	1.0420349	0.35362491
14/01/2016 6:30	14/01/2016 8:30	-0.005125029	0.15053827	0.51578206	1.1607614	0.51331121
14/01/2016 7:30	14/01/2016 9:30	0.043145888	0.20269123	0.49608365	1.1226754	0.79561353
14/01/2016 8:30	14/01/2016 10:30	0.014136039	0.40418831	0.70836216	1.091135	0.84360814
14/01/2016 9:30	14/01/2016 11:30	0.019175349	0.25506026	0.58664775	1.2166979	0.93486059
14/01/2016 10:30	14/01/2016 12:30	0.010388019	0.15422271	0.40698355	0.9117856	0.59029657
14/01/2016 11:30	14/01/2016 13:30	0.010385191	0.17976046	0.39837652	0.92635006	0.61631548
14/01/2016 12:30	14/01/2016 14:30	0.005304925	0.069625139	0.27328062	1.0404854	0.30832922
14/01/2016 13:30	14/01/2016 15:30	-0.012700874	0.092806861	0.23956046	0.75385147	0.18979302
14/01/2016 14:30	14/01/2016 16:30	0.009467563	0.10335745	0.16703576	0.72925675	0.2649498
14/01/2016 15:30	14/01/2016 17:30	0.021227054	0.10802095	0.27551287	0.77935195	0.40591481
14/01/2016 16:30	14/01/2016 18:30	-0.001729374	0.094719499	0.37068787	1.1838222	0.43967664
14/01/2016 17:30	14/01/2016 19:30	0.009997604	0.099240534	0.3928287	1.2956079	0.41948342
14/01/2016 18:30	14/01/2016 20:30	0.062013254	0.15480244	0.43520236	1.7244301	0.37805682
14/01/2016 19:30	14/01/2016 21:30	0.058599599	0.16087577	0.6049341	2.0727174	0.43583062
14/01/2016 20:30	14/01/2016 22:30	0.028130507	0.14299296	0.62761194	2.404511	0.38093758
14/01/2016 21:30	14/01/2016 23:30	0.10635817	0.25795174	0.75416434	2.8296809	0.80266702
14/01/2016 22:30	15/01/2016 0:30	0.070364475	0.27635819	0.81895912	3.5061941	0.80952787
14/01/2016 23:30	15/01/2016 1:30	0.078443371	0.2836616	0.77147454	2.4906905	0.7247479
15/01/2016 0:30	15/01/2016 2:30	0.069814414	0.28252071	0.75801945	2.7903409	0.73272908
15/01/2016 1:30	15/01/2016 3:30	0.043949246	0.28120008	0.77331537	2.4794431	0.62187243
15/01/2016 2:30	15/01/2016 4:30	0.12913495	0.31980801	0.8600117	3.5771976	0.80753404
15/01/2016 3:30	15/01/2016 5:30	0.30248392	0.37933546	0.96873707	3.4635637	0.61665422
15/01/2016 4:30	15/01/2016 6:30	0.051966995	0.28626227	0.95503026	3.1700161	0.66902971
15/01/2016 5:30	15/01/2016 7:30	0.041486166	0.26459509	0.90465486	2.3315201	0.77067196
15/01/2016 6:30	15/01/2016 8:30	0.094132319	0.30223817	0.76580775	2.2487268	0.70471656
15/01/2016 7:30	15/01/2016 9:30	0.061930604	0.23145103	0.69863993	1.6161472	0.74246204
15/01/2016 8:30	15/01/2016 10:30	0.07430619	0.21148446	0.62302083	1.6699939	0.22348154
15/01/2016 9:30	15/01/2016 11:30	0.070621684	0.25873482	0.66456437	2.0926414	0.36237919
15/01/2016 10:30	15/01/2016 12:30	0.10864767	0.36987928	0.71481705	2.4015417	0.64343691
15/01/2016 11:30	15/01/2016 13:30	0.13521387	0.33409929	0.75001091	2.7426143	0.66742015
15/01/2016 12:30	15/01/2016 14:30	0.085768722	0.29987589	0.86200571	3.0271797	0.87204504
15/01/2016 13:30	15/01/2016 15:30	0.10809448	0.18304044	0.86481893	3.1778812	0.70044678
15/01/2016 14:30	15/01/2016 16:30	0.083475515	0.38961667	0.98109537	3.5756989	1.0229216
15/01/2016 15:30	15/01/2016 17:30	0.10439128	0.31410593	0.94076693	3.804311	0.89284849
15/01/2016 16:30	15/01/2016 18:30	0.18982249	0.32225269	0.90632212	4.5138869	0.79262817
15/01/2016 17:30	15/01/2016 19:30	0.15148681	0.37138325	0.81205237	4.4303346	1.0983001
15/01/2016 18:30	15/01/2016 20:30	0.23761298	0.43686676	1.0379453	5.4952693	1.3915025
15/01/2016 19:30	15/01/2016 21:30	0.16546491	0.38598284	0.97385585	4.8690438	1.0945303
15/01/2016 20:30	15/01/2016 22:30	0.12263764	0.38562638	0.93769121	4.7470388	1.3036928
15/01/2016 21:30	15/01/2016 23:30	0.15547925	0.43578237	1.0467746	4.7304716	1.0259075
15/01/2016 22:30	16/01/2016 0:30	0.16437198	0.36908937	1.0428251	4.3966122	1.0574062
15/01/2016 23:30	16/01/2016 1:30	0.076319814	0.38747036	1.1590879	4.361259	1.0460182
16/01/2016 0:30	16/01/2016 2:30	0.055315837	0.40713346	1.2997123	3.6108651	0.96682674
16/01/2016 1:30	16/01/2016 3:30	0.037300237	0.29689682	1.2415555	2.9446046	0.97343457
16/01/2016 2:30	16/01/2016 4:30	0.015878066	0.3438673	1.1460896	2.2979097	0.84783661
16/01/2016 3:30	16/01/2016 5:30	0.060389534	0.4087953	0.98408091	2.0491452	0.94014508
16/01/2016 4:30	16/01/2016 6:30	0.043658387	0.38896677	0.74086142	1.5798383	1.0122659
16/01/2016 5:30	16/01/2016 7:30	0.010030075	0.29123804	0.91636831	1.6426396	0.91334271
16/01/2016 6:30	16/01/2016 8:30	0.016823024	0.20908573	0.73655069	1.7229959	0.86322737
16/01/2016 7:30	16/01/2016 9:30	0.024555441	0.27556625	0.58884227	1.4869833	0.96908391
16/01/2016 8:30	16/01/2016 10:30	0.040587734	0.29455101	0.5925023	1.4684558	1.1993499
16/01/2016 9:30	16/01/2016 11:30	0.016457273	0.36568567	0.60157657	1.6423888	1.9919262
16/01/2016 10:30	16/01/2016 12:30	0.10631727	0.38057786	0.52978635	1.7168353	1.7238069
16/01/2016 11:30	16/01/2016 13:30	0.012715652	0.32113895	0.57128537	1.9030226	1.5725206
16/01/2016 12:30	16/01/2016 14:30	0.013155237	0.40316904	0.48179519	1.869735	1.6626792
16/01/2016 13:30	16/01/2016 15:30	0.000275574	0.36362642	0.5299927	2.0809932	1.796263
16/01/2016 14:30	16/01/2016 16:30	0.05479712	0.37703037	0.61573982	2.0375929	1.7268081
16/01/2016 15:30	16/01/2016 17:30	0.15883823	0.48375675	0.54316449	2.9617245	2.1761179
16/01/2016 16:30	16/01/2016 18:30	0.088179991	0.27302131	0.58921921	2.5136461	1.6894548
16/01/2016 17:30	16/01/2016 19:30	0.030956818	0.17958298	0.40531409	1.1636866	0.683586
16/01/2016 18:30	16/01/2016 20:30	0.027110409	0.090196431	0.46083307	0.99555755	0.79924184
16/01/2016 19:30	16/01/2016 21:30	0.003431079	0.12271044	0.36390144	0.86928201	0.57080781
16/01/2016 20:30	16/01/2016 22:30	0.036954343	0.16780956	0.28872827	1.1146579	0.43607658
16/01/2016 21:30	16/01/2016 23:30	0.00320755	0.13542509	0.2536906	0.92196429	0.34606069
16/01/2016 22:30	17/01/2016 0:30	-0.00057627	0.092913888	0.17759374	0.69551671	0.33983678
16/01/2016 23:30	17/01/2016 1:30	-3.07E-05	0.05212282	0.31284669	0.58211875	0.43695617
17/01/2016 0:30	17/01/2016 2:30	-0.006447647	0.11079498	0.23990333	0.68915111	0.56823635
17/01/2016 1:30	17/01/2016 3:30	0.007755299	0.16449103	0.21756059	0.71878242	0.62719059
17/01/2016 2:30	17/01/2016 4:30	0.013363028	0.096400902	0.19776326	0.54095888	0.61974174
17/01/2016 3:30	17/01/2016 5:30	0.011864802	0.19666985	0.14940658	0.72170961	0.45103616
17/01/2016 4:30	17/01/2016 6:30	0.003945503	0.15191415	0.13360693	0.48159003	0.64710701
17/01/2016 5:30	17/01/2016 7:30	-0.011226239	0.16583015	0.14996907	0.55203962	0.59325713
17/01/2016 6:30	17/01/2016 8:30	0.001263278	0.12722486	0.15052661	0.42675126	0.49079245
17/01/2016 7:30	17/01/2016 9:30	0.005974118	0.17214727	0.17987555	0.40857685	0.56679755
17/01/2016 8:30	17/01/2016 10:30	0.004883904	0.10893345	0.14471133	0.69856405	0.52269953
17/01/2016 9:30	17/01/2016 11:30	-0.003936743	0.10260623	0.11298034	0.84091663	0.59813833
17/01/2016 10:30	17/01/2016 12:30	0.018340601	0.067595139	0.15955064	0.55997634	0.35140187
17/01/2016 11:30	17/01/2016 13:30	-0.005269882	0.18478751	0.1323557	0.46824074	0.40376467
17/01/2016 12:30	17/01/2016 14:30	0.034363177	0.14631189	0.15353048	0.70860493	0.26212096
17/01/2016 13:30	17/01/2016 15:30	0.032697085	0.12665556	0.18684196	0.52179408	0.33116487
17/01/2016 14:30	17/01/2016 16:30	0.017729834	0.167547	0.19434857	0.93659353	0.36973712
17/01/2016 15:30	17/01/2016 17:30	-0.009605856	0.16602327	0.25832736	1.2105651	0.41735119
17/01/2016 16:30	17/01/2016 18:30	0.029780349	0.1674518	0.33428976	1.5541117	0.33715081
17/01/2016 17:30	17/01/2016 19:30	0.026481438	0.13855319	0.65193272	1.9153445	0.65307057
17/01/2016 18:30	17/01/2016 20:30	0.022039969	0.28929439	0.7324245	2.6895361	0.92828071
17/01/2016 19:30	17/01/2016 21:30	0.059238382	0.19454269	0.47026455	1.7933924	0.66823286
17/01/2016 20:30	17/01/2016 22:30	0.014877014	0.40074247	1.0602938	1.8411913	0.61392272
17/01/2016 21:30	17/01/2016 23:30	0.004310913	0.27967799	0.63810682	2.0904145	0.48320103
17/01/2016 22:30	18/01/2016 0:30	-0.048505753	0.19955583	0.53431237	2.104522	0.27620235
17/01/2016 23:30	18/01/2016 1:30	-0.005116805	0.076021038	0.31499881	1.299251	0.34193757
18/01/2016 0:30	18/01/2016 2:30	-0.014455057	0.16275397	0.31952521	1.0177321	0.25407952
18/01/2016 1:30	18/01/2016 3:30	0.032265399	0.072896302	0.31769225	0.91825771	0.22542281
18/01/2016 2:30	18/01/2016 4:30	0.010236082	0.10486979	0.2091305	0.6506567	0.08771956
18/01/2016 3:30	18/01/2016 5:30	0.007734382	0.005933464	0.14648303	0.42838147	0.28536284
18/01/2016 4:30	18/01/2016 6:30	0.001059562	0.196659	0.25349107	0.55829704	0.20423076
18/01/2016 5:30	18/01/2016 7:30	0.000311594	0.10338876	0.21969777	0.70079768	0.26042119
18/01/2016 6:30	18/01/2016 8:30	-0.011274462	0.013174088	0.4042317	0.9765833	0.33143127
18/01/2016 7:30	18/01/2016 9:30	-0.00860548	0.012480496	0.46189412	1.2310163	0.41206598
18/01/2016 8:30	18/01/2016 10:30	0.042082593	0.11622068	0.56673855	2.3904495	0.52935523
18/01/2016 9:30	18/01/2016 11:30	0.047261883	0.15294069	0.51425868	2.6590862	0.38452226
18/01/2016 10:30	18/01/2016 12:30	0.013533827	0.1373668	0.46795559	1.6346161	0.2166903
18/01/2016 11:30	18/01/2016 13:30	0.024725769	0.1156671	0.43080258	2.0810933	0.29817635
18/01/2016 12:30	18/01/2016 14:30	0.026198959	0.1584563	0.42554623	1.8908734	0.29055187
18/01/2016 13:30	18/01/2016 15:30	0.039625887	0.099013157	0.45064384	2.3353209	0.38224953
18/01/2016 14:30	18/01/2016 16:30	0.032016464	0.24676523	0.53912908	2.6771693	0.78408074
18/01/2016 15:30	18/01/2016 17:30	0.086675428	0.30557719	0.67553151	3.2092762	1.4845639
18/01/2016 16:30	18/01/2016 18:30	0.06459856	0.62077898	0.8187995	3.6739728	1.2058257
18/01/2016 17:30	18/01/2016 19:30	0.028546169	0.46728951	0.9241522	4.8649311	2.0675459
18/01/2016 18:30	18/01/2016 20:30	0.0568313	0.62091887	0.87751579	4.6179266	1.8777375
18/01/2016 19:30	18/01/2016 21:30	0.052561503	0.60660434	1.0619868	5.0735221	2.3898728
18/01/2016 20:30	18/01/2016 22:30	0.089278668	0.60664284	1.2777396	5.3764935	3.3144827
18/01/2016 21:30	18/01/2016 23:30	-0.015666755	0.85451174	0.98220599	4.7760677	3.7932987
18/01/2016 22:30	19/01/2016 0:30	-0.004720924	-0.009577241	0.070789903	0.39208513	1.478312
19/01/2016 10:30	19/01/2016 12:30	0.014337556	0.40960526	0.61639988	3.457032	1.9324397
19/01/2016 11:30	19/01/2016 13:30	0.00055504	0.77774823	1.1717455	5.4049168	3.201468
19/01/2016 12:30	19/01/2016 14:30	0.034824595	0.80823094	1.6117309	6.1290283	2.3164086
19/01/2016 13:30	19/01/2016 15:30	0.034885049	0.79912972	1.4304434	5.9929724	2.3064549
19/01/2016 14:30	19/01/2016 16:30	0.067610286	0.563905	1.5030675	6.1637802	1.6990365
19/01/2016 15:30	19/01/2016 17:30	0.021663556	0.76146078	1.9344046	7.216095	2.1936333
19/01/2016 16:30	19/01/2016 18:30	0.11648393	0.87859386	2.117399	8.4202805	3.6118584
19/01/2016 18:30	19/01/2016 20:30	0.090262242	1.1702186	2.6533558	9.5598984	4.4803543
19/01/2016 19:30	19/01/2016 21:30	0.091091618	1.5725274	3.2955122	12.816588	7.4374232
19/01/2016 20:30	19/01/2016 22:30	0.077316053	1.3326756	2.9974086	10.878651	6.9145403
19/01/2016 21:30	19/01/2016 23:30	0.021821162	0.50074619	1.3891928	4.3633657	3.3788288
20/01/2016 9:30	20/01/2016 11:30	0.091130733	2.0845778	3.2429075	12.976044	8.2053137
20/01/2016 10:30	20/01/2016 12:30	0.19278306	1.9496932	3.6003685	13.928228	6.8511395
20/01/2016 11:30	20/01/2016 13:30	0.16698474	1.4815743	2.5592229	11.633156	4.8292136
20/01/2016 12:30	20/01/2016 14:30	0.054618523	0.73606658	1.2325153	7.2330742	3.8550663
20/01/2016 13:30	20/01/2016 15:30	0.022938021	0.8189764	1.2805617	7.6019258	3.6641884
20/01/2016 14:30	20/01/2016 16:30	0.050843149	0.92658865	1.6211512	7.9272757	3.4064169
20/01/2016 15:30	20/01/2016 17:30	0.068785623	0.98686224	1.5728316	8.2778511	3.331912
20/01/2016 16:30	20/01/2016 18:30	0.20285116	1.1752685	2.1271763	10.184155	4.9518538
20/01/2016 17:30	20/01/2016 19:30	0.25638744	1.5321274	2.3363018	12.248668	5.9269104
20/01/2016 18:30	20/01/2016 20:30	0.099738255	1.3669984	2.1848631	10.428493	6.7245007
20/01/2016 19:30	20/01/2016 21:30	0.074590735	1.3260262	1.9975905	10.984297	8.4373159
20/01/2016 20:30	20/01/2016 22:30	0.076188326	1.2637796	2.0953369	10.550989	8.7511768
20/01/2016 21:30	20/01/2016 23:30	0.054954782	0.98389602	1.6070204	8.1020489	6.9671636
20/01/2016 22:30	21/01/2016 0:30	-0.01765202	0.31692725	0.74014467	3.8746548	2.2709181
21/01/2016 9:30	21/01/2016 11:30	0.085755244	0.57687557	0.85950553	6.746871	4.7088976
21/01/2016 10:30	21/01/2016 12:30	-0.003136715	0.83630532	0.91110611	8.1244659	6.4791827
21/01/2016 11:30	21/01/2016 13:30	0.00860658	0.89834076	0.67083865	7.4971466	6.0298676
21/01/2016 12:30	21/01/2016 14:30	0.025510332	1.0344	0.72907579	7.7667227	5.5766172
21/01/2016 13:30	21/01/2016 15:30	0.019626968	0.89963913	1.0604026	9.511096	6.0418248
21/01/2016 14:30	21/01/2016 16:30	0.058662012	1.1534629	1.105087	10.067157	6.7736378
21/01/2016 15:30	21/01/2016 17:30	0.032707736	1.1709824	1.2637293	10.620858	6.4081011
21/01/2016 16:30	21/01/2016 18:30	0.043385625	0.81943107	1.3672779	8.9304876	4.5764542
21/01/2016 17:30	21/01/2016 19:30	0.040484056	1.0877907	1.4273943	9.4190617	5.1198397
21/01/2016 18:30	21/01/2016 20:30	0.1022085	1.269948	1.9685981	11.51983	6.5120344
21/01/2016 19:30	21/01/2016 21:30	0.073291421	1.2776496	1.9976736	11.410237	6.0175996
21/01/2016 20:30	21/01/2016 22:30	0.16413844	1.3599384	2.3214936	12.00725	7.2045794
21/01/2016 21:30	21/01/2016 23:30	0.45384362	1.8425605	2.678669	13.469658	8.893816
21/01/2016 22:30	22/01/2016 0:30	0.24241757	1.8469781	2.7555444	15.234229	8.6168022
21/01/2016 23:30	22/01/2016 1:30	0.24268025	1.8468928	3.0823479	16.079994	10.327549
22/01/2016 0:30	22/01/2016 2:30	0.24621145	2.3132994	3.4841423	17.50794	12.142991
22/01/2016 1:30	22/01/2016 3:30	0.32130003	2.3357973	3.715816	16.259472	7.7446804
22/01/2016 2:30	22/01/2016 4:30	0.30395675	2.3526659	3.9366896	15.961114	10.034063
22/01/2016 3:30	22/01/2016 5:30	0.20702405	2.7256484	4.6774473	16.807829	9.9515095
22/01/2016 4:30	22/01/2016 6:30	0.22311744	2.9691188	5.135222	18.189978	10.620747
22/01/2016 5:30	22/01/2016 7:30	0.20456286	3.4893329	5.2755585	17.86787	12.645424
22/01/2016 6:30	22/01/2016 8:30	0.13311952	3.2054794	5.4265232	18.067028	14.326639
22/01/2016 7:30	22/01/2016 9:30	0.20177016	3.4333949	6.544558	19.478113	13.913597
22/01/2016 8:30	22/01/2016 10:30	0.70299411	3.5495381	7.1799364	21.24403	12.673492
22/01/2016 9:30	22/01/2016 11:30	0.24783722	3.4301658	6.1778455	20.333191	10.759663
22/01/2016 10:30	22/01/2016 12:30	0.20517394	2.6275473	4.8336964	18.143105	8.1439276
22/01/2016 11:30	22/01/2016 13:30	0.14177325	2.1483476	3.6833324	13.098618	6.0098438
22/01/2016 12:30	22/01/2016 14:30	0.11802443	1.8189125	2.7133422	9.8238487	6.3992538
22/01/2016 13:30	22/01/2016 15:30	0.085460864	1.6433589	2.6731722	11.529802	5.1328688
22/01/2016 14:30	22/01/2016 16:30	0.15243271	1.9365718	3.2900968	13.387795	6.8964758
22/01/2016 15:30	22/01/2016 17:30	0.19203654	2.3595963	3.5701993	16.286407	10.673724
22/01/2016 16:30	22/01/2016 18:30	0.26230246	2.841383	3.9291096	20.248337	14.755114
22/01/2016 17:30	22/01/2016 19:30	0.52814949	3.6343644	4.6446819	21.400726	14.891317
22/01/2016 18:30	22/01/2016 20:30	0.7739622	3.2452528	5.2553806	22.097523	14.521921
22/01/2016 19:30	22/01/2016 21:30	0.24523222	1.4989541	2.8229856	13.126591	8.3265705
23/01/2016 9:30	23/01/2016 11:30	0.12476469	0.39830706	2.0233145	10.81966	5.6408439
23/01/2016 10:30	23/01/2016 12:30	0.3881678	1.7180216	3.0051391	14.105542	7.137784
23/01/2016 11:30	23/01/2016 13:30	0.23353384	1.5776196	2.964112	14.203699	6.8826866
23/01/2016 12:30	23/01/2016 14:30	0.19163305	1.6014936	2.7029614	13.793174	7.7615881
23/01/2016 13:30	23/01/2016 15:30	0.025960308	1.650683	1.956462	12.953199	8.9338188
23/01/2016 14:30	23/01/2016 16:30	0.084774904	3.4675546	2.0432198	13.427032	8.1999741
23/01/2016 15:30	23/01/2016 17:30	0.11744127	1.7792481	2.3428831	14.322201	9.4561481
23/01/2016 16:30	23/01/2016 18:30	0.43972522	2.2251346	3.1168213	16.119835	11.912348
23/01/2016 17:30	23/01/2016 19:30	0.29796401	2.4837704	3.1969025	18.325275	12.637178
23/01/2016 18:30	23/01/2016 20:30	0.2540234	2.7243676	3.7752762	22.011007	16.002419
23/01/2016 19:30	23/01/2016 21:30	0.2755487	3.0607038	3.7524047	19.362196	15.216625
23/01/2016 20:30	23/01/2016 22:30	0.077424675	0.7756958	1.1277121	7.4441385	5.1591525
24/01/2016 9:30	24/01/2016 11:30	0.089934185	1.5926945	1.6983275	12.222682	8.3669825
24/01/2016 10:30	24/01/2016 12:30	0.073096424	1.8481331	2.5888584	17.61739	9.6535225
24/01/2016 11:30	24/01/2016 13:30	0.088547051	1.6147344	2.4051478	16.751759	8.8505468
24/01/2016 12:30	24/01/2016 14:30	0.071760789	1.599429	2.2487466	16.415653	8.1049871
24/01/2016 13:30	24/01/2016 15:30	0.077213094	2.8140905	2.3809376	16.156809	7.8885441
24/01/2016 14:30	24/01/2016 16:30	0.12189946	2.5008538	2.6802185	17.060083	8.4126511
24/01/2016 15:30	24/01/2016 17:30	0.1727342	1.7465031	2.7961688	18.398539	8.9478951
24/01/2016 16:30	24/01/2016 18:30	0.27850994	2.299948	3.0098083	19.149733	10.543358
24/01/2016 17:30	24/01/2016 19:30	0.74352705	3.040158	3.8496506	24.495312	14.648906
24/01/2016 18:30	24/01/2016 20:30	1.0324656	3.4993978	4.3499374	27.581263	18.347971
24/01/2016 19:30	24/01/2016 21:30	0.50774765	3.0355194	4.082417	25.251684	16.270039
24/01/2016 20:30	24/01/2016 22:30	0.62627292	3.7297816	5.1849079	28.856136	17.904093
24/01/2016 21:30	24/01/2016 23:30	0.85063416	3.9668083	7.1910763	25.510159	15.282691
24/01/2016 22:30	25/01/2016 0:30	1.4791111	2.3434439	4.0247664	22.169325	14.853279
24/01/2016 23:30	25/01/2016 1:30	0.30099952	0.4080441	1.2510489	6.4037461	4.3923802
25/01/2016 8:30	25/01/2016 10:30	0.32901892	3.8148193	6.3071222	26.711922	14.197803
25/01/2016 9:30	25/01/2016 11:30	0.29402849	3.1417847	4.7540426	24.450352	13.215083
25/01/2016 10:30	25/01/2016 12:30	0.22740869	2.6474972	3.0785177	19.35957	12.007188
25/01/2016 11:30	25/01/2016 13:30	0.075111397	2.2049799	2.2797568	15.441114	9.6371431
