PMF_Time_Start	PMF_Time_Stop	HOA	BBOA	LO-OOA	MO-OOA
14/09/2020 15:06	14/09/2020 15:36	0.030065559	0.26328593	0.71944916	3.6685238
14/09/2020 15:36	14/09/2020 16:06	0.18460838	0.47154966	0.1074263	3.9197998
14/09/2020 16:06	14/09/2020 17:05	0.072993211	0.45177174	0.26289546	3.7219844
14/09/2020 17:05	14/09/2020 17:35	0.059710458	0.92898262	0.27132785	3.7072754
14/09/2020 17:35	14/09/2020 18:05	0.28088182	0.59403014	0.63971156	3.627486
14/09/2020 18:05	14/09/2020 18:34	0.47655916	0.51643997	0.1633133	4.2417097
14/09/2020 18:34	14/09/2020 19:04	0.30839333	0.63281262	0.15981326	4.0472245
14/09/2020 19:04	14/09/2020 19:34	0.24663089	0.46712986	0.14067447	3.9428105
14/09/2020 19:34	14/09/2020 20:03	0.23565648	0.40805432	0.1425357	4.2228255
14/09/2020 20:03	14/09/2020 20:33	0.11429901	0.71394575	0.16926633	4.0400138
14/09/2020 20:33	14/09/2020 21:03	0.11291568	0.6462239	0.16952138	3.7100525
14/09/2020 21:03	14/09/2020 21:32	0.20279042	0.39641118	0.43619096	3.3278589
14/09/2020 21:32	14/09/2020 22:02	0.13521555	0.56610429	0.19124457	3.1583087
14/09/2020 22:02	14/09/2020 22:32	0.066944167	0.37243634	0.20315504	3.3654716
14/09/2020 22:32	14/09/2020 23:01	0.16583107	0.64061743	0.14613114	2.6524222
14/09/2020 23:01	14/09/2020 23:31	0.009515567	0.73674285	0.065072156	2.7368073
14/09/2020 23:31	15/09/2020 0:01	0.043027904	0.61946136	0.12066752	2.6469634
15/09/2020 0:01	15/09/2020 0:31	0.12129504	0.22315821	0.18313779	2.8400483
15/09/2020 0:31	15/09/2020 1:00	0.15831187	0.39992923	0.075998135	2.6700602
15/09/2020 1:00	15/09/2020 1:30	0.007682201	0.55931067	0.16781737	2.9166698
15/09/2020 1:30	15/09/2020 2:00	0.014712677	0.65378457	0.11289481	2.8112965
15/09/2020 2:00	15/09/2020 2:29	0.13256148	0.22941868	0.12799928	3.2777188
15/09/2020 2:29	15/09/2020 2:59	0.2638956	0.25114596	0.071447633	2.8575032
15/09/2020 2:59	15/09/2020 3:29	0.26097226	0.19743951	0.075044751	3.0620801
15/09/2020 3:29	15/09/2020 3:58	0.079338014	0.28699422	0.73504055	2.9056094
15/09/2020 3:58	15/09/2020 4:28	0.30531898	0.25260198	0.18033884	2.88397
15/09/2020 4:28	15/09/2020 4:58	0.14166503	0.41142023	0.17342985	3.1864254
15/09/2020 4:58	15/09/2020 5:27	0.27687052	0.29340854	0.19008063	3.2504716
15/09/2020 5:27	15/09/2020 5:57	0.30613989	0.35945654	0.1825643	3.2214167
15/09/2020 5:57	15/09/2020 6:27	0.27028894	0.50720555	0.11503155	2.9627542
15/09/2020 6:27	15/09/2020 6:56	0.30374968	0.36375374	0.19003031	3.3464713
15/09/2020 6:56	15/09/2020 7:26	0.29220316	0.5405218	0.15493973	3.2685287
15/09/2020 7:26	15/09/2020 7:56	0.11738101	0.49046159	0.10779997	2.8274219
15/09/2020 7:56	15/09/2020 8:25	0.55959994	0.68842512	0.34911954	2.82586
15/09/2020 8:25	15/09/2020 8:55	0.22615391	0.57449895	0.68956476	2.4386282
15/09/2020 8:55	15/09/2020 9:25	0.25483876	0.30078238	0.10220958	2.5269575
15/09/2020 9:25	15/09/2020 9:54	0.2415739	0.041061755	0.16484874	2.5048599
15/09/2020 9:54	15/09/2020 10:24	0.34406883	0.049648847	0.047088962	2.2613137
15/09/2020 10:24	15/09/2020 10:54	0.10762978	0.12984252	0.094873458	1.9041364
15/09/2020 10:54	15/09/2020 11:24	0.19941866	0.18158062	0.13300076	1.9728193
15/09/2020 11:24	15/09/2020 11:53	0.008396759	0.44077134	0.15071818	1.6407114
15/09/2020 11:53	15/09/2020 12:23	0.13923205	0.26167306	0.056412011	1.52677
15/09/2020 12:23	15/09/2020 12:53	0.12542181	0.030465696	0.11520662	1.9314822
15/09/2020 12:53	15/09/2020 13:22	0.28084359	0.06921149	0.063464306	1.3931683
15/09/2020 13:22	15/09/2020 13:52	0.12851787	0	0.065879956	1.7347883
15/09/2020 13:52	15/09/2020 14:23	0.19705822	0.11705331	0.092506148	1.5138245
15/09/2020 14:23	15/09/2020 15:22	0.10579433	0	0.025181493	1.8143212
15/09/2020 15:22	15/09/2020 15:51	0.028654575	0.32393077	0.044197705	1.4352933
15/09/2020 15:51	15/09/2020 16:21	0.002347432	0.38374266	0.11509595	1.557009
15/09/2020 16:21	15/09/2020 16:52	0.18501636	0.26173511	0.041906212	1.9038538
15/09/2020 16:52	15/09/2020 17:21	0.22398065	0.27047914	0.1700957	1.5342487
15/09/2020 17:21	15/09/2020 17:51	0.089760952	0.48403174	0.19285943	2.4477253
15/09/2020 17:51	15/09/2020 18:21	0.31640929	0.31484732	0.12668842	2.1288161
15/09/2020 18:21	15/09/2020 18:51	0.20088997	0.24099493	0.12062054	2.1767406
15/09/2020 18:51	15/09/2020 19:21	0.2450594	0.34062457	0.098709755	2.202388
15/09/2020 19:21	15/09/2020 19:51	0.33290085	0.54931903	0.10807428	2.8303173
15/09/2020 19:51	15/09/2020 20:20	0.35352683	0.54837298	0.69775623	1.8931413
15/09/2020 20:20	15/09/2020 20:50	0.3165538	0.88550818	0.083138593	2.7570405
15/09/2020 20:50	15/09/2020 21:19	0.31504411	0.74670643	0.16211648	2.4804888
15/09/2020 21:19	15/09/2020 21:49	0.61176503	0.81763464	0.16191401	3.4168971
15/09/2020 21:49	15/09/2020 22:19	0.39413643	0.84010291	0.22230759	3.1357138
15/09/2020 22:19	15/09/2020 22:48	0.38812554	0.71857285	0.3022469	2.828006
15/09/2020 22:48	15/09/2020 23:18	0.70879263	0.64513743	0.43894187	3.1212153
15/09/2020 23:18	15/09/2020 23:48	0.52898216	0.83625495	0.18644193	3.0810704
15/09/2020 23:48	16/09/2020 0:17	0.3834897	0.66698891	0.22781791	3.6336987
16/09/2020 0:17	16/09/2020 0:47	0.45576423	0.69953978	0.2150825	2.9468262
16/09/2020 0:47	16/09/2020 1:16	0.71821219	0.45006979	0.22871931	2.9001927
16/09/2020 1:16	16/09/2020 1:46	0.68060786	0.28156069	0.24598242	2.7292318
16/09/2020 1:46	16/09/2020 2:16	0.52434391	0.18469237	0.15163812	2.6283379
16/09/2020 2:16	16/09/2020 2:47	0.40593448	0.11148828	0.16956204	2.6912742
16/09/2020 2:47	16/09/2020 3:17	0.35097602	0.25205058	0.16799718	2.3132274
16/09/2020 3:17	16/09/2020 3:47	0.21184532	0.53073621	0.17484421	2.1873341
16/09/2020 3:47	16/09/2020 4:17	0.41697326	0.15305881	0.19728065	2.6825697
16/09/2020 4:17	16/09/2020 4:46	0.49108419	0.26034954	0.18294254	2.5706651
16/09/2020 4:46	16/09/2020 5:16	0.5068571	0.4060702	0.14301522	2.7021525
16/09/2020 5:16	16/09/2020 5:45	0.53089321	0.60624117	0.21329793	2.9829488
16/09/2020 5:45	16/09/2020 6:15	0.51664746	0.56533116	0.2327947	3.6645257
16/09/2020 6:15	16/09/2020 6:45	0.64625645	0.91844851	0.17546347	4.1685677
16/09/2020 6:45	16/09/2020 7:14	1.1413262	1.5631405	0.4787305	5.6930084
16/09/2020 7:14	16/09/2020 7:44	0.7530601	0.86340392	0.37258029	3.9348881
16/09/2020 7:44	16/09/2020 8:13	0.57189327	0.90800124	0.43312684	4.5843067
16/09/2020 8:13	16/09/2020 8:43	0.30115503	0.78169197	0.20259902	3.4488866
16/09/2020 8:43	16/09/2020 9:14	0.58496261	0.4646872	0.21364856	3.2375898
16/09/2020 9:14	16/09/2020 9:45	0.29356512	0.67740583	0.19607551	3.4106154
16/09/2020 9:45	16/09/2020 10:14	0.31078601	0.32439825	0.048968483	3.3103106
16/09/2020 10:14	16/09/2020 10:44	0.24298242	0.39331016	0.081333563	2.3600168
16/09/2020 10:44	16/09/2020 11:13	0.34762368	0.089453161	0.023779117	2.6759579
16/09/2020 11:13	16/09/2020 11:43	0.075885706	0.37974444	0.11649159	2.5445278
16/09/2020 11:43	16/09/2020 12:13	0.14699861	0.37129208	0.021631571	2.3794785
16/09/2020 12:13	16/09/2020 12:42	0.01713313	0.29081625	0.064033426	2.3046548
16/09/2020 12:42	16/09/2020 13:12	0.16441929	0.02633323	0.018260382	2.0219479
16/09/2020 13:12	16/09/2020 13:41	0.20979081	0.083756797	0.075206593	2.1363122
16/09/2020 13:41	16/09/2020 14:41	0.1509686	0.23043644	0.03853422	2.1948829
16/09/2020 14:41	16/09/2020 15:10	0.037335053	0.29840794	0.14214903	2.2030075
16/09/2020 15:10	16/09/2020 15:40	0.10976715	0.38723847	0.10154708	2.3249078
16/09/2020 15:40	16/09/2020 16:09	0.13880935	0.11201737	0.079967	2.2452276
16/09/2020 16:09	16/09/2020 16:40	0.038242333	0.33318067	0.16827893	2.7024865
16/09/2020 16:40	16/09/2020 17:10	0.74478698	1.6646754	0.37502372	5.0096555
16/09/2020 17:10	16/09/2020 17:39	1.4196668	1.4941641	0.91489208	4.6957774
16/09/2020 17:39	16/09/2020 18:09	0.46468225	1.0155112	0.11971226	3.7305281
16/09/2020 18:09	16/09/2020 18:39	0.067154132	0.84011441	0.16450797	4.0664668
16/09/2020 18:39	16/09/2020 19:09	0.16837418	0.89278769	0.28031003	4.0503802
16/09/2020 19:09	16/09/2020 19:40	0.43561736	0.58942783	1.0357437	3.786679
16/09/2020 19:40	16/09/2020 20:10	0.43104133	0.76788348	0.35233334	4.2450204
16/09/2020 20:10	16/09/2020 20:39	0.22440669	1.6007898	0.34954122	4.7345886
16/09/2020 20:39	16/09/2020 21:09	0.1462765	1.8635868	0.33546442	5.7014947
16/09/2020 21:09	16/09/2020 21:39	0.26999515	1.1127126	2.2890751	5.176085
16/09/2020 21:39	16/09/2020 22:08	0.10255372	2.4884849	0.6166693	5.4192238
16/09/2020 22:08	16/09/2020 22:38	0.20641221	2.5895886	0.49914151	6.4716177
16/09/2020 22:38	16/09/2020 23:08	0.10071278	2.5368469	0.58497274	5.4714785
16/09/2020 23:08	16/09/2020 23:37	0.12664033	2.3070405	0.38158941	6.2495208
16/09/2020 23:37	17/09/2020 0:07	0.1191533	2.2737656	1.3940569	5.2463222
17/09/2020 0:07	17/09/2020 0:36	0.22836459	1.3352702	1.5269712	4.611918
17/09/2020 0:36	17/09/2020 1:06	0.42032853	0.90103436	0.16899027	4.2680988
17/09/2020 1:06	17/09/2020 1:36	0.39339882	1.1672091	0.28441265	3.9636154
17/09/2020 1:36	17/09/2020 2:05	0.61331695	0.59868419	0.24803412	3.9053032
17/09/2020 2:05	17/09/2020 2:35	0.35649711	0.42525002	0.88124162	2.8815541
17/09/2020 2:35	17/09/2020 3:05	0.23481552	0.41103515	0.12248433	3.4007807
17/09/2020 3:05	17/09/2020 3:34	0.086073659	0.64919174	0.15405744	3.2552345
17/09/2020 3:34	17/09/2020 4:04	0.19939475	0.52162045	0.14018103	3.08496
17/09/2020 4:04	17/09/2020 4:33	0.33895192	0.40967318	0.10480326	2.6209612
17/09/2020 4:33	17/09/2020 5:03	0.40674198	0.15166117	0.038613062	2.4221742
17/09/2020 5:03	17/09/2020 5:33	0.18317418	0.37516931	0.11026894	1.8736221
17/09/2020 5:33	17/09/2020 6:02	0.18198149	0.6008482	0.90478176	0.84258848
17/09/2020 6:02	17/09/2020 6:32	0.08661335	0.80384046	0.18307389	2.7016513
17/09/2020 6:32	17/09/2020 7:02	0.28968972	0.75022835	0.1429292	3.9265606
17/09/2020 7:02	17/09/2020 7:31	0.22983146	0.61866915	0.78751308	3.1084197
17/09/2020 7:31	17/09/2020 8:01	0.13884456	0.65153092	0.11531243	3.0002112
17/09/2020 8:01	17/09/2020 8:30	0.20783198	0.49106744	0.091807872	3.7213037
17/09/2020 8:30	17/09/2020 9:00	0.16599208	0.52614105	0.15787733	4.2270808
17/09/2020 9:00	17/09/2020 9:30	0.30562708	0.68219328	0.10301599	4.0358748
17/09/2020 9:30	17/09/2020 9:59	0.13660336	0.77707803	0.18874374	4.6817255
17/09/2020 9:59	17/09/2020 10:29	0.34992415	0.66809469	0.1278214	4.3634467
17/09/2020 10:29	17/09/2020 10:58	0.1768195	0.75699371	0.16696401	3.8456111
17/09/2020 10:58	17/09/2020 11:28	0.013377572	0.8066287	0.13090873	3.7889969
17/09/2020 11:28	17/09/2020 11:58	0.006960013	0.55720067	0.11644695	3.2383924
17/09/2020 11:58	17/09/2020 12:27	0.080708675	0.44769463	0.21327697	2.7812881
17/09/2020 12:27	17/09/2020 12:57	0.000745055	0.25921828	0.15022205	3.4824963
17/09/2020 12:57	17/09/2020 13:26	0.10411894	0.18700893	0.16609544	3.1765239
17/09/2020 13:26	17/09/2020 13:56	0.006254915	0.5619114	0.16982958	3.0504901
17/09/2020 13:56	17/09/2020 14:27	0.087786794	0.99481457	0.31588054	4.072062
17/09/2020 14:27	17/09/2020 14:56	0.12184782	0.56630576	1.0233604	2.7531986
17/09/2020 14:56	17/09/2020 15:26	0.12353728	0.55733061	0.14749286	3.1233091
17/09/2020 15:26	17/09/2020 15:56	0.02398237	0.42167601	0.14677866	2.7461948
17/09/2020 15:56	17/09/2020 16:25	0.2188635	0.5751493	0.14662537	3.1427538
17/09/2020 16:25	17/09/2020 16:55	0.088157497	2.5451071	2.0383813	4.1547594
17/09/2020 16:55	17/09/2020 17:24	0.32736522	3.3214049	0.76888144	4.6168456
17/09/2020 17:24	17/09/2020 17:54	0.31859377	2.1425653	0.25065026	4.9482789
17/09/2020 17:54	17/09/2020 18:25	0.55177534	2.2119737	0.61142427	5.1961565
17/09/2020 18:25	17/09/2020 18:54	0.73524523	1.513792	0.46319449	5.0090327
17/09/2020 18:54	17/09/2020 19:24	1.6115477	1.7919685	0.55952007	6.8791289
17/09/2020 19:24	17/09/2020 19:54	1.9993874	2.5074954	0.5240345	6.3636765
17/09/2020 19:54	17/09/2020 20:23	3.7552125	1.8305787	3.0930719	5.4391513
17/09/2020 20:23	17/09/2020 20:53	5.1173	3.1545563	4.3422232	3.7976689
17/09/2020 20:53	17/09/2020 21:23	5.3119311	2.5254238	2.1594312	8.5497236
17/09/2020 21:23	17/09/2020 21:52	6.4286194	3.4843152	2.1814106	8.3594732
17/09/2020 21:52	17/09/2020 22:22	4.0878119	3.1155455	1.1913644	6.3792572
17/09/2020 22:22	17/09/2020 22:51	3.0862808	1.5072682	0.87266117	5.8158441
17/09/2020 22:51	17/09/2020 23:21	1.7131532	1.2805916	0.5410617	5.327889
17/09/2020 23:21	17/09/2020 23:51	1.7936596	1.4859006	0.48988479	5.0268431
17/09/2020 23:51	18/09/2020 0:20	1.0521678	0.61273009	0.2532348	5.4123917
18/09/2020 0:20	18/09/2020 0:50	0.41391402	0.5835458	0.17045985	5.0193
18/09/2020 0:50	18/09/2020 1:19	0.3214393	0.57623613	0.19501053	5.1995625
18/09/2020 1:19	18/09/2020 1:49	0.22511855	0.62922049	0.1680837	4.4177947
18/09/2020 1:49	18/09/2020 2:19	0.087152921	0.5308252	0.096318953	4.4556661
18/09/2020 2:19	18/09/2020 2:48	0.13326681	0.52497238	0.13261342	4.3706541
18/09/2020 2:48	18/09/2020 3:18	0.055521317	0.7395376	0.17639603	3.8376102
18/09/2020 3:18	18/09/2020 3:48	0.24911787	0.51165468	0.14680819	3.4967155
18/09/2020 3:48	18/09/2020 4:17	0.14275429	0.3858068	0.14994238	2.6994824
18/09/2020 4:17	18/09/2020 4:47	0.18971492	0.20843618	0.27600226	2.1037798
18/09/2020 4:47	18/09/2020 5:16	0.066329099	0.21681528	0.10113505	1.7324831
18/09/2020 5:16	18/09/2020 5:46	0.21524762	0.26117244	0.13211288	1.6198422
18/09/2020 5:46	18/09/2020 6:16	0.078393929	0.39633563	0.16231202	2.0412617
18/09/2020 6:16	18/09/2020 6:45	0.38186184	0.13034245	0.053888392	2.0407798
18/09/2020 6:45	18/09/2020 7:16	0.10811865	0.19087912	0.50607926	2.3313413
18/09/2020 7:16	18/09/2020 7:46	0.35695937	0.34226799	0.13086402	2.1841826
18/09/2020 7:46	18/09/2020 8:17	0.10309333	0.56877255	0.26362735	1.9520817
18/09/2020 8:17	18/09/2020 8:46	0.3085126	0.21495418	0.088322707	1.799237
18/09/2020 8:46	18/09/2020 9:16	0.20175104	0.12728313	0.15796536	1.9375235
18/09/2020 9:16	18/09/2020 9:45	0.18333723	0.11540657	0.10298914	1.803364
18/09/2020 9:45	18/09/2020 10:15	0.15241933	0.19888383	0.11415287	1.9007832
18/09/2020 10:15	18/09/2020 10:45	0.019392435	0.38773289	0.05840252	1.8050355
18/09/2020 10:45	18/09/2020 11:15	0.12484932	0.20721829	0.16521472	1.5086557
18/09/2020 11:15	18/09/2020 11:45	0.041322373	0.41043118	0.44012824	1.3166642
18/09/2020 11:45	18/09/2020 12:15	0.094903462	0.027696228	0.053040963	2.157057
18/09/2020 12:15	18/09/2020 12:45	0.008348387	0.30600896	0.12937699	1.9031053
18/09/2020 12:45	18/09/2020 13:15	0.016422635	0.2483525	1.0719101	1.4589719
18/09/2020 13:15	18/09/2020 13:46	0.057851925	0.2930401	0.10625402	2.1042349
18/09/2020 13:46	18/09/2020 14:15	0.19020905	0.26964119	0.10795626	1.9657433
18/09/2020 14:15	18/09/2020 14:45	0.17376213	0.17271693	0.075860381	2.2278814
18/09/2020 14:45	18/09/2020 15:15	0.12793016	0.007328726	0.10626569	2.3322697
18/09/2020 15:15	18/09/2020 15:45	0.05608068	0.36713007	0.076815858	1.8304853
18/09/2020 15:45	18/09/2020 16:15	0.095982805	0.19545269	0.044823565	1.8681252
18/09/2020 16:15	18/09/2020 16:45	0.092628971	0.2666567	0.14679435	1.5276771
18/09/2020 16:45	18/09/2020 17:14	0.24265981	0.39521343	0.14480451	1.2192215
18/09/2020 17:14	18/09/2020 18:14	0.39759704	0.31258249	0.0618199	1.4855582
18/09/2020 18:14	18/09/2020 18:43	0.062265202	0.48687729	0.087284856	1.3502537
18/09/2020 18:43	18/09/2020 19:13	0.10448366	0.35093004	0.081650391	1.5958842
18/09/2020 19:13	18/09/2020 19:43	0.20404217	0.30591649	0.065404229	1.556756
18/09/2020 19:43	18/09/2020 20:12	0.032723736	0.31642196	0.11529306	1.9637314
18/09/2020 20:12	18/09/2020 20:43	0.12285585	0.24943031	0.056264654	2.003094
18/09/2020 20:43	18/09/2020 21:13	0.15874772	0.222445	0.14178626	1.9799182
18/09/2020 21:13	18/09/2020 21:42	0.1773559	0.38442117	0.092887163	1.6398498
18/09/2020 21:42	18/09/2020 22:12	0.14572637	0.066030003	0.068201408	1.8298779
18/09/2020 22:12	18/09/2020 22:42	0.20648402	0.087592155	0.032877974	1.4831065
18/09/2020 22:42	18/09/2020 23:11	0.061686479	0.46247271	0.72023457	0.73265433
18/09/2020 23:11	18/09/2020 23:41	0.045137774	0.1918079	0.54625642	0.90332901
18/09/2020 23:41	19/09/2020 0:10	0.16829738	0.033708483	0.026298493	1.443127
19/09/2020 0:10	19/09/2020 0:40	0.030152066	0.24599616	0.055512644	1.5638199
19/09/2020 0:40	19/09/2020 1:10	0.048743628	0.35841143	0.091397814	1.319687
19/09/2020 1:10	19/09/2020 1:39	0.040864322	0.21531394	0.63047266	1.1156029
19/09/2020 1:39	19/09/2020 2:09	0.11019332	0.26646623	0.065230019	1.4962058
19/09/2020 2:09	19/09/2020 2:39	0.005889264	0.22351786	0.47094631	1.3001556
19/09/2020 2:39	19/09/2020 3:08	0.167665	0.28040695	0.065437049	1.2361621
19/09/2020 3:08	19/09/2020 3:38	0.22591993	0.009788171	0.026076481	1.7771845
19/09/2020 3:38	19/09/2020 4:08	0.22590171	0	0	1.8483294
19/09/2020 4:08	19/09/2020 4:37	0.071459837	0.20846172	0.067825034	1.7825108
19/09/2020 4:37	19/09/2020 5:07	0.26488176	0.24662815	0.036903974	1.5402673
19/09/2020 5:07	19/09/2020 5:37	0.091625169	0.41911983	0.15504368	1.5402744
19/09/2020 5:37	19/09/2020 6:06	0.16917713	0.46971124	0.084047399	1.4798927
19/09/2020 6:06	19/09/2020 6:36	0.14715627	0.19923787	0.71806681	1.3380493
19/09/2020 6:36	19/09/2020 7:05	0.22578894	0.22694476	0.12551971	1.8508397
19/09/2020 7:05	19/09/2020 7:35	0.23296942	0.93550366	0.25531098	2.0225055
19/09/2020 7:35	19/09/2020 8:05	0.13137607	0.55893981	0.15452404	1.6605288
19/09/2020 8:05	19/09/2020 8:34	0.13271442	0.12314021	0.13461064	1.7783685
19/09/2020 8:34	19/09/2020 9:04	0.10573301	0	0.043480434	2.0882967
19/09/2020 9:04	19/09/2020 9:34	0.038102679	0.39689487	0.11390354	2.1287177
19/09/2020 9:34	19/09/2020 10:03	0.21352449	0.099868521	0.068228111	2.3227575
19/09/2020 10:03	19/09/2020 10:33	0.19553694	0.20071673	0.04151281	1.9799093
19/09/2020 10:33	19/09/2020 11:03	0.23264787	0.24054451	0.057296887	2.1297927
19/09/2020 11:03	19/09/2020 11:32	0.18127824	0.22820246	0.096067011	2.3152184
19/09/2020 11:32	19/09/2020 12:02	0.10976349	0.3372893	0.085378423	2.4415603
19/09/2020 12:02	19/09/2020 12:31	0.13099501	0.30951047	0.057748459	2.7098587
19/09/2020 12:31	19/09/2020 13:01	0.21022996	0.35798439	0.092185549	2.639617
19/09/2020 13:01	19/09/2020 13:31	0.072095156	0.77967584	0.63671583	2.1639028
19/09/2020 13:31	19/09/2020 14:00	0.13295022	0.68110394	0.42193934	2.6480324
19/09/2020 14:00	19/09/2020 14:30	0.22592042	0.50129741	0.1953962	2.6568844
19/09/2020 14:30	19/09/2020 15:00	0.18517922	0.57887912	0.20217791	2.4671977
19/09/2020 15:00	19/09/2020 15:29	0.034024075	0.70235586	0.20454784	2.6392212
19/09/2020 15:29	19/09/2020 15:59	0.46025062	0.79624128	0.19560912	2.6092539
19/09/2020 15:59	19/09/2020 16:28	0.29132822	1.8561757	0.36584893	4.1374106
19/09/2020 16:28	19/09/2020 16:58	0.77811182	2.9262211	0.44020301	6.3828678
19/09/2020 16:58	19/09/2020 17:28	7.2501678	6.2615151	2.1433525	11.030293
19/09/2020 17:28	19/09/2020 17:57	9.368021	5.8608203	1.9820439	9.4181232
19/09/2020 17:57	19/09/2020 18:27	1.106372	2.6357429	0.75422943	4.7390647
19/09/2020 18:27	19/09/2020 18:57	1.5557674	2.5682318	1.549837	3.8697562
19/09/2020 18:57	19/09/2020 19:26	1.1302952	1.2432561	0.40519658	3.245455
19/09/2020 19:26	19/09/2020 19:56	3.8470454	3.9602513	1.5621768	6.5400081
19/09/2020 19:56	19/09/2020 20:26	3.2448833	2.4010575	0.82380033	6.2022214
19/09/2020 20:26	19/09/2020 20:56	2.4701614	2.2609468	0.83803111	5.2963452
19/09/2020 20:56	19/09/2020 21:26	1.8527625	2.3154066	0.58952719	5.5934939
19/09/2020 21:26	19/09/2020 21:56	2.0403132	3.0180635	2.5562792	4.9673076
19/09/2020 21:56	19/09/2020 22:25	2.6439681	2.1949761	0.80364186	7.4249945
19/09/2020 22:25	19/09/2020 22:55	2.6311352	2.304965	0.7994253	7.5195203
19/09/2020 22:55	19/09/2020 23:25	3.0989454	3.2029068	2.8682196	5.0182147
19/09/2020 23:25	19/09/2020 23:54	3.276649	2.8030114	1.5130587	6.1473961
19/09/2020 23:54	20/09/2020 0:24	2.4849851	2.1689706	0.83705044	6.138761
20/09/2020 0:24	20/09/2020 0:53	1.9882522	1.7630634	0.87948036	5.293149
20/09/2020 0:53	20/09/2020 1:23	1.5162367	1.2865641	1.0041127	5.475307
20/09/2020 1:23	20/09/2020 1:53	1.4610504	1.1080071	0.60746771	4.6640525
20/09/2020 1:53	20/09/2020 2:22	1.1532161	1.287413	0.35922492	4.7939529
20/09/2020 2:22	20/09/2020 2:52	1.0575145	1.1976172	0.3684538	5.3393474
20/09/2020 2:52	20/09/2020 3:22	0.99453723	0.98638791	0.33160192	4.8401184
20/09/2020 3:22	20/09/2020 3:51	0.59237111	1.2358953	0.22116877	4.1547213
20/09/2020 3:51	20/09/2020 4:21	0.79815114	0.74474734	1.2982591	2.9594679
20/09/2020 4:21	20/09/2020 4:51	0.47673416	1.0055979	1.0034428	3.1674049
20/09/2020 4:51	20/09/2020 5:20	0.71139592	1.0573918	0.73614645	3.066402
20/09/2020 5:20	20/09/2020 5:50	0.68425912	0.8565079	0.20482984	3.9357264
20/09/2020 5:50	20/09/2020 6:20	0.3786453	1.4318625	0.62124795	3.9168966
20/09/2020 6:20	20/09/2020 6:49	0.49957439	1.6270871	0.26828736	4.4580088
20/09/2020 6:49	20/09/2020 7:20	0.57009381	0.74678767	0.33532974	3.6952143
20/09/2020 7:20	20/09/2020 7:50	0.35711917	0.77255356	0.14526337	2.482971
20/09/2020 7:50	20/09/2020 8:19	0.38372898	0.32928696	0.1152758	2.4432335
20/09/2020 8:19	20/09/2020 8:50	0.43046907	0.32461116	0.94442618	1.6703578
20/09/2020 8:50	20/09/2020 9:20	0.15342878	0.47299117	0.089773342	2.4126976
20/09/2020 9:20	20/09/2020 9:49	0.18300237	0.41903737	0.1005782	2.5236394
20/09/2020 9:49	20/09/2020 10:19	0.029376188	0.57071066	0.097601719	2.3959889
20/09/2020 10:19	20/09/2020 10:50	0.20619398	0.40023494	0.17017619	2.4998503
20/09/2020 10:50	20/09/2020 11:19	0.26792026	0.24599341	0.078652419	2.5205343
20/09/2020 11:19	20/09/2020 11:49	0.23715378	0.23067477	0.10357922	2.5542393
20/09/2020 11:49	20/09/2020 12:19	0.11641739	0.45875779	0.14670789	2.3529575
20/09/2020 12:19	20/09/2020 12:48	0.12566675	0.13401659	0.26797619	2.3849297
20/09/2020 12:48	20/09/2020 13:18	0.16323362	0.32931158	0.071602412	2.094686
20/09/2020 13:18	20/09/2020 13:48	0.1203039	0.049069215	0.057643466	1.9686807
20/09/2020 13:48	20/09/2020 14:17	0.12363161	0.078637518	0.5224843	1.871961
20/09/2020 14:17	20/09/2020 14:47	0.05619517	0.19974591	0.038393542	1.7789899
20/09/2020 14:47	20/09/2020 15:16	0.22041225	0.087912664	0.14723399	1.6191084
20/09/2020 15:16	20/09/2020 15:46	0.01519431	0.32751045	0.068585105	1.9022021
20/09/2020 15:46	20/09/2020 16:16	0.21871124	0.25527215	0.11402363	2.2610569
20/09/2020 16:16	20/09/2020 16:45	0.1664259	0.16972607	0.11612915	1.6890124
20/09/2020 16:45	20/09/2020 17:15	0.31352016	0.26888689	0.067554034	2.6929326
20/09/2020 17:15	20/09/2020 17:45	0.63971269	0.67413348	0.33160824	2.9502201
20/09/2020 17:45	20/09/2020 18:14	0.65873289	0.55514389	0.41035235	3.5328996
