Time (UTC)	Time (Local)	Chl	NH4	NO3	Org	SO4
06/03/2013 16:10	06/03/2013 17:35	0.189	1.38	3.90	12.48	0.85
06/03/2013 16:35	06/03/2013 17:59	0.217	1.73	4.29	12.72	1.55
06/03/2013 16:59	06/03/2013 18:24	0.154	1.69	4.49	14.09	1.14
06/03/2013 17:24	06/03/2013 18:48	0.163	1.41	4.06	12.62	0.78
06/03/2013 17:48	06/03/2013 19:13	0.134	2.20	6.68	13.89	1.46
06/03/2013 18:13	06/03/2013 19:37	0.103	2.71	8.02	13.49	1.36
06/03/2013 18:37	06/03/2013 20:02	0.091	1.65	4.71	12.21	0.52
06/03/2013 19:02	06/03/2013 20:27	0.132	1.97	5.62	14.37	1.04
06/03/2013 19:27	06/03/2013 20:51	0.145	2.11	6.31	12.90	1.02
06/03/2013 19:51	06/03/2013 21:16	0.101	2.19	6.19	12.21	1.22
06/03/2013 20:16	06/03/2013 21:40	0.062	1.87	6.20	10.39	1.23
06/03/2013 20:40	06/03/2013 22:05	0.101	2.08	6.82	11.29	0.94
06/03/2013 21:05	06/03/2013 22:29	0.061	1.77	5.27	9.72	0.58
06/03/2013 21:29	06/03/2013 22:54	0.097	1.62	5.06	10.02	0.67
06/03/2013 21:54	06/03/2013 23:18	0.129	1.62	4.54	9.44	0.85
06/03/2013 22:18	06/03/2013 23:43	0.063	1.44	4.23	8.68	0.88
06/03/2013 22:43	07/03/2013 0:07	0.126	1.25	3.49	7.18	0.75
06/03/2013 23:07	07/03/2013 0:32	0.143	1.34	4.28	7.80	0.65
06/03/2013 23:32	07/03/2013 0:56	0.129	1.74	4.21	7.12	0.59
06/03/2013 23:56	07/03/2013 1:21	0.096	1.33	3.36	6.20	0.80
07/03/2013 0:21	07/03/2013 1:45	0.059	1.13	3.05	6.65	1.22
07/03/2013 0:45	07/03/2013 2:10	0.010	0.83	2.11	4.68	0.74
07/03/2013 1:10	07/03/2013 2:34	-0.011	0.21	0.94	2.90	0.49
07/03/2013 1:34	07/03/2013 2:59	0.064	0.56	1.44	3.96	-0.01
07/03/2013 1:59	07/03/2013 3:23	-0.006	0.46	1.34	4.08	0.15
07/03/2013 2:23	07/03/2013 3:48	0.042	0.60	1.81	3.89	0.32
07/03/2013 2:48	07/03/2013 4:12	0.042	0.93	2.63	4.11	0.55
07/03/2013 3:12	07/03/2013 4:37	0.030	0.87	2.59	5.42	0.15
07/03/2013 3:37	07/03/2013 5:01	0.046	0.83	2.69	4.57	0.64
07/03/2013 4:01	07/03/2013 5:26	0.070	0.51	1.78	3.07	0.55
07/03/2013 4:26	07/03/2013 5:50	0.060	0.65	2.07	3.98	0.51
07/03/2013 4:50	07/03/2013 6:15	0.074	0.79	2.35	4.34	0.42
07/03/2013 5:15	07/03/2013 6:39	0.137	0.89	2.13	3.46	0.83
07/03/2013 5:39	07/03/2013 7:04	0.060	0.32	1.51	3.13	0.34
07/03/2013 6:04	07/03/2013 7:28	0.063	0.41	1.57	3.17	0.69
07/03/2013 6:28	07/03/2013 7:53	0.180	0.91	2.18	4.63	0.38
07/03/2013 6:53	07/03/2013 8:18	0.151	0.80	2.29	5.79	0.43
07/03/2013 7:18	07/03/2013 8:42	0.116	0.90	2.21	6.18	0.36
07/03/2013 7:42	07/03/2013 9:07	0.151	0.89	2.41	5.40	0.62
07/03/2013 8:07	07/03/2013 9:31	0.249	0.95	2.54	6.53	0.64
07/03/2013 8:31	07/03/2013 9:56	0.144	0.45	1.59	5.53	0.48
07/03/2013 8:56	07/03/2013 10:20	0.068	0.55	2.02	5.31	0.42
07/03/2013 9:20	07/03/2013 10:45	0.126	0.60	1.89	6.43	0.59
07/03/2013 9:45	07/03/2013 11:09	0.165	0.40	1.51	5.47	0.40
07/03/2013 10:09	07/03/2013 11:34	0.092	0.69	1.86	7.20	0.66
07/03/2013 10:34	07/03/2013 11:58	0.051	0.76	2.08	5.42	0.43
07/03/2013 10:58	07/03/2013 12:23	0.045	0.84	2.21	6.11	0.74
07/03/2013 11:23	07/03/2013 12:47	0.089	0.91	2.48	5.50	0.44
07/03/2013 11:47	07/03/2013 13:12	0.094	0.87	2.73	6.49	0.65
07/03/2013 12:12	07/03/2013 13:36	0.044	0.93	2.78	7.07	0.83
07/03/2013 12:36	07/03/2013 14:01	0.084	1.36	2.96	7.87	0.66
07/03/2013 13:01	07/03/2013 14:25	0.066	0.83	2.32	7.33	0.25
07/03/2013 13:25	07/03/2013 14:50	0.060	1.01	2.69	8.17	0.30
07/03/2013 13:50	07/03/2013 15:14	0.110	1.15	3.10	9.40	0.74
07/03/2013 14:14	07/03/2013 15:39	0.490	1.22	2.94	7.05	0.20
07/03/2013 14:39	07/03/2013 16:03	0.238	1.09	3.20	8.12	0.62
07/03/2013 15:03	07/03/2013 16:28	0.242	1.11	2.77	7.55	0.75
07/03/2013 15:28	07/03/2013 16:52	0.201	0.92	3.21	6.74	0.83
07/03/2013 15:52	07/03/2013 17:17	0.083	1.02	3.17	6.95	0.51
07/03/2013 16:17	07/03/2013 17:41	0.086	0.87	2.79	6.18	0.58
07/03/2013 16:41	07/03/2013 18:06	0.079	1.03	3.08	6.39	0.55
07/03/2013 17:06	07/03/2013 18:30	0.105	1.21	3.77	9.74	0.48
07/03/2013 17:30	07/03/2013 18:55	0.048	1.44	3.86	7.22	0.44
07/03/2013 17:55	07/03/2013 19:19	0.085	1.53	4.93	8.78	0.66
07/03/2013 18:19	07/03/2013 19:44	0.065	1.75	5.26	8.51	0.61
07/03/2013 18:44	07/03/2013 20:09	0.069	1.83	6.07	10.27	0.48
07/03/2013 19:09	07/03/2013 20:33	0.068	2.06	6.85	11.92	0.69
07/03/2013 19:33	07/03/2013 20:58	0.070	2.08	7.16	13.09	0.70
07/03/2013 19:58	07/03/2013 21:22	0.094	2.13	7.46	14.03	0.58
07/03/2013 20:22	07/03/2013 21:47	0.111	2.11	7.06	14.18	0.81
07/03/2013 20:47	07/03/2013 22:11	0.106	1.99	7.15	14.50	0.54
07/03/2013 21:11	07/03/2013 22:36	0.069	2.27	7.73	14.24	0.59
07/03/2013 21:36	07/03/2013 23:00	0.117	2.38	8.19	12.22	0.54
07/03/2013 22:00	07/03/2013 23:25	0.073	2.43	8.56	13.21	0.51
07/03/2013 22:25	07/03/2013 23:49	0.108	2.75	9.09	14.76	0.94
07/03/2013 22:49	08/03/2013 0:14	0.106	2.78	9.56	17.68	0.84
07/03/2013 23:14	08/03/2013 0:38	0.136	3.10	9.81	19.79	0.68
07/03/2013 23:38	08/03/2013 1:03	0.136	2.62	9.65	19.89	0.74
08/03/2013 0:03	08/03/2013 1:27	0.148	3.32	11.45	22.65	0.96
08/03/2013 0:27	08/03/2013 1:52	0.177	3.50	12.25	21.47	1.01
08/03/2013 0:52	08/03/2013 2:16	0.158	3.21	11.77	21.09	0.99
08/03/2013 1:16	08/03/2013 2:41	0.120	3.27	11.51	17.37	0.61
08/03/2013 1:41	08/03/2013 3:05	0.106	3.45	11.14	17.76	0.98
08/03/2013 2:05	08/03/2013 3:30	0.111	3.49	11.22	18.24	0.87
08/03/2013 2:30	08/03/2013 3:54	0.103	3.12	10.63	15.87	0.85
08/03/2013 2:54	08/03/2013 4:19	0.090	3.45	11.12	16.71	0.84
08/03/2013 3:19	08/03/2013 4:43	0.089	3.15	11.41	15.94	0.71
08/03/2013 3:43	08/03/2013 5:08	0.092	3.39	11.44	16.30	0.56
08/03/2013 4:08	08/03/2013 5:32	0.110	3.43	11.10	16.39	0.75
08/03/2013 4:32	08/03/2013 5:57	0.094	3.22	10.77	16.36	0.40
08/03/2013 4:57	08/03/2013 6:22	0.091	2.78	11.48	13.49	0.62
08/03/2013 5:22	08/03/2013 6:46	0.098	2.91	9.10	14.24	0.81
08/03/2013 5:46	08/03/2013 7:11	0.137	2.13	7.12	12.24	0.57
08/03/2013 6:11	08/03/2013 7:35	0.096	2.42	7.64	11.52	0.66
08/03/2013 6:35	08/03/2013 8:00	0.094	1.97	7.12	11.25	0.48
08/03/2013 7:00	08/03/2013 8:24	0.138	2.39	7.63	10.89	0.73
08/03/2013 7:24	08/03/2013 8:49	0.097	2.14	7.19	10.45	0.49
08/03/2013 7:49	08/03/2013 9:13	0.126	1.71	6.22	10.75	0.53
08/03/2013 8:13	08/03/2013 9:38	0.070	1.73	5.47	8.18	0.87
08/03/2013 8:38	08/03/2013 10:02	0.082	1.74	5.48	7.85	0.66
08/03/2013 9:02	08/03/2013 10:27	0.086	1.77	5.32	8.17	0.65
08/03/2013 9:27	08/03/2013 10:51	0.063	1.83	5.55	8.15	0.62
08/03/2013 9:51	08/03/2013 11:16	0.126	1.98	5.91	9.72	0.67
08/03/2013 10:16	08/03/2013 11:40	0.188	2.07	6.38	12.65	0.83
08/03/2013 10:40	08/03/2013 12:05	0.166	1.87	6.02	11.79	0.69
08/03/2013 11:05	08/03/2013 12:29	0.086	1.23	4.38	9.21	0.46
08/03/2013 11:29	08/03/2013 12:54	0.073	1.31	4.12	8.82	0.56
08/03/2013 11:54	08/03/2013 13:18	0.089	1.27	4.42	9.30	0.26
08/03/2013 12:18	08/03/2013 13:43	0.096	1.27	4.32	8.99	0.43
08/03/2013 12:43	08/03/2013 14:07	0.114	1.43	4.40	10.28	0.23
08/03/2013 13:07	08/03/2013 14:32	0.197	1.59	5.28	11.17	0.65
08/03/2013 13:32	08/03/2013 14:56	0.132	1.41	4.79	11.27	0.49
08/03/2013 13:56	08/03/2013 15:21	0.171	1.25	4.31	10.93	0.51
08/03/2013 14:21	08/03/2013 15:45	0.104	1.30	4.05	10.17	-0.04
08/03/2013 14:45	08/03/2013 16:10	0.180	1.03	3.46	8.76	0.15
08/03/2013 15:10	08/03/2013 16:35	0.090	1.21	3.59	8.43	0.50
08/03/2013 15:35	08/03/2013 16:59	0.089	0.92	3.14	8.56	0.54
08/03/2013 15:59	08/03/2013 17:24	0.078	1.10	3.46	8.81	0.10
08/03/2013 16:24	08/03/2013 17:48	0.069	1.04	4.12	11.16	0.34
08/03/2013 16:48	08/03/2013 18:13	0.147	1.43	4.88	12.81	0.79
08/03/2013 17:13	08/03/2013 18:37	0.163	1.56	5.67	14.41	0.50
08/03/2013 17:37	08/03/2013 19:02	0.177	1.91	6.28	18.04	0.93
08/03/2013 18:02	08/03/2013 19:26	0.152	1.87	6.82	17.27	0.62
08/03/2013 18:26	08/03/2013 19:51	0.163	1.90	6.51	17.09	0.71
08/03/2013 18:51	08/03/2013 20:15	0.097	1.72	5.53	15.16	0.33
08/03/2013 19:15	08/03/2013 20:40	0.083	1.95	6.30	12.80	0.48
08/03/2013 19:40	08/03/2013 21:04	0.059	1.49	5.15	10.37	0.35
08/03/2013 20:04	08/03/2013 21:29	0.060	1.77	5.81	10.97	0.09
08/03/2013 20:29	08/03/2013 21:53	0.098	1.67	5.52	13.19	0.47
08/03/2013 20:53	08/03/2013 22:18	0.107	1.88	5.96	13.41	0.41
08/03/2013 21:18	08/03/2013 22:42	0.101	1.94	5.93	12.53	0.30
08/03/2013 21:42	08/03/2013 23:07	0.094	2.04	6.29	12.71	0.70
08/03/2013 22:07	08/03/2013 23:31	0.069	2.11	6.25	12.13	0.15
08/03/2013 22:31	08/03/2013 23:56	0.067	1.63	5.96	10.42	0.37
08/03/2013 22:56	09/03/2013 0:20	0.068	2.29	6.71	12.26	0.65
08/03/2013 23:20	09/03/2013 0:45	0.043	2.58	8.03	12.13	0.40
08/03/2013 23:45	09/03/2013 1:09	0.038	1.70	5.80	10.29	0.32
09/03/2013 0:09	09/03/2013 1:34	0.331	1.99	5.88	9.73	0.39
09/03/2013 0:34	09/03/2013 1:58	0.627	1.72	5.55	11.47	0.48
09/03/2013 0:58	09/03/2013 2:23	0.511	1.98	5.97	13.31	0.16
09/03/2013 1:23	09/03/2013 2:47	0.294	1.84	5.83	13.45	0.61
09/03/2013 1:47	09/03/2013 3:12	0.148	1.50	5.89	11.68	0.21
09/03/2013 2:12	09/03/2013 3:37	0.108	1.87	5.80	10.69	0.51
09/03/2013 2:37	09/03/2013 4:01	0.136	1.85	5.69	10.56	0.79
09/03/2013 3:01	09/03/2013 4:26	0.137	1.56	6.24	11.22	0.63
09/03/2013 3:26	09/03/2013 4:50	0.287	2.00	5.99	11.90	0.27
09/03/2013 3:50	09/03/2013 5:15	0.213	1.59	5.73	10.13	0.77
09/03/2013 4:15	09/03/2013 5:39	0.223	1.89	5.35	9.42	0.67
09/03/2013 4:39	09/03/2013 6:04	0.196	1.49	4.94	9.22	0.72
09/03/2013 5:04	09/03/2013 6:28	0.175	1.62	5.22	7.91	0.68
09/03/2013 5:28	09/03/2013 6:53	0.130	1.32	4.73	6.68	0.21
09/03/2013 5:53	09/03/2013 7:17	0.475	1.45	4.60	7.79	0.46
09/03/2013 6:17	09/03/2013 7:42	0.649	1.60	4.83	7.51	0.89
09/03/2013 6:42	09/03/2013 8:06	0.380	1.95	5.08	8.46	0.72
09/03/2013 7:06	09/03/2013 8:31	0.585	1.75	5.06	7.64	1.46
09/03/2013 7:31	09/03/2013 8:55	0.617	1.87	4.77	7.87	1.87
09/03/2013 7:55	09/03/2013 9:20	1.038	1.87	4.60	7.55	1.96
09/03/2013 8:20	09/03/2013 9:44	1.124	2.45	4.91	8.53	1.96
09/03/2013 8:44	09/03/2013 10:09	2.601	2.88	4.49	8.78	1.72
09/03/2013 9:09	09/03/2013 10:33	1.403	2.26	4.83	7.47	1.81
09/03/2013 9:33	09/03/2013 10:58	1.452	2.24	5.12	7.33	1.38
09/03/2013 9:58	09/03/2013 11:22	0.482	1.96	4.69	8.85	1.62
09/03/2013 10:22	09/03/2013 11:47	0.253	2.19	6.06	11.74	1.38
09/03/2013 10:47	09/03/2013 12:11	0.309	2.47	7.49	21.29	2.01
09/03/2013 11:11	09/03/2013 12:36	0.070	1.93	5.89	13.13	1.11
09/03/2013 11:36	09/03/2013 13:00	0.044	1.51	4.58	9.67	0.53
09/03/2013 12:00	09/03/2013 13:25	0.013	0.89	2.81	6.09	0.76
09/03/2013 12:25	09/03/2013 13:50	0.001	0.70	2.29	6.57	0.37
09/03/2013 12:50	09/03/2013 14:14	0.039	1.07	3.19	6.98	0.57
09/03/2013 13:14	09/03/2013 14:39	0.129	1.94	6.42	12.12	1.04
09/03/2013 13:39	09/03/2013 15:03	0.092	1.77	6.70	9.81	0.65
09/03/2013 14:03	09/03/2013 15:28	1.249	2.51	7.05	18.76	0.84
09/03/2013 14:28	09/03/2013 15:52	1.011	2.58	7.79	17.90	1.21
09/03/2013 14:52	09/03/2013 16:17	0.091	1.88	6.38	9.87	0.09
09/03/2013 15:17	09/03/2013 16:41	0.081	1.89	6.25	11.99	0.85
09/03/2013 15:41	09/03/2013 17:06	0.117	1.93	6.10	9.29	0.42
09/03/2013 16:06	09/03/2013 17:30	0.098	1.53	5.07	8.59	0.49
09/03/2013 16:30	09/03/2013 17:55	0.067	1.69	5.14	8.73	0.51
09/03/2013 16:55	09/03/2013 18:19	0.043	1.69	4.71	8.85	0.45
09/03/2013 17:19	09/03/2013 18:44	0.054	1.35	3.92	9.08	0.32
09/03/2013 17:44	09/03/2013 19:08	0.009	0.82	2.42	8.90	0.53
09/03/2013 18:08	09/03/2013 19:33	0.064	1.32	2.60	11.86	0.70
09/03/2013 18:33	09/03/2013 19:57	0.141	1.90	5.65	15.91	0.99
09/03/2013 18:57	09/03/2013 20:22	0.152	2.78	8.62	16.04	0.68
09/03/2013 19:22	09/03/2013 20:46	0.134	2.89	9.14	14.99	0.60
09/03/2013 19:46	09/03/2013 21:11	0.160	2.90	8.75	15.14	0.84
09/03/2013 20:11	09/03/2013 21:35	0.112	2.32	8.17	14.34	0.69
09/03/2013 20:35	09/03/2013 22:00	0.144	2.49	8.28	15.77	0.44
09/03/2013 21:00	09/03/2013 22:24	0.121	2.68	8.94	16.02	0.62
09/03/2013 21:24	09/03/2013 22:49	0.157	3.12	10.43	16.16	0.70
09/03/2013 21:49	09/03/2013 23:13	0.188	2.75	9.67	17.56	0.79
09/03/2013 22:13	09/03/2013 23:38	0.228	2.83	10.04	19.22	0.61
09/03/2013 22:38	10/03/2013 0:03	0.239	2.79	9.54	27.57	0.81
09/03/2013 23:03	10/03/2013 0:27	0.210	2.71	9.30	24.88	0.47
09/03/2013 23:27	10/03/2013 0:52	0.278	3.01	10.05	26.01	1.05
09/03/2013 23:52	10/03/2013 1:16	0.227	2.89	10.30	22.73	1.02
10/03/2013 0:16	10/03/2013 1:41	0.255	3.42	10.53	23.67	1.08
10/03/2013 0:41	10/03/2013 2:05	0.265	3.35	10.59	22.08	0.89
10/03/2013 1:05	10/03/2013 2:30	0.277	3.21	10.82	22.14	0.49
10/03/2013 1:30	10/03/2013 2:54	0.244	2.98	10.96	21.54	0.99
10/03/2013 1:54	10/03/2013 3:19	0.237	3.03	9.67	19.82	0.66
10/03/2013 2:19	10/03/2013 3:43	0.187	3.76	12.00	23.38	0.92
10/03/2013 2:43	10/03/2013 4:08	0.202	3.12	10.48	20.37	0.80
10/03/2013 3:08	10/03/2013 4:32	0.171	3.02	10.02	20.99	0.63
10/03/2013 3:32	10/03/2013 4:57	0.197	2.89	10.06	20.58	0.86
10/03/2013 3:57	10/03/2013 5:21	0.156	2.43	8.85	17.49	0.53
10/03/2013 4:21	10/03/2013 5:46	0.192	2.53	8.65	17.83	0.50
10/03/2013 4:46	10/03/2013 6:10	0.143	2.05	7.33	14.60	0.62
10/03/2013 5:10	10/03/2013 6:35	0.126	1.74	5.74	12.76	0.38
10/03/2013 5:35	10/03/2013 6:59	0.116	1.85	6.02	12.82	0.37
10/03/2013 5:59	10/03/2013 7:24	0.164	2.20	6.05	13.34	0.11
10/03/2013 6:24	10/03/2013 7:48	0.157	1.59	5.98	12.69	0.64
10/03/2013 6:48	10/03/2013 8:13	0.214	3.26	10.33	18.39	0.80
10/03/2013 7:13	10/03/2013 8:37	0.651	3.75	11.83	14.51	0.86
10/03/2013 7:37	10/03/2013 9:02	0.674	3.88	11.46	14.17	1.10
10/03/2013 8:02	10/03/2013 9:27	1.016	3.66	10.98	14.10	1.78
10/03/2013 8:27	10/03/2013 9:51	0.703	3.36	10.61	14.10	2.56
10/03/2013 8:51	10/03/2013 10:16	0.363	3.24	10.27	15.50	1.77
10/03/2013 9:16	10/03/2013 10:40	0.219	3.40	10.34	15.15	2.39
10/03/2013 9:40	10/03/2013 11:05	0.135	2.78	8.49	12.50	0.99
10/03/2013 10:05	10/03/2013 11:29	0.167	2.32	9.09	11.18	0.92
10/03/2013 10:29	10/03/2013 11:54	0.152	2.79	8.39	10.06	0.78
10/03/2013 10:54	10/03/2013 12:18	0.049	2.20	6.48	9.92	0.69
10/03/2013 11:18	10/03/2013 12:43	0.009	0.85	2.22	5.83	0.38
10/03/2013 11:43	10/03/2013 13:07	0.023	0.79	2.32	6.20	0.56
10/03/2013 12:07	10/03/2013 13:32	0.025	0.80	1.96	5.36	0.46
10/03/2013 12:32	10/03/2013 13:56	0.022	0.59	1.48	5.04	0.40
10/03/2013 12:56	10/03/2013 14:21	-0.020	0.37	1.45	5.97	0.16
10/03/2013 13:21	10/03/2013 14:45	-0.004	0.80	1.83	5.52	0.46
10/03/2013 13:45	10/03/2013 15:10	0.014	0.51	1.18	4.45	0.54
10/03/2013 14:10	10/03/2013 15:34	0.007	0.41	1.11	5.39	0.71
10/03/2013 14:34	10/03/2013 15:59	0.025	0.58	1.65	5.30	0.61
10/03/2013 14:59	10/03/2013 16:23	0.015	1.26	3.71	6.73	0.99
10/03/2013 15:23	10/03/2013 16:48	0.079	1.66	4.80	8.44	0.88
10/03/2013 15:48	10/03/2013 17:12	0.127	1.73	5.51	9.38	0.77
10/03/2013 16:12	10/03/2013 17:37	0.072	1.96	5.74	10.40	0.92
10/03/2013 16:37	10/03/2013 18:01	0.099	1.77	5.45	8.41	1.17
10/03/2013 17:01	10/03/2013 18:26	0.073	1.83	4.60	7.99	0.96
10/03/2013 17:26	10/03/2013 18:51	0.113	1.83	5.46	9.17	0.66
10/03/2013 17:51	10/03/2013 19:15	0.099	1.62	5.12	11.55	0.84
10/03/2013 18:15	10/03/2013 19:40	0.149	2.21	6.78	15.04	0.82
10/03/2013 18:40	10/03/2013 20:04	0.368	2.81	8.02	31.31	1.73
10/03/2013 19:04	10/03/2013 20:29	0.244	2.35	7.72	31.57	1.00
10/03/2013 19:29	10/03/2013 20:53	0.230	2.54	7.46	21.17	1.29
10/03/2013 19:53	10/03/2013 21:18	0.242	2.27	7.43	20.02	1.37
10/03/2013 20:18	10/03/2013 21:42	0.231	2.60	7.03	19.88	1.74
10/03/2013 20:42	10/03/2013 22:07	0.298	2.38	7.41	20.46	1.25
10/03/2013 21:07	10/03/2013 22:31	0.316	2.74	7.34	22.26	1.43
10/03/2013 21:31	10/03/2013 22:56	0.309	2.91	8.49	21.53	1.62
10/03/2013 21:56	10/03/2013 23:20	0.286	2.85	8.37	19.89	1.60
10/03/2013 22:20	10/03/2013 23:45	0.279	3.09	9.83	20.75	1.65
10/03/2013 22:45	11/03/2013 0:09	0.283	3.38	10.57	23.14	1.66
10/03/2013 23:09	11/03/2013 0:34	0.331	3.82	11.66	25.65	1.72
10/03/2013 23:34	11/03/2013 0:58	0.390	4.03	12.19	24.07	1.87
10/03/2013 23:58	11/03/2013 1:23	0.753	4.08	12.68	24.88	1.81
11/03/2013 0:23	11/03/2013 1:47	0.903	4.52	12.27	25.45	2.08
11/03/2013 0:47	11/03/2013 2:12	1.255	4.81	13.81	25.51	1.95
11/03/2013 1:12	11/03/2013 2:36	1.295	4.62	12.59	26.34	2.02
11/03/2013 1:36	11/03/2013 3:01	0.900	3.68	12.36	28.17	1.90
11/03/2013 2:01	11/03/2013 3:26	0.753	2.85	10.23	25.56	1.72
11/03/2013 2:26	11/03/2013 3:50	0.753	3.96	11.61	26.46	1.76
11/03/2013 2:50	11/03/2013 4:15	0.768	3.21	10.52	24.16	1.68
11/03/2013 3:15	11/03/2013 4:39	0.746	3.19	10.54	24.97	1.74
11/03/2013 3:39	11/03/2013 5:04	0.607	3.23	10.38	23.45	1.17
11/03/2013 4:04	11/03/2013 5:28	0.731	3.18	9.81	23.52	1.47
11/03/2013 4:28	11/03/2013 5:53	0.741	3.76	10.24	23.18	1.47
11/03/2013 4:53	11/03/2013 6:17	0.904	3.47	10.11	22.46	1.74
11/03/2013 5:17	11/03/2013 6:42	0.879	3.11	9.09	21.18	1.17
11/03/2013 5:42	11/03/2013 7:06	0.594	2.75	8.09	20.22	1.06
11/03/2013 6:06	11/03/2013 7:31	0.484	2.72	7.39	18.53	1.60
11/03/2013 6:31	11/03/2013 7:55	0.392	2.18	6.62	17.41	1.74
11/03/2013 6:55	11/03/2013 8:20	0.954	2.36	6.68	16.66	1.62
11/03/2013 7:20	11/03/2013 8:44	0.833	2.04	5.97	14.48	1.23
11/03/2013 7:44	11/03/2013 9:09	0.565	1.95	5.27	14.55	1.07
11/03/2013 8:09	11/03/2013 9:33	0.329	1.62	5.12	11.95	1.11
11/03/2013 8:33	11/03/2013 9:58	0.189	1.69	5.12	10.78	0.83
11/03/2013 8:58	11/03/2013 10:22	0.338	2.61	7.32	12.14	1.09
11/03/2013 9:22	11/03/2013 10:47	0.244	2.52	6.45	11.83	0.57
11/03/2013 9:47	11/03/2013 11:11	0.836	2.89	8.49	13.31	1.15
11/03/2013 10:11	11/03/2013 11:36	0.781	3.72	10.09	14.95	1.62
11/03/2013 10:36	11/03/2013 12:00	0.470	2.66	8.60	12.77	1.44
11/03/2013 11:00	11/03/2013 12:25	0.172	2.84	7.76	11.84	2.60
11/03/2013 11:25	11/03/2013 12:49	0.048	1.61	2.73	7.54	2.23
11/03/2013 11:49	11/03/2013 13:14	0.114	2.79	6.30	10.64	2.24
11/03/2013 12:14	11/03/2013 13:39	0.157	2.84	7.69	11.92	1.87
11/03/2013 12:39	11/03/2013 14:03	0.106	2.73	6.88	10.68	2.11
11/03/2013 13:03	11/03/2013 14:28	0.084	1.94	4.75	9.43	2.00
11/03/2013 13:28	11/03/2013 14:52	0.017	1.40	3.11	7.59	1.94
11/03/2013 13:52	11/03/2013 15:17	0.040	1.73	3.01	8.13	2.28
11/03/2013 14:17	11/03/2013 15:41	0.062	1.95	4.93	9.61	1.98
11/03/2013 14:41	11/03/2013 16:06	0.119	2.96	6.38	10.06	2.96
11/03/2013 15:06	11/03/2013 16:30	0.133	3.14	6.96	11.59	3.18
11/03/2013 15:30	11/03/2013 16:55	0.129	2.86	6.49	10.20	3.50
11/03/2013 15:55	11/03/2013 17:19	0.204	3.72	7.91	12.55	4.10
11/03/2013 16:19	11/03/2013 17:44	0.291	4.33	7.88	10.87	4.47
11/03/2013 16:44	11/03/2013 18:08	0.323	3.56	7.40	12.20	4.51
11/03/2013 17:08	11/03/2013 18:33	0.166	3.26	6.85	12.56	4.17
11/03/2013 17:33	11/03/2013 18:57	0.165	2.98	5.49	14.49	5.03
11/03/2013 17:57	11/03/2013 19:22	0.178	2.97	5.74	17.13	4.52
11/03/2013 18:22	11/03/2013 19:46	0.205	2.67	5.68	16.87	4.42
11/03/2013 18:46	11/03/2013 20:11	0.200	3.58	6.44	18.10	4.18
11/03/2013 19:11	11/03/2013 20:35	0.351	3.28	7.83	18.10	4.64
11/03/2013 19:35	11/03/2013 21:00	0.298	3.85	8.19	19.53	4.68
11/03/2013 20:00	11/03/2013 21:24	0.343	4.03	10.58	26.45	4.53
11/03/2013 20:24	11/03/2013 21:49	0.550	6.20	16.23	27.38	4.79
11/03/2013 20:49	11/03/2013 22:14	0.355	4.80	13.75	23.92	3.45
11/03/2013 21:14	11/03/2013 22:38	0.250	4.05	10.36	19.97	2.56
11/03/2013 21:38	11/03/2013 23:03	0.162	2.27	5.58	10.31	2.02
11/03/2013 22:03	11/03/2013 23:27	-0.009	1.27	2.31	4.09	1.33
11/03/2013 22:27	11/03/2013 23:52	0.000	0.51	0.81	-0.51	0.40
11/03/2013 22:52	12/03/2013 0:16	-0.008	0.47	0.52	2.53	0.63
11/03/2013 23:16	12/03/2013 0:41	0.004	0.35	0.39	1.24	0.75
11/03/2013 23:41	12/03/2013 1:05	0.007	0.37	0.58	1.70	0.61
12/03/2013 0:05	12/03/2013 1:30	-0.018	0.51	0.67	1.61	0.79
12/03/2013 0:30	12/03/2013 1:54	-0.001	0.49	0.79	2.08	0.64
12/03/2013 0:54	12/03/2013 2:19	0.018	0.41	0.31	2.73	0.65
12/03/2013 1:19	12/03/2013 2:43	-0.014	0.19	0.52	2.45	0.68
12/03/2013 1:43	12/03/2013 3:08	-0.010	0.56	0.55	2.70	0.35
12/03/2013 2:08	12/03/2013 3:32	0.019	0.37	0.55	2.44	0.55
12/03/2013 2:32	12/03/2013 3:57	0.072	0.36	0.69	1.98	0.51
12/03/2013 2:57	12/03/2013 4:21	0.003	0.56	0.63	1.91	0.68
12/03/2013 3:21	12/03/2013 4:46	0.025	0.43	0.88	2.00	0.47
12/03/2013 3:46	12/03/2013 5:10	0.023	0.31	1.10	2.10	0.49
12/03/2013 4:10	12/03/2013 5:35	0.018	0.34	0.64	2.22	0.13
12/03/2013 4:35	12/03/2013 5:59	0.014	0.66	1.24	2.97	0.86
12/03/2013 4:59	12/03/2013 6:24	0.003	0.78	1.95	2.62	0.84
12/03/2013 5:24	12/03/2013 6:48	-0.020	0.66	1.51	2.47	0.45
12/03/2013 5:48	12/03/2013 7:13	0.010	0.52	1.34	2.87	0.61
12/03/2013 6:13	12/03/2013 7:37	0.035	0.67	1.08	3.77	0.39
12/03/2013 6:37	12/03/2013 8:02	0.089	0.58	1.47	3.86	0.78
12/03/2013 7:02	12/03/2013 8:26	0.047	0.38	1.10	2.84	0.37
12/03/2013 7:26	12/03/2013 8:51	0.066	0.51	1.23	2.87	0.58
