Time (UTC)	Time (Local)	HOA-1	BBOA	HOA-2	MO-OOA	LO-OOA
12/12/2018 16:22	12/12/2018 18:22	0.015759826	0.213310209	0.637011528	0.905473425	0.272490644
12/12/2018 16:51	12/12/2018 18:51	0.052075562	0.352855276	0.627296227	0.966757711	0.157960725
12/12/2018 17:20	12/12/2018 19:20	0.083182888	0.28886567	0.757530679	0.836447088	0.182098924
12/12/2018 17:49	12/12/2018 19:49	0.005311619	0.387253866	0.951714933	0.84210697	0.23170147
12/12/2018 18:18	12/12/2018 20:18	0.079632782	0.622851992	1.605041364	1.126674996	0.397352262
12/12/2018 18:48	12/12/2018 20:48	0	0.53250296	1.668445377	1.076006321	0.423869089
12/12/2018 19:17	12/12/2018 21:17	0	0.461725561	1.311992589	0.873870474	0.315093367
12/12/2018 19:46	12/12/2018 21:46	0.06358588	0.662699433	1.127209116	0.925378302	0.157650039
12/12/2018 20:15	12/12/2018 22:15	0	0.486380852	1.092499305	0.888664544	0.341116989
12/12/2018 20:44	12/12/2018 22:44	0.093943041	0.298326792	0.486705787	0.84244808	0.3009811
12/12/2018 21:14	12/12/2018 23:14	0	0.365981177	0.315396265	0.915877658	0.20480998
12/12/2018 21:43	12/12/2018 23:43	0	0.18455996	0.296743954	0.738571072	0.296918637
12/12/2018 22:12	13/12/2018 0:12	0	0.195742865	0.225932977	0.587327607	0.137208691
12/12/2018 22:41	13/12/2018 0:41	0.036983787	0.069130186	0.219172288	0.460152817	0.17700021
12/12/2018 23:11	13/12/2018 1:11	0.012526434	0.162950158	0.207067942	0.740951819	0.204250108
12/12/2018 23:40	13/12/2018 1:40	0	0.105147495	0.2130121	0.439387651	0.155431772
13/12/2018 0:09	13/12/2018 2:09	0	0.107126415	0.150594576	0.623094173	0.205994189
13/12/2018 0:38	13/12/2018 2:38	0	0.08642499	0.157878745	0.588620652	0.170010131
13/12/2018 1:07	13/12/2018 3:07	0	0.003912481	0.18282004	0.606716687	0.214450372
13/12/2018 1:37	13/12/2018 3:37	0	0.091292656	0.17667496	0.7082999	0.293492941
13/12/2018 2:06	13/12/2018 4:06	0	0.039717896	0.174176374	0.537564677	0.244798176
13/12/2018 2:35	13/12/2018 4:35	0	0.025467122	0.217099925	0.637267782	0.208895624
13/12/2018 3:04	13/12/2018 5:04	0	0.037656957	0.137809779	0.508314841	0.207361237
13/12/2018 3:34	13/12/2018 5:34	0.041688202	0.163194648	0.245771583	0.761368043	0.327923827
13/12/2018 4:03	13/12/2018 6:03	0.043060475	0.115449713	0.369992437	0.764904618	0.315786485
13/12/2018 4:32	13/12/2018 6:32	0.033965527	0.07718533	0.565240204	0.585587403	0.282884543
13/12/2018 5:01	13/12/2018 7:01	0.146945667	0.047916489	0.454969666	0.683572078	0.338167075
13/12/2018 5:30	13/12/2018 7:30	1.094486917	0.072966491	0.410444698	1.084845115	0.46696216
13/12/2018 6:00	13/12/2018 8:00	0.849772425	0.016387274	0.7067786	0.850691869	0.443867613
13/12/2018 6:29	13/12/2018 8:29	0.39427776	0.077100845	0.564967594	0.827722448	0.364763041
13/12/2018 6:58	13/12/2018 8:58	0.320044446	0.096711894	0.806541636	0.989976883	0.326162177
13/12/2018 7:27	13/12/2018 9:27	0.022352098	0.078259931	0.346266077	0.534224053	0.168604787
13/12/2018 7:57	13/12/2018 9:57	0	0.045988169	0.442442377	0.583922544	0.164937505
13/12/2018 8:26	13/12/2018 10:26	0	0.126094905	0.43265143	0.762294797	0.313187834
13/12/2018 8:55	13/12/2018 10:55	0.128554694	0.165762363	0.353760959	0.862033984	0.271286675
13/12/2018 9:24	13/12/2018 11:24	0	0.091613205	0.562843719	0.769568296	0.417139749
13/12/2018 9:53	13/12/2018 11:53	0.010162435	0.07558011	0.367105293	0.685187508	0.106368312
13/12/2018 10:23	13/12/2018 12:23	0	0.0514325	0.541842646	0.851999868	0.260382135
13/12/2018 10:52	13/12/2018 12:52	0.097070773	0.028441207	0.250833247	0.743514583	0.294947928
13/12/2018 11:21	13/12/2018 13:21	0	0.103122096	0.343384822	0.719473194	0.305483204
13/12/2018 11:50	13/12/2018 13:50	0	0.141558245	0.446039687	1.150853255	0.215906438
13/12/2018 12:39	13/12/2018 14:39	0.047339424	0.068329505	0.279238897	0.885994242	0.274538345
13/12/2018 13:08	13/12/2018 15:08	0.051183294	0.118768809	0.285412394	1.070959638	0.229860599
13/12/2018 13:37	13/12/2018 15:37	0.000436738	0.022829213	0.458188351	1.096584271	0.277664089
13/12/2018 14:06	13/12/2018 16:06	0.07537008	0.028748899	0.177882371	0.782098511	0.226107111
13/12/2018 14:36	13/12/2018 16:36	0.090619331	0.200488971	0.193712451	0.819310707	0.115922609
13/12/2018 15:05	13/12/2018 17:05	0.121632099	0.252423159	0.394019036	0.941493613	0.288229169
13/12/2018 15:34	13/12/2018 17:34	0.440935233	0.490607905	1.131763409	1.608280049	0.461238218
13/12/2018 16:03	13/12/2018 18:03	0.378608385	0.317910035	0.863412566	1.378780155	0.34811782
13/12/2018 16:32	13/12/2018 18:32	1.877688366	1.188218117	1.406764213	2.277194304	0.683534983
13/12/2018 17:02	13/12/2018 19:02	3.41119051	2.219672133	2.200930778	2.662703654	0.80307058
13/12/2018 17:31	13/12/2018 19:31	2.179880801	3.227526384	4.107424343	2.776859985	1.425828751
13/12/2018 18:00	13/12/2018 20:00	1.040045871	2.800898047	2.486496519	2.398570061	1.186336808
13/12/2018 18:29	13/12/2018 20:29	0	2.234239228	3.020281623	2.173033055	1.027803919
13/12/2018 18:59	13/12/2018 20:59	0	3.50193551	4.678375048	2.21490292	1.703926479
13/12/2018 19:28	13/12/2018 21:28	0.393162792	3.984133706	3.73237321	2.991539562	1.430313945
13/12/2018 19:57	13/12/2018 21:57	1.695191832	4.561399235	9.456610511	1.716674103	2.181019664
13/12/2018 20:26	13/12/2018 22:26	2.107029817	5.806889983	12.86855541	1.551697149	2.800671101
13/12/2018 20:55	13/12/2018 22:55	3.062273993	4.964168492	10.61516964	1.252560083	2.779667349
13/12/2018 21:25	13/12/2018 23:25	3.088959806	6.30809927	10.31283311	1.810776619	2.650941302
13/12/2018 21:54	13/12/2018 23:54	2.481273777	7.756965946	8.820036495	2.860599406	0.800743405
13/12/2018 22:23	14/12/2018 0:23	1.523308782	5.7159476	6.46119502	1.970942343	2.881614769
13/12/2018 22:53	14/12/2018 0:53	0.205479846	3.466939996	3.987754625	1.980913604	2.10188426
13/12/2018 23:23	14/12/2018 1:23	0	1.141912173	1.242485783	1.39252378	0.992526977
13/12/2018 23:52	14/12/2018 1:52	0	0.684524911	0.949729278	1.332682708	0.985560245
14/12/2018 0:21	14/12/2018 2:21	0	0.648016299	0.831646544	1.325141893	0.820191341
14/12/2018 0:50	14/12/2018 2:50	0	0.582751814	0.964420771	1.336658772	0.765618552
14/12/2018 1:19	14/12/2018 3:19	0	0.532434369	0.856924891	1.27202521	0.965268556
14/12/2018 1:49	14/12/2018 3:49	0	0.354682288	0.834596655	0.970734197	0.83375948
14/12/2018 2:18	14/12/2018 4:18	0.220464593	0.384767173	0.664131484	0.981196053	0.721405829
14/12/2018 2:47	14/12/2018 4:47	0.180438135	0.399387794	0.870474202	1.014502697	0.901661438
14/12/2018 3:16	14/12/2018 5:16	0.31512336	0.584611398	0.658978136	0.997318976	0.760656146
14/12/2018 3:46	14/12/2018 5:46	0.25545216	0.444447191	0.89301969	0.916707249	0.927390754
14/12/2018 4:15	14/12/2018 6:15	0.901169191	0.211689406	0.835179592	0.962235998	0.991134016
14/12/2018 4:44	14/12/2018 6:44	0.829512701	0.189392033	0.830526766	1.23456503	0.834702909
14/12/2018 5:13	14/12/2018 7:13	7.509864891	0	0	0.618892811	1.301438633
14/12/2018 5:42	14/12/2018 7:42	1.447806849	0.320805273	1.463210148	0	1.121243796
14/12/2018 6:12	14/12/2018 8:12	0.631666552	0.124828047	1.162556578	0.835581257	0.786320648
14/12/2018 6:41	14/12/2018 8:41	2.726441229	0.118919116	0.352607208	0.654006059	0.446258054
14/12/2018 7:10	14/12/2018 9:10	0.447350774	0.212806299	0.955279543	1.105536636	0.837743608
14/12/2018 7:39	14/12/2018 9:39	0.448164882	0.973331234	2.553936117	1.089021879	0.789794855
14/12/2018 8:09	14/12/2018 10:09	0.192394559	0.046135261	0.506925904	1.025127797	0.532381919
14/12/2018 8:38	14/12/2018 10:38	0.118824262	0.050072415	0.45965877	0.951309201	0.351123256
14/12/2018 9:07	14/12/2018 11:07	0.055096701	0.177183943	0.391426283	1.042674275	0.43004075
14/12/2018 9:36	14/12/2018 11:36	0.003091219	0.060098498	0.461440863	1.062489839	0.458838265
14/12/2018 10:05	14/12/2018 12:05	0.06346528	0.112758793	0.341273148	0.827439329	0.43200654
14/12/2018 10:35	14/12/2018 12:35	0.013655086	0.199665879	0.463147656	1.10289438	0.393684913
14/12/2018 11:04	14/12/2018 13:04	0.012688607	0	0.360565459	1.108107802	0.318858893
14/12/2018 11:33	14/12/2018 13:33	0.131782828	0.003761652	0.09875655	1.070646928	0.284231437
14/12/2018 12:02	14/12/2018 14:02	7.78926E-05	0.078529516	0.177377946	0.7304018	0.12862162
14/12/2018 12:33	14/12/2018 14:33	0.010127454	0.024955448	0.201149857	0.504629393	0.157721744
14/12/2018 13:02	14/12/2018 15:02	0.049718687	0.110190065	0.463046553	1.096880965	0.359311977
14/12/2018 13:31	14/12/2018 15:31	0.03058702	0.115665693	0.507740377	1.070872342	0.402557086
14/12/2018 14:00	14/12/2018 16:00	0.072551111	0.01255044	0.345747441	0.594902142	0.24782987
14/12/2018 14:30	14/12/2018 16:30	0.110665923	0.202583304	0.453436836	0.790468195	0.083703218
14/12/2018 14:59	14/12/2018 16:59	0.272104346	0	0.167024843	0.526954935	0.136767878
14/12/2018 15:28	14/12/2018 17:28	0.042324499	0.023782534	0.256715611	0.438572568	0.223627012
14/12/2018 15:57	14/12/2018 17:57	0.585362652	0.139268045	0.607631578	1.059243255	0.36769639
14/12/2018 16:26	14/12/2018 18:26	0	0.695587516	1.300840953	1.351669227	0.646005883
14/12/2018 16:56	14/12/2018 18:56	0.178212005	0.545780578	0.561499985	1.219108	0.455965891
14/12/2018 17:25	14/12/2018 19:25	0.15645533	1.182158428	1.596475194	1.763734102	0.672313564
14/12/2018 17:54	14/12/2018 19:54	0.45954177	0.8390215	1.088317352	1.564303714	0.664024293
14/12/2018 18:23	14/12/2018 20:23	0.275945127	0.66109963	1.3032932	1.450445449	0.7521655
14/12/2018 18:53	14/12/2018 20:53	0.350092332	0.390493752	0.720718927	1.329320199	0.637097373
14/12/2018 19:22	14/12/2018 21:22	0.226439736	0.282993902	0.935004585	1.158222703	0.664425296
14/12/2018 19:51	14/12/2018 21:51	0.54484942	0.322354744	0.555149327	1.204628282	0.716205902
14/12/2018 20:20	14/12/2018 22:20	0.028653801	0.50982122	1.173961092	1.579164112	0.949838631
14/12/2018 20:50	14/12/2018 22:50	0.013712222	0.330312438	1.283109875	1.123946341	0.825302457
14/12/2018 21:19	14/12/2018 23:19	0.054847991	0.219837483	1.378012026	1.34161114	0.979972643
14/12/2018 21:48	14/12/2018 23:48	0.042132847	0.396160115	1.254345017	1.30833116	0.940003122
14/12/2018 22:17	15/12/2018 0:17	0.115803142	0.374074876	1.029234234	1.430562517	0.841364261
14/12/2018 22:46	15/12/2018 0:46	0.12750591	0.448315145	0.927757158	1.709531356	0.829080526
14/12/2018 23:16	15/12/2018 1:16	0.10111329	0.544369982	0.915376979	1.716916505	0.792501818
14/12/2018 23:45	15/12/2018 1:45	0.029165222	0.387538559	0.956917395	1.472262102	0.865157674
15/12/2018 0:14	15/12/2018 2:14	0	0.410355319	0.847553302	1.332970248	0.79738429
15/12/2018 0:43	15/12/2018 2:43	0	0.228801091	0.575574577	1.006977642	0.664001395
15/12/2018 1:13	15/12/2018 3:13	0	0.203122728	0.58629632	0.963264858	0.570330388
15/12/2018 1:42	15/12/2018 3:42	0	0.1158076	0.683109676	1.032122601	0.690435876
15/12/2018 2:11	15/12/2018 4:11	0	0.11853434	0.641928673	0.790387175	0.835606312
15/12/2018 2:40	15/12/2018 4:40	0	0.121065299	0.748871488	1.158686024	0.797485246
15/12/2018 3:10	15/12/2018 5:10	0	0.056066231	0.693333994	0.900511086	0.910436602
15/12/2018 3:39	15/12/2018 5:39	0.004525419	0.119923322	0.633088217	0.973223925	0.775021623
15/12/2018 4:08	15/12/2018 6:08	0.000967729	0.182076716	0.412749427	0.784720561	0.556983618
15/12/2018 4:37	15/12/2018 6:37	0.00116443	0.002682212	0.522704812	0.883424429	0.603665464
15/12/2018 5:06	15/12/2018 7:06	0	0.072468238	0.536857615	1.069956913	0.573624832
15/12/2018 5:36	15/12/2018 7:36	0.11740817	0.140869842	0.435448185	1.061634951	0.550833632
15/12/2018 6:05	15/12/2018 8:05	0	0.040426181	0.482221049	0.804163049	0.493855282
15/12/2018 6:34	15/12/2018 8:34	0.135031317	0.04720157	0.430338644	1.081000836	0.448087808
15/12/2018 7:03	15/12/2018 9:03	0.134666244	0.214664557	0.788248616	1.875273207	0.546433799
15/12/2018 7:33	15/12/2018 9:33	0.351054817	0.374927479	1.12226503	2.250008857	0.680721858
15/12/2018 8:02	15/12/2018 10:02	0.447287086	0.489804687	1.011812221	2.429065326	0.655268061
15/12/2018 8:31	15/12/2018 10:31	0.105284588	0.400475683	0.894956806	2.09663403	0.671131134
15/12/2018 9:00	15/12/2018 11:00	0.153870001	0.285712975	0.887700403	2.237203212	0.694174286
15/12/2018 9:29	15/12/2018 11:29	0	0.231205477	0.757637476	1.605818664	0.515881679
15/12/2018 9:59	15/12/2018 11:59	0	0.163911082	0.432662808	1.608532828	0.328833939
15/12/2018 10:28	15/12/2018 12:28	0.068450615	0.078788369	0.376118625	1.368758363	0.369170163
15/12/2018 10:57	15/12/2018 12:57	0.201572137	0.129854718	0.450900108	1.94783959	0.337273449
15/12/2018 11:26	15/12/2018 13:26	0	0.162017841	0.676776686	1.619404232	0.415548048
15/12/2018 11:56	15/12/2018 13:56	0.185362283	0.115349457	0.294724824	1.607361983	0.230462696
15/12/2018 12:25	15/12/2018 14:25	0.066283666	0.105291953	0.690312291	1.533739735	0.555887804
15/12/2018 12:54	15/12/2018 14:54	0	0.120108473	0.533966916	1.040651392	0.291200496
15/12/2018 13:23	15/12/2018 15:23	0.153605376	0.012111496	0.598879516	1.612750376	0.388817959
15/12/2018 13:52	15/12/2018 15:52	0.099934336	0.207054369	0.499235935	1.576645984	0.502230216
15/12/2018 14:22	15/12/2018 16:22	0.175707573	0.228896391	0.379291608	1.971742034	0.450575476
15/12/2018 14:51	15/12/2018 16:51	0.12605419	0.240335024	0.339035821	1.618788081	0.390052443
15/12/2018 15:20	15/12/2018 17:20	0.122934671	0.226805409	0.621246587	1.832838886	0.743056904
15/12/2018 15:49	15/12/2018 17:49	0	0.561218942	1.450629837	2.515800883	0.762284065
15/12/2018 16:19	15/12/2018 18:19	0.140578802	0.548244582	2.149713741	2.325677605	0.926797148
15/12/2018 16:48	15/12/2018 18:48	0.177280551	0.418984871	2.159623272	2.091447353	1.286867149
15/12/2018 17:17	15/12/2018 19:17	0	0.632920682	2.348648969	2.227709518	0.928055525
15/12/2018 17:46	15/12/2018 19:46	0.062535528	0.943966434	2.321507903	2.603310655	1.092703462
15/12/2018 18:16	15/12/2018 20:16	0.197829005	0.69485022	5.037526664	3.084549076	1.561943251
15/12/2018 18:45	15/12/2018 20:45	0	0.56761019	3.600650226	2.391945629	1.233309823
15/12/2018 19:14	15/12/2018 21:14	0.496076309	1.177920909	3.437720369	2.880243175	1.176209832
15/12/2018 19:43	15/12/2018 21:43	0	0.564663268	2.97414948	1.64919321	1.058844303
15/12/2018 20:12	15/12/2018 22:12	0.224398899	0.731934267	1.859396128	2.412106935	1.101389941
15/12/2018 20:42	15/12/2018 22:42	0	0.522613101	1.20298007	1.333320632	0.895189061
15/12/2018 21:11	15/12/2018 23:11	0.070480394	0.475139453	1.110128606	1.591888764	0.923466518
15/12/2018 21:40	15/12/2018 23:40	0.01337185	0.270960902	0.836715397	1.530378286	0.846534599
15/12/2018 22:09	16/12/2018 0:09	0.023177759	0.569855171	1.199095628	1.823745742	0.822073077
15/12/2018 22:39	16/12/2018 0:39	0.128022061	0.495224355	0.780899132	1.397740792	0.631105868
15/12/2018 23:08	16/12/2018 1:08	0	0.446717527	1.029110663	1.579258393	0.916314023
15/12/2018 23:37	16/12/2018 1:37	0.173957062	0.265487955	0.900310565	1.538567417	0.784893043
16/12/2018 0:06	16/12/2018 2:06	0.066352039	0.182177109	0.740151567	1.05847893	0.635575894
16/12/2018 0:35	16/12/2018 2:35	0	0.24332224	0.762190584	1.200651586	0.60070825
16/12/2018 1:05	16/12/2018 3:05	0.070719666	0.220473857	0.854021034	1.33144094	0.744177464
16/12/2018 1:34	16/12/2018 3:34	0	0.222100317	0.994079211	1.518881644	0.796079558
16/12/2018 2:03	16/12/2018 4:03	0.140558234	0.337438247	0.884721223	1.525786968	0.941694368
16/12/2018 2:32	16/12/2018 4:32	0.146275981	0.302864583	0.876315099	1.31152064	0.689225302
16/12/2018 3:02	16/12/2018 5:02	0.202514228	0.217372011	1.006930278	1.464803058	0.99007015
16/12/2018 3:31	16/12/2018 5:31	0.118325235	0.334588233	1.121163277	1.726945316	0.882940184
16/12/2018 4:00	16/12/2018 6:00	0.261714639	0.251078631	0.827760451	1.806097949	0.905099318
16/12/2018 4:29	16/12/2018 6:29	0.256223626	0.378288595	1.011536234	1.798668476	0.808794618
16/12/2018 4:58	16/12/2018 6:58	0.118027954	0.394075814	0.954657162	1.666443769	0.959376325
16/12/2018 5:28	16/12/2018 7:28	0.32288305	0.243425254	0.541058726	1.671256353	0.624398331
16/12/2018 5:57	16/12/2018 7:57	0.201255464	0.219532698	0.633983381	1.705500659	0.532843551
16/12/2018 6:26	16/12/2018 8:26	0.034683212	0.340925727	0.835619919	1.591478109	0.58921213
16/12/2018 6:55	16/12/2018 8:55	0.033304876	0.229442341	0.836583727	1.502080469	0.763651389
16/12/2018 7:25	16/12/2018 9:25	0.114786171	0.247563395	0.813146177	1.622946283	0.579806142
16/12/2018 7:54	16/12/2018 9:54	0.037650388	0.105030875	0.761321029	1.372423635	0.57712295
16/12/2018 8:23	16/12/2018 10:23	0.226659808	0.31205171	0.597022677	2.174666699	0.601155153
16/12/2018 8:52	16/12/2018 10:52	0.158495979	0.213462223	0.76654214	2.079130446	0.551238998
16/12/2018 9:21	16/12/2018 11:21	0.174990248	0.194966406	0.780494329	2.04192339	0.749820951
16/12/2018 9:51	16/12/2018 11:51	0.229040859	0.155747933	0.551736386	1.599349001	0.64598348
16/12/2018 10:20	16/12/2018 12:20	0.12491596	0.194795638	0.771736085	1.863745416	0.596945231
16/12/2018 10:49	16/12/2018 12:49	0.028702164	0.098928255	0.589401294	1.582833003	0.492657155
16/12/2018 11:18	16/12/2018 13:18	0.192509646	0.250075442	0.556906718	1.926273437	0.546294659
16/12/2018 11:48	16/12/2018 13:48	0.095762173	0.195753353	0.434587372	1.543547048	0.43816361
16/12/2018 12:17	16/12/2018 14:17	0.144188892	0.253525161	0.651664797	2.327549177	0.595053054
16/12/2018 12:46	16/12/2018 14:46	0.068629223	0.263472561	0.74985102	2.257784212	0.638645367
16/12/2018 13:15	16/12/2018 15:15	0.138300609	0.317104182	0.841023957	2.743696255	0.576350626
16/12/2018 13:45	16/12/2018 15:45	0.109803943	0.450562868	1.046427572	2.688031309	0.782837738
16/12/2018 14:14	16/12/2018 16:14	0.048033778	0.320657551	1.084910309	2.866120296	0.793784159
16/12/2018 14:43	16/12/2018 16:43	0.125150251	0.44319708	1.220289469	2.680581794	0.85187115
16/12/2018 15:12	16/12/2018 17:12	0.071007724	0.464839748	1.380275614	2.972023207	0.968003936
16/12/2018 15:41	16/12/2018 17:41	0.223395598	0.41576291	1.315369333	2.701593834	0.96391458
16/12/2018 16:11	16/12/2018 18:11	0.151927011	0.522054649	1.323524882	3.321047839	0.869044202
16/12/2018 16:40	16/12/2018 18:40	0.08049896	0.348627869	1.418677786	2.753977649	1.136773464
16/12/2018 17:09	16/12/2018 19:09	0.186824456	0.392703307	1.325108388	2.730734124	1.007098394
16/12/2018 17:38	16/12/2018 19:38	0.227830894	0.412291946	1.517155921	3.006013337	1.082708636
16/12/2018 18:08	16/12/2018 20:08	0.719623373	0.598429641	1.161549758	3.456867709	1.099212713
16/12/2018 18:37	16/12/2018 20:37	0.053044375	0.608330029	1.780412695	3.074624945	1.19234976
16/12/2018 19:06	16/12/2018 21:06	0.392047733	0.846515617	1.957221073	3.676222913	1.661517557
16/12/2018 19:35	16/12/2018 21:35	0.422158569	1.400604381	3.33173599	3.826996383	1.226738222
16/12/2018 20:04	16/12/2018 22:04	0.904125273	2.029689151	4.044839466	3.977054764	2.092652026
16/12/2018 20:34	16/12/2018 22:34	0.28729595	2.894108702	4.282699978	4.018914335	2.384618037
16/12/2018 21:03	16/12/2018 23:03	0.592593852	2.789017775	3.006019929	4.179665243	1.985405319
16/12/2018 21:32	16/12/2018 23:32	0.828104279	2.299877209	2.788759175	4.03757265	1.995815011
16/12/2018 22:01	17/12/2018 0:01	0.61569988	2.003251244	2.708840538	3.446205784	2.182590604
16/12/2018 22:31	17/12/2018 0:31	0.772210009	2.307796857	3.03003997	4.019861923	1.955341024
16/12/2018 23:00	17/12/2018 1:00	0.823360524	2.809455942	3.866747183	4.664632012	2.512021927
16/12/2018 23:29	17/12/2018 1:29	0.4241267	2.524969634	3.352420933	4.232229401	2.530459909
16/12/2018 23:58	17/12/2018 1:58	1.505231275	3.165511833	3.004235492	4.813428935	2.475940992
17/12/2018 0:27	17/12/2018 2:27	1.095442947	3.165478903	3.371555651	4.24417772	2.317270749
17/12/2018 0:57	17/12/2018 2:57	1.151823941	3.113927995	3.384461235	4.456157544	2.459105737
17/12/2018 1:26	17/12/2018 3:26	0.672690328	2.322494325	3.487674881	4.264971621	2.317560364
17/12/2018 1:55	17/12/2018 3:55	0.755133527	2.452728959	3.209391973	4.163688674	2.532274407
17/12/2018 2:24	17/12/2018 4:24	0.529069034	1.973465828	2.727505992	3.613659059	2.570679286
17/12/2018 2:54	17/12/2018 4:54	0.090777437	1.063301602	1.989026911	2.452350946	1.703549757
17/12/2018 3:23	17/12/2018 5:23	0.253431278	0.617469423	1.285857229	2.201033852	1.132857726
17/12/2018 3:52	17/12/2018 5:52	0.331471824	0.662790036	1.257405064	2.436207813	1.199372151
17/12/2018 4:21	17/12/2018 6:21	0.331331498	0.580301162	1.222664826	1.986443372	1.014322071
17/12/2018 4:50	17/12/2018 6:50	0.295043156	0.363308226	1.415383072	2.159456758	1.125165305
17/12/2018 5:20	17/12/2018 7:20	0.178324833	0.403045916	1.462600918	1.741671899	1.085449541
17/12/2018 5:49	17/12/2018 7:49	0.458832546	0.415166834	1.050104702	2.120688438	1.104201373
17/12/2018 6:18	17/12/2018 8:18	0.492331112	0.278323884	1.203369421	2.357053659	1.336715817
17/12/2018 6:47	17/12/2018 8:47	0.364989125	0.401765387	1.034421437	2.241879204	1.403451015
17/12/2018 7:17	17/12/2018 9:17	0.513852449	0.211253925	1.222840267	2.179804676	1.461664789
