Time (UTC)	Time (Local)	Chl	NH4	NO3	Org	SO4
20/10/2016 14:13	20/10/2016 16:13	0.0112187	0.775348	0.476458	2.42429	0.774301
20/10/2016 14:43	20/10/2016 16:43	0.0352024	0.45012	0.491559	2.00174	0.532661
20/10/2016 15:12	20/10/2016 17:12	-0.00216528	0.449875	0.487214	1.93806	0.661801
20/10/2016 15:42	20/10/2016 17:42	-0.01132	0.599474	0.414596	2.19065	0.741316
20/10/2016 16:11	20/10/2016 18:11	0.00301324	0.381169	0.575874	2.5835	0.631328
20/10/2016 16:40	20/10/2016 18:40	-0.0206525	-0.0367568	0.514696	1.86093	0.72396
20/10/2016 17:10	20/10/2016 19:10	0.000401864	0.000550595	0.755618	3.6128	0.37943
20/10/2016 17:39	20/10/2016 19:39	-0.0140569	-0.151079	0.314345	2.46692	0.305201
20/10/2016 18:09	20/10/2016 20:09	0.0133916	0.290707	0.354045	2.37547	0.197396
20/10/2016 18:38	20/10/2016 20:38	0.0022923	0.397507	0.402871	2.26621	0.210981
20/10/2016 19:08	20/10/2016 21:08	0.0169774	-0.0309741	0.494893	2.85179	0.164401
20/10/2016 19:37	20/10/2016 21:37	0.0498678	0.270234	0.767329	3.15745	0.113969
20/10/2016 20:06	20/10/2016 22:06	0.026041	0.36802	0.885987	3.46218	0.350523
20/10/2016 20:36	20/10/2016 22:36	0.0227016	0.135471	0.712905	2.21846	0.42932
20/10/2016 21:05	20/10/2016 23:05	0.0106196	0.412335	1.31156	3.2104	0.372641
20/10/2016 22:34	21/10/2016 0:34	0.00823287	0.777549	1.93574	2.5616	0.480746
20/10/2016 23:03	21/10/2016 1:03	0.00807529	0.824206	2.54604	3.94129	0.526717
20/10/2016 23:33	21/10/2016 1:33	0.0575649	0.886071	2.89199	4.01211	0.533075
21/10/2016 0:02	21/10/2016 2:02	0.061776	1.21929	3.20477	3.89772	0.504703
21/10/2016 0:31	21/10/2016 2:31	-0.000927987	1.19441	3.16236	2.92127	0.43087
21/10/2016 1:01	21/10/2016 3:01	0.0107356	0.940888	3.76876	3.20611	0.45152
21/10/2016 1:30	21/10/2016 3:30	0.0119015	1.08047	2.84956	2.73564	0.41278
21/10/2016 2:00	21/10/2016 4:00	0.00146043	0.810872	2.4852	2.48796	0.33735
21/10/2016 2:29	21/10/2016 4:29	0.0618298	0.47972	2.39426	1.95299	0.295795
21/10/2016 2:59	21/10/2016 4:59	0.0333509	0.66453	1.89508	1.66708	0.3187
21/10/2016 3:28	21/10/2016 5:28	0.0682031	0.846734	2.4931	1.78103	0.452693
21/10/2016 3:58	21/10/2016 5:58	0.0397175	1.02241	2.72313	1.87443	0.554501
21/10/2016 4:27	21/10/2016 6:27	0.0544154	1.00379	3.342	2.43512	1.13923
21/10/2016 4:56	21/10/2016 6:56	0.0477517	1.5614	3.0357	2.80222	1.34101
21/10/2016 5:26	21/10/2016 7:26	0.0560551	1.85598	3.08212	2.89284	1.45252
21/10/2016 5:55	21/10/2016 7:55	0.0284289	1.43302	2.83814	2.17622	1.27198
21/10/2016 6:25	21/10/2016 8:25	0.0143911	1.42752	3.55007	4.09428	2.15117
21/10/2016 6:54	21/10/2016 8:54	0.0375106	1.91439	2.95127	4.422	1.46128
21/10/2016 7:24	21/10/2016 9:24	0.00359055	1.08215	2.46634	3.17875	0.96064
21/10/2016 7:53	21/10/2016 9:53	0.0406937	1.56117	3.10584	4.81694	1.59123
21/10/2016 8:23	21/10/2016 10:23	0.0539703	2.21404	4.25251	6.43604	2.08306
21/10/2016 8:52	21/10/2016 10:52	0.0895797	2.39777	5.61467	6.86342	2.14808
21/10/2016 9:21	21/10/2016 11:21	0.0827888	2.84772	7.36295	6.19603	3.00527
21/10/2016 10:20	21/10/2016 12:20	0.0824151	3.40387	8.37394	5.37004	3.41777
21/10/2016 11:19	21/10/2016 13:19	0.08486	3.47041	8.24668	4.71994	3.03956
21/10/2016 12:18	21/10/2016 14:18	0.0632271	3.56877	9.1215	5.81343	2.66658
21/10/2016 12:47	21/10/2016 14:47	0.00745755	2.45471	5.85247	4.1108	1.71349
21/10/2016 13:17	21/10/2016 15:17	0.0169626	1.83235	4.06126	3.09103	0.963207
21/10/2016 14:16	21/10/2016 16:16	0.00256672	1.23788	3.25111	2.17493	0.726933
21/10/2016 14:45	21/10/2016 16:45	-0.00959805	0.792509	1.84073	1.70304	0.693369
21/10/2016 15:15	21/10/2016 17:15	-0.00147665	0.456367	0.846202	1.87894	0.541933
21/10/2016 15:44	21/10/2016 17:44	-0.0026831	0.33849	0.547386	1.97521	0.363296
21/10/2016 16:13	21/10/2016 18:13	0.0172368	0.542484	0.97677	2.21529	0.188407
21/10/2016 16:43	21/10/2016 18:43	0.0117016	0.233236	0.939312	2.56407	0.215689
21/10/2016 17:12	21/10/2016 19:12	0.0327488	0.460435	1.2116	3.54178	0.213395
21/10/2016 17:42	21/10/2016 19:42	0.0502621	0.546109	1.28886	4.31326	0.346236
21/10/2016 18:11	21/10/2016 20:11	0.0543655	0.741544	1.46224	5.2238	0.280573
21/10/2016 18:41	21/10/2016 20:41	0.272819	0.994432	1.84615	6.68848	0.245444
21/10/2016 19:10	21/10/2016 21:10	0.247974	1.15493	1.78006	7.43219	0.259631
21/10/2016 19:40	21/10/2016 21:40	0.288908	1.26934	2.14993	7.73268	0.294593
21/10/2016 20:09	21/10/2016 22:09	0.0181342	1.10089	2.69117	6.19138	0.378987
21/10/2016 20:38	21/10/2016 22:38	0.0626078	0.997774	2.73132	6.81874	0.489421
21/10/2016 21:08	21/10/2016 23:08	0.121415	0.948594	2.94197	7.52009	0.387791
21/10/2016 21:37	21/10/2016 23:37	0.137957	1.05627	3.0014	7.52203	0.352932
21/10/2016 22:07	22/10/2016 0:07	0.0748148	0.86176	2.82386	7.04731	0.318747
21/10/2016 22:36	22/10/2016 0:36	0.147166	0.967288	3.00891	6.55369	0.393298
21/10/2016 23:06	22/10/2016 1:06	0.0672545	0.897666	2.88946	6.23089	0.379219
21/10/2016 23:35	22/10/2016 1:35	0.0380052	1.15366	2.99611	6.70654	0.352536
22/10/2016 0:05	22/10/2016 2:05	0.0705902	1.16139	3.25795	6.54356	0.341519
22/10/2016 0:34	22/10/2016 2:34	0.0767938	1.08073	3.11499	5.87465	0.540479
22/10/2016 1:03	22/10/2016 3:03	0.120345	1.1877	2.90499	5.36858	0.300945
22/10/2016 1:33	22/10/2016 3:33	0.171686	1.56142	3.0209	5.37882	0.375441
22/10/2016 2:02	22/10/2016 4:02	0.680895	2.75782	3.29722	4.85793	0.474367
22/10/2016 2:32	22/10/2016 4:32	0.0876231	1.54399	2.6223	4.63529	0.417392
22/10/2016 3:01	22/10/2016 5:01	0.0297379	0.972738	2.78564	4.16134	0.420472
22/10/2016 3:31	22/10/2016 5:31	0.0303781	0.835043	3.06401	4.4988	0.646702
22/10/2016 4:00	22/10/2016 6:00	0.0195343	1.06118	3.04695	4.11489	0.919712
22/10/2016 4:29	22/10/2016 6:29	0.12706	1.3164	3.05425	4.65009	0.710721
22/10/2016 5:28	22/10/2016 7:28	0.231341	1.9096	3.21392	4.23309	0.621644
22/10/2016 5:58	22/10/2016 7:58	0.1799	1.97836	3.13828	3.90703	0.546635
22/10/2016 6:27	22/10/2016 8:27	0.153718	1.46722	2.88212	4.23056	0.649841
22/10/2016 6:57	22/10/2016 8:57	0.0475875	0.770558	2.60888	3.70024	0.557952
22/10/2016 7:26	22/10/2016 9:26	0.00746847	0.761831	2.88699	4.34815	0.565841
22/10/2016 7:56	22/10/2016 9:56	0.0482261	1.15102	2.92862	4.28022	0.41007
22/10/2016 8:25	22/10/2016 10:25	0.0761958	0.827853	2.90355	4.63439	0.61735
22/10/2016 8:54	22/10/2016 10:54	0.106905	1.0075	3.02042	3.91844	0.419931
22/10/2016 9:24	22/10/2016 11:24	0.0863937	1.37897	2.64823	4.33211	1.01833
22/10/2016 9:53	22/10/2016 11:53	0.0666941	1.50503	2.65223	4.04251	0.988426
22/10/2016 10:23	22/10/2016 12:23	0.0394021	1.14529	2.89314	5.38589	0.936816
22/10/2016 11:22	22/10/2016 13:22	0.016454	0.488734	1.26013	2.13882	0.744121
22/10/2016 11:51	22/10/2016 13:51	0.062618	0.578758	0.8682	1.94166	0.530178
22/10/2016 12:50	22/10/2016 14:50	-0.00542084	0.472912	0.678526	1.67547	0.4224
22/10/2016 13:49	22/10/2016 15:49	0.0263965	0.307592	0.327489	0.885664	0.304082
22/10/2016 15:17	22/10/2016 17:17	0.0128267	0.551666	0.521185	1.89617	0.544031
22/10/2016 15:47	22/10/2016 17:47	0.011921	0.482107	0.74407	1.45535	0.677737
22/10/2016 16:16	22/10/2016 18:16	0.0307186	0.496103	0.954814	1.68508	0.669134
22/10/2016 16:45	22/10/2016 18:45	0.00680251	0.457622	1.12622	2.77004	0.526997
22/10/2016 17:15	22/10/2016 19:15	0.0103055	0.163858	0.94677	1.67799	0.337464
22/10/2016 17:44	22/10/2016 19:44	0.0565034	0.892416	2.01222	4.3946	0.476169
22/10/2016 18:14	22/10/2016 20:14	0.0429302	0.689123	2.48374	5.96054	0.392124
22/10/2016 18:43	22/10/2016 20:43	0.0353259	0.833495	2.99823	8.20451	0.474899
22/10/2016 19:13	22/10/2016 21:13	0.0491345	1.03024	3.37525	10.6904	0.338094
22/10/2016 19:42	22/10/2016 21:42	0.040998	1.41604	3.80554	10.6488	0.700282
22/10/2016 20:12	22/10/2016 22:12	0.0282593	1.83061	4.82583	8.10813	1.44534
22/10/2016 20:41	22/10/2016 22:41	0.039827	1.89631	5.27431	6.15002	1.29836
22/10/2016 21:10	22/10/2016 23:10	0.0437107	1.99146	5.47122	6.67566	1.63362
22/10/2016 21:40	22/10/2016 23:40	0.0437294	2.12411	5.71927	5.62238	1.30963
22/10/2016 22:09	23/10/2016 0:09	0.0174242	2.15255	6.02822	5.76854	1.28138
22/10/2016 22:39	23/10/2016 0:39	0.0446589	2.19961	6.17695	5.74183	1.13928
22/10/2016 23:08	23/10/2016 1:08	0.041315	2.07335	5.96204	5.77695	1.20957
22/10/2016 23:38	23/10/2016 1:38	0.0293235	2.138	6.03056	4.85532	1.11014
23/10/2016 0:07	23/10/2016 2:07	0.0240356	1.87917	5.95949	4.82732	1.10348
23/10/2016 0:36	23/10/2016 2:36	0.0588774	2.17967	6.0389	5.17504	1.5307
23/10/2016 1:06	23/10/2016 3:06	0.0368051	2.02293	5.9655	5.15916	1.27036
23/10/2016 1:35	23/10/2016 3:35	0.0286751	2.09758	6.35548	5.26577	1.21334
23/10/2016 2:05	23/10/2016 4:05	0.0177634	2.06583	6.5008	4.77221	1.23201
23/10/2016 2:34	23/10/2016 4:34	0.0369095	2.0844	6.55204	4.24747	1.32462
23/10/2016 3:04	23/10/2016 5:04	0.0137484	2.37065	6.8322	3.81184	0.99601
23/10/2016 3:33	23/10/2016 5:33	0.010945	2.23367	6.9133	4.04143	1.14032
23/10/2016 4:03	23/10/2016 6:03	0.0219887	2.47679	6.94831	4.50257	1.62212
23/10/2016 4:32	23/10/2016 6:32	0.0540135	2.97686	8.03709	5.16964	2.10932
23/10/2016 5:31	23/10/2016 7:31	0.0214245	2.50328	5.62396	3.37277	1.98036
23/10/2016 6:00	23/10/2016 8:00	0.0452017	1.74623	4.4191	3.36508	1.96649
23/10/2016 6:30	23/10/2016 8:30	0.0442905	2.10082	4.21022	3.63413	2.09774
23/10/2016 6:59	23/10/2016 8:59	0.051994	2.39201	4.92925	3.78122	2.1572
23/10/2016 7:29	23/10/2016 9:29	0.0160638	1.34765	3.65779	2.90598	1.11467
23/10/2016 7:58	23/10/2016 9:58	-0.0019946	1.43423	3.97031	3.7529	1.53438
23/10/2016 8:28	23/10/2016 10:28	0.057768	1.40834	3.66156	3.24238	0.973254
23/10/2016 9:27	23/10/2016 11:27	0.0352882	1.44428	3.6502	3.97471	2.05968
23/10/2016 9:56	23/10/2016 11:56	0.0250186	2.71298	4.53306	4.49623	3.25888
23/10/2016 10:25	23/10/2016 12:25	0.0638827	1.94337	4.10463	4.30203	2.38992
23/10/2016 10:55	23/10/2016 12:55	0.0720159	1.69516	4.00431	4.40106	1.68576
23/10/2016 11:24	23/10/2016 13:24	0.0389053	1.93368	4.35225	4.50235	1.67528
23/10/2016 11:54	23/10/2016 13:54	0.0451421	1.75035	4.42342	3.9139	1.3553
23/10/2016 12:23	23/10/2016 14:23	0.0565555	1.93994	4.66088	4.14361	1.23266
23/10/2016 12:53	23/10/2016 14:53	0.0494109	1.71298	4.38999	4.02133	1.14371
23/10/2016 13:22	23/10/2016 15:22	0.0739098	1.67434	4.48585	3.80878	1.37427
23/10/2016 13:52	23/10/2016 15:52	0.0427417	2.39158	4.40283	3.75349	1.13528
23/10/2016 14:21	23/10/2016 16:21	0.0492093	2.22332	4.87745	4.58254	1.20109
23/10/2016 14:50	23/10/2016 16:50	0.05605	1.93024	4.84877	5.07895	1.4844
23/10/2016 15:20	23/10/2016 17:20	0.0681829	2.27619	5.06301	5.59605	1.53973
23/10/2016 15:49	23/10/2016 17:49	0.0576425	2.08298	4.76305	4.68306	1.36672
23/10/2016 16:19	23/10/2016 18:19	0.0721613	2.04229	5.52473	5.45973	1.33973
23/10/2016 16:48	23/10/2016 18:48	0.0549078	2.51458	5.91958	6.91079	1.81922
23/10/2016 17:47	23/10/2016 19:47	0.0598471	2.50448	6.14222	6.24857	1.90671
23/10/2016 18:16	23/10/2016 20:16	0.0763072	2.69268	6.47072	6.97768	1.88086
23/10/2016 18:46	23/10/2016 20:46	0.0685505	2.92328	6.46808	6.56801	1.45949
23/10/2016 19:15	23/10/2016 21:15	0.0600451	2.1894	6.19277	5.53731	1.64215
23/10/2016 19:45	23/10/2016 21:45	0.0537902	2.80252	5.88812	6.78994	1.89704
23/10/2016 20:14	23/10/2016 22:14	0.0587279	2.53495	5.06049	5.98452	1.59859
23/10/2016 20:44	23/10/2016 22:44	0.0681712	2.10146	5.14541	6.47903	1.88998
23/10/2016 21:13	23/10/2016 23:13	0.0774017	2.28017	5.19987	6.44997	1.93767
23/10/2016 21:43	23/10/2016 23:43	0.0721552	2.46072	4.80878	6.38203	2.0699
23/10/2016 22:12	24/10/2016 0:12	0.0359152	1.95229	5.02658	5.36748	1.95189
23/10/2016 22:42	24/10/2016 0:42	0.0705693	2.12126	5.10912	5.60945	2.44295
23/10/2016 23:11	24/10/2016 1:11	0.0172762	2.74114	4.9418	5.98284	2.97704
23/10/2016 23:40	24/10/2016 1:40	0.0843203	2.91603	5.60709	5.67726	2.68166
24/10/2016 0:10	24/10/2016 2:10	0.0964797	2.76479	5.17299	4.40129	2.53832
24/10/2016 0:39	24/10/2016 2:39	0.0347469	2.67138	5.16668	4.32918	2.51541
24/10/2016 1:09	24/10/2016 3:09	0.0531234	2.54491	5.51131	4.23531	2.27695
24/10/2016 1:38	24/10/2016 3:38	0.0892118	2.36194	5.324	3.87892	2.51423
24/10/2016 2:08	24/10/2016 4:08	0.0469934	3.29826	5.60566	4.74765	3.32868
24/10/2016 2:37	24/10/2016 4:37	0.0642597	3.58246	5.9943	5.42902	4.41187
24/10/2016 3:07	24/10/2016 5:07	0.0599516	3.29521	5.68715	5.33834	4.19105
24/10/2016 3:36	24/10/2016 5:36	0.105276	2.67876	5.54401	4.61169	3.74537
24/10/2016 4:05	24/10/2016 6:05	0.111069	2.92669	5.7838	4.50123	3.74121
24/10/2016 4:35	24/10/2016 6:35	0.0683067	2.93483	5.67051	4.83352	3.55606
24/10/2016 5:04	24/10/2016 7:04	0.0324844	3.06918	5.58475	4.56173	3.76684
24/10/2016 5:34	24/10/2016 7:34	0.0945855	3.26638	5.57696	5.06799	3.39163
24/10/2016 6:03	24/10/2016 8:03	0.151344	3.23472	5.55434	5.58857	3.50952
24/10/2016 6:33	24/10/2016 8:33	0.122487	3.02908	5.63884	4.57258	3.13783
24/10/2016 7:02	24/10/2016 9:02	0.0835498	2.78317	5.55191	5.34678	3.25281
24/10/2016 7:32	24/10/2016 9:32	0.0815063	2.37662	5.82344	4.12554	2.3315
24/10/2016 8:01	24/10/2016 10:01	0.105225	2.95844	5.67982	4.87154	2.48658
24/10/2016 9:00	24/10/2016 11:00	0.0418337	2.14779	5.44517	5.49887	2.29158
24/10/2016 9:29	24/10/2016 11:29	0.0799695	2.7361	5.79186	5.48558	1.80278
24/10/2016 9:59	24/10/2016 11:59	0.0688107	2.31268	5.71683	4.72946	2.09366
24/10/2016 10:28	24/10/2016 12:28	0.0649892	2.21877	7.03482	6.1535	2.43081
24/10/2016 10:58	24/10/2016 12:58	0.0335589	2.38793	5.93727	5.45387	1.76565
24/10/2016 11:27	24/10/2016 13:27	0.0892547	2.99628	5.96194	5.33765	2.08694
24/10/2016 11:57	24/10/2016 13:57	0.100068	2.67265	6.39899	5.8625	1.97318
24/10/2016 12:26	24/10/2016 14:26	0.060945	2.59106	6.82538	5.59554	2.94949
24/10/2016 12:56	24/10/2016 14:56	0.0517578	3.45495	6.16516	6.02023	2.46416
24/10/2016 13:25	24/10/2016 15:25	0.106823	3.21364	6.46164	6.06777	2.60935
24/10/2016 14:56	24/10/2016 16:56	0.250646	7.59271	15.9723	16.7654	6.71636
24/10/2016 15:26	24/10/2016 17:26	0.231521	7.1762	15.6073	15.2354	6.63839
24/10/2016 15:55	24/10/2016 17:55	0.152529	6.92219	14.5979	15.6351	5.77973
24/10/2016 16:24	24/10/2016 18:24	0.216157	5.87189	13.2771	13.98	5.37181
24/10/2016 16:54	24/10/2016 18:54	0.160779	6.18766	12.7628	13.5676	5.5951
24/10/2016 17:23	24/10/2016 19:23	0.146308	5.69943	12.6621	13.9692	5.45602
24/10/2016 17:53	24/10/2016 19:53	0.153545	6.11692	12.5014	14.6583	5.41558
24/10/2016 18:22	24/10/2016 20:22	0.181147	6.47902	13.5052	17.2334	6.1044
24/10/2016 18:52	24/10/2016 20:52	0.168619	5.45578	13.0078	17.8398	5.42886
24/10/2016 19:21	24/10/2016 21:21	0.165729	6.74826	12.962	16.3773	5.73445
24/10/2016 19:51	24/10/2016 21:51	0.197816	6.8103	12.6935	17.344	7.80681
24/10/2016 20:20	24/10/2016 22:20	0.238382	7.25659	14.0066	18.3886	9.20768
24/10/2016 20:50	24/10/2016 22:50	0.240254	7.69235	13.3154	17.463	9.257
24/10/2016 21:19	24/10/2016 23:19	0.270217	6.85453	13.9312	15.2742	7.03175
24/10/2016 21:49	24/10/2016 23:49	0.271678	5.78193	12.3924	13.9688	6.6264
24/10/2016 22:18	25/10/2016 0:18	0.143073	5.52333	10.7673	12.5375	6.24444
24/10/2016 23:17	25/10/2016 1:17	0.146472	5.72234	10.2515	10.6215	7.64741
24/10/2016 23:46	25/10/2016 1:46	0.181337	6.51545	12.1053	11.4833	7.76187
25/10/2016 0:16	25/10/2016 2:16	0.128544	7.44242	14.2798	12.3689	10.2471
25/10/2016 0:45	25/10/2016 2:45	0.16641	7.97027	14.9613	12.7592	12.2126
25/10/2016 1:15	25/10/2016 3:15	0.212279	8.55764	15.2757	13.0928	11.5237
25/10/2016 1:44	25/10/2016 3:44	0.188746	8.18883	15.5359	12.4369	10.6369
25/10/2016 2:14	25/10/2016 4:14	0.141461	7.1253	15.3143	11.7657	10.3677
25/10/2016 3:13	25/10/2016 5:13	0.157776	8.14965	14.4391	11.2408	12.1508
25/10/2016 3:42	25/10/2016 5:42	0.144813	7.80104	14.6053	11.4518	11.2166
25/10/2016 4:12	25/10/2016 6:12	0.155485	8.08045	13.9559	11.0467	10.8145
25/10/2016 4:41	25/10/2016 6:41	0.489614	8.85117	14.7595	11.5107	10.0844
25/10/2016 5:11	25/10/2016 7:11	0.244423	7.66465	14.8492	15.2815	11.0543
25/10/2016 5:40	25/10/2016 7:40	0.128543	7.29521	13.6833	13.975	9.59241
25/10/2016 6:09	25/10/2016 8:09	0.0924829	7.4336	13.5086	12.2704	9.9327
25/10/2016 6:39	25/10/2016 8:39	0.108548	7.41034	13.8883	12.9795	9.44892
25/10/2016 7:08	25/10/2016 9:08	0.138841	7.61451	13.711	12.8591	8.8779
25/10/2016 7:38	25/10/2016 9:38	0.146851	6.91342	14.213	12.8377	8.4616
25/10/2016 8:07	25/10/2016 10:07	0.150047	7.37495	15.2673	14.2838	8.79358
25/10/2016 8:37	25/10/2016 10:37	0.130137	8.05178	14.7544	13.4781	9.07992
25/10/2016 9:06	25/10/2016 11:06	0.317531	9.14891	16.1899	13.0947	10.8924
25/10/2016 9:36	25/10/2016 11:36	0.327715	8.68599	15.0815	12.0751	9.4603
25/10/2016 10:05	25/10/2016 12:05	0.225972	7.90822	15.5424	11.6034	8.9663
25/10/2016 11:04	25/10/2016 13:04	0.107151	7.23742	16.6825	10.8202	8.2138
25/10/2016 11:34	25/10/2016 13:34	0.0461748	8.00457	16.1063	11.3618	8.45904
25/10/2016 12:03	25/10/2016 14:03	0.0593286	8.27386	16.3888	11.4672	8.67011
25/10/2016 12:32	25/10/2016 14:32	0.0526582	6.98151	15.6617	9.94061	7.95315
25/10/2016 13:02	25/10/2016 15:02	0.0541238	7.55931	16.0297	9.71615	7.26298
25/10/2016 13:31	25/10/2016 15:31	0.0811724	7.50743	16.3994	10.1399	7.14212
25/10/2016 14:01	25/10/2016 16:01	0.0877494	8.24797	16.2287	11.3122	8.31875
25/10/2016 14:30	25/10/2016 16:30	0.125581	7.57402	16.4621	9.62522	8.04779
25/10/2016 15:00	25/10/2016 17:00	0.11437	7.35143	16.9054	9.71688	9.29046
25/10/2016 15:29	25/10/2016 17:29	0.0744534	9.46749	16.3951	9.84424	9.34586
25/10/2016 15:59	25/10/2016 17:59	0.106976	8.88367	17.4243	11.6015	10.2402
25/10/2016 16:28	25/10/2016 18:28	0.0902324	9.3583	17.7844	12.3	10.8887
25/10/2016 17:27	25/10/2016 19:27	0.0976986	8.29215	17.0964	11.7159	8.76842
25/10/2016 17:57	25/10/2016 19:57	0.0918944	8.50974	17.6157	12.5863	8.96706
25/10/2016 18:26	25/10/2016 20:26	0.0766694	7.89705	17.557	13.2988	8.52904
25/10/2016 18:56	25/10/2016 20:56	0.17498	8.15677	18.1235	18.8699	9.23619
25/10/2016 19:25	25/10/2016 21:25	0.0837912	7.65478	16.2892	15.9771	8.21057
25/10/2016 19:55	25/10/2016 21:55	0.149062	7.24126	16.7345	15.4483	7.17485
25/10/2016 20:24	25/10/2016 22:24	0.472908	8.49719	17.1513	22.8332	8.38013
25/10/2016 20:53	25/10/2016 22:53	0.0860915	7.97879	16.9242	20.9486	7.47274
25/10/2016 21:23	25/10/2016 23:23	0.240237	7.46845	16.895	23.3977	7.19061
25/10/2016 21:52	25/10/2016 23:52	0.319814	8.25764	16.606	27.6128	6.83316
25/10/2016 22:22	26/10/2016 0:22	0.12864	7.04508	14.5853	29.8388	7.5116
25/10/2016 23:21	26/10/2016 1:21	0.165598	6.35121	13.4425	24.3341	7.25997
25/10/2016 23:50	26/10/2016 1:50	0.0567916	5.95337	12.7106	19.6039	7.04439
26/10/2016 0:20	26/10/2016 2:20	0.0691026	5.5394	12.4063	18.224	5.78692
26/10/2016 0:49	26/10/2016 2:49	0.0845004	4.2435	9.89207	21.6301	5.35254
26/10/2016 1:19	26/10/2016 3:19	0.0495567	1.75344	4.34522	12.2252	1.75973
26/10/2016 2:18	26/10/2016 4:18	0.237496	3.60891	2.59877	13.3608	2.10173
26/10/2016 2:47	26/10/2016 4:47	0.177212	2.89273	3.98581	10.2438	2.37212
26/10/2016 3:17	26/10/2016 5:17	-0.00619526	2.05477	4.48403	8.77758	2.14832
26/10/2016 3:46	26/10/2016 5:46	0.0199281	2.82056	5.0059	8.33198	2.94623
26/10/2016 4:16	26/10/2016 6:16	0.0370383	2.36482	4.50627	8.84171	3.29953
26/10/2016 4:45	26/10/2016 6:45	0.0865172	2.61969	5.11897	10.054	3.25824
26/10/2016 5:15	26/10/2016 7:15	0.0648261	2.64596	5.14306	10.0822	3.18093
26/10/2016 5:44	26/10/2016 7:44	0.0794444	2.0955	4.87945	10.4307	3.01678
26/10/2016 6:13	26/10/2016 8:13	0.058281	2.03298	4.09359	11.2861	2.51901
26/10/2016 6:43	26/10/2016 8:43	0.0318565	1.60476	3.76211	13.191	2.58843
26/10/2016 7:12	26/10/2016 9:12	0.0557825	2.12382	3.85713	13.9372	2.65292
26/10/2016 7:42	26/10/2016 9:42	0.0231436	1.50944	3.85973	11.3104	2.71094
26/10/2016 8:11	26/10/2016 10:11	0.018469	2.3232	4.22406	11.6934	3.67547
26/10/2016 8:41	26/10/2016 10:41	0.0150215	2.37981	4.23836	12.0946	4.10776
26/10/2016 9:10	26/10/2016 11:10	0.0705453	3.28179	5.16362	12.4969	3.79497
26/10/2016 9:40	26/10/2016 11:40	0.0849525	3.40495	6.15278	11.3992	3.21741
26/10/2016 10:09	26/10/2016 12:09	0.034095	3.70176	7.27022	12.5902	4.15443
26/10/2016 10:39	26/10/2016 12:39	0.0236346	4.51357	10.0204	14.6228	4.48062
26/10/2016 11:08	26/10/2016 13:08	0.0599104	4.37859	10.8146	15.0113	4.38444
26/10/2016 12:07	26/10/2016 14:07	0.0603092	5.59653	12.714	11.6631	6.49388
26/10/2016 12:37	26/10/2016 14:37	0.0867569	6.0884	13.8682	12.3144	6.12649
26/10/2016 13:06	26/10/2016 15:06	0.032147	6.66758	14.8349	12.5489	7.01196
26/10/2016 13:36	26/10/2016 15:36	0.0778756	5.15344	15.8773	14.3742	6.89919
26/10/2016 14:05	26/10/2016 16:05	0.0663571	6.61917	16.6304	12.3359	5.5677
26/10/2016 14:34	26/10/2016 16:34	0.0304249	6.28689	15.7643	12.2377	5.73266
26/10/2016 15:04	26/10/2016 17:04	0.0563541	6.56612	16.7248	14.2405	6.35265
26/10/2016 15:33	26/10/2016 17:33	0.0679423	8.73653	18.578	17.5943	8.25879
26/10/2016 16:03	26/10/2016 18:03	0.12144	7.54154	17.9468	18.4371	6.20408
26/10/2016 16:32	26/10/2016 18:32	0.0870563	7.63094	17.1902	15.1148	5.32007
26/10/2016 17:02	26/10/2016 19:02	0.0901078	7.32078	18.0609	13.9812	5.21378
26/10/2016 17:31	26/10/2016 19:31	0.0532399	7.5071	19.0955	11.5731	4.81658
26/10/2016 18:01	26/10/2016 20:01	0.114996	6.52928	16.2255	10.5038	3.53153
26/10/2016 18:30	26/10/2016 20:30	0.100321	7.82024	19.9096	13.2052	4.61568
26/10/2016 19:00	26/10/2016 21:00	0.105145	6.99661	19.0172	12.6803	4.35365
26/10/2016 19:29	26/10/2016 21:29	0.0299909	6.503	18.2008	12.1124	4.26276
26/10/2016 19:59	26/10/2016 21:59	0.04254	6.40524	16.8875	12.2121	3.60026
26/10/2016 20:28	26/10/2016 22:28	0.0802475	6.32987	16.478	10.4568	2.89069
26/10/2016 20:58	26/10/2016 22:58	0.155092	5.94788	15.5678	13.2301	3.08175
26/10/2016 21:27	26/10/2016 23:27	0.0685304	4.71169	14.2675	11.5498	2.83885
26/10/2016 21:57	26/10/2016 23:57	0.0847367	5.2058	13.9771	12.4669	2.56304
26/10/2016 22:26	27/10/2016 0:26	0.02968	4.16228	12.8997	11.3738	2.38562
26/10/2016 22:56	27/10/2016 0:56	0.087159	5.17154	13.1259	12.7881	2.99938
26/10/2016 23:25	27/10/2016 1:25	0.0777263	5.42318	12.6778	11.7475	2.82147
26/10/2016 23:55	27/10/2016 1:55	0.068592	4.21066	11.7573	9.28342	2.31406
27/10/2016 0:24	27/10/2016 2:24	0.032561	2.04553	6.05217	5.91892	1.06182
27/10/2016 0:53	27/10/2016 2:53	0.037853	1.40472	4.4975	4.46555	0.975468
27/10/2016 1:23	27/10/2016 3:23	0.0459079	1.33825	3.6789	3.73368	0.965386
27/10/2016 1:52	27/10/2016 3:52	0.0320405	1.19245	3.59602	3.04748	0.642241
