PMF Time (UTC)	PMF Time (Local)	HOA	BBOA	LO-OOA	MO-OOA
20/10/2016 20:06	20/10/2016 22:06	0.532352388	0.668885469	0.734579504	1.636945486
20/10/2016 20:36	20/10/2016 22:36	0.20204331	0.47215727	0.500871658	1.023318172
20/10/2016 21:05	20/10/2016 23:05	0.298271149	0.330341011	0.582053304	1.529445887
20/10/2016 22:34	21/10/2016 0:34	0.49118939	0.474533588	0.567802429	1.447710395
20/10/2016 23:03	21/10/2016 1:03	0.358334184	0.416415602	0.936336517	1.806162
20/10/2016 23:33	21/10/2016 1:33	0.410842836	0.454307288	1.143271565	2.048971653
21/10/2016 0:02	21/10/2016 2:02	0.517845511	0.413058013	0.891851604	2.061398506
21/10/2016 0:31	21/10/2016 2:31	0.622226417	0.688851118	0.385627627	1.527296185
21/10/2016 1:01	21/10/2016 3:01	0.428404093	0.281137854	0.945362747	1.752452016
21/10/2016 1:30	21/10/2016 3:30	0.447719544	0.220730752	0.568703055	1.62243247
21/10/2016 2:00	21/10/2016 4:00	0.375002384	0.396599561	0.625399709	1.043084145
21/10/2016 2:29	21/10/2016 4:29	0.274438262	0.219591454	0.59366101	0.967624307
21/10/2016 2:59	21/10/2016 4:59	0.294426411	0.144680709	0.407470763	0.765616357
21/10/2016 3:28	21/10/2016 5:28	0.291701019	0.078759931	0.45989731	0.990530312
21/10/2016 3:58	21/10/2016 5:58	0.408064753	0.115686923	0.259912699	1.060797811
21/10/2016 4:27	21/10/2016 6:27	0.27762273	0.296855122	0.600173295	1.086679339
21/10/2016 4:56	21/10/2016 6:56	0.397779256	0.139732972	0.698493063	1.165005445
21/10/2016 5:26	21/10/2016 7:26	0.859446168	0.026028438	0.831743836	1.153914332
21/10/2016 5:55	21/10/2016 7:55	0.964139879	0.093312316	0.238582671	1.056159616
21/10/2016 6:25	21/10/2016 8:25	1.832411528	0.317614734	0.364229828	1.476170778
21/10/2016 6:54	21/10/2016 8:54	2.126371145	0.227427319	0.616421819	1.212405324
21/10/2016 7:24	21/10/2016 9:24	1.340482473	0.228728577	0.423587054	1.248173714
21/10/2016 7:53	21/10/2016 9:53	2.374078274	0.247867316	0.556871176	1.447440028
21/10/2016 8:23	21/10/2016 10:23	2.740712404	0.43232125	0.557444811	2.294351101
21/10/2016 8:52	21/10/2016 10:52	2.968079329	0.263183266	0.449620634	2.580191851
21/10/2016 9:21	21/10/2016 11:21	1.546844006	0.567521691	1.238008738	2.650192499
21/10/2016 10:20	21/10/2016 12:20	1.032607675	0.336182535	1.08310163	2.66358304
21/10/2016 11:19	21/10/2016 13:19	0.938065469	0.18438001	1.10255599	2.264364481
21/10/2016 12:18	21/10/2016 14:18	1.121587873	0.269926369	1.246614099	2.725176096
21/10/2016 12:47	21/10/2016 14:47	0.871650636	0.305475861	0.91203177	1.935958028
21/10/2016 13:17	21/10/2016 15:17	0.623906732	0.133109346	0.566427171	1.498832226
21/10/2016 14:16	21/10/2016 16:16	0.259274155	0.02173459	0.521600842	1.247076035
21/10/2016 14:45	21/10/2016 16:45	0.207125098	0.068395637	0.546254158	1.031655788
21/10/2016 15:15	21/10/2016 17:15	0.213523537	0.257682472	0.281915635	0.797514856
21/10/2016 15:44	21/10/2016 17:44	0.575974405	0.202720433	0.415137142	0.570200861
21/10/2016 16:13	21/10/2016 18:13	0.491953433	0.252152562	0.702784359	0.453267902
21/10/2016 16:43	21/10/2016 18:43	1.118070006	0.331331939	0.376275718	0.518434703
21/10/2016 17:12	21/10/2016 19:12	0.896637917	0.324044079	0.833899498	1.137577772
21/10/2016 17:42	21/10/2016 19:42	1.49680686	0.864751101	0.8257671	0.711411357
21/10/2016 18:11	21/10/2016 20:11	1.771437526	0.888095319	0.997316837	0.986355543
21/10/2016 18:41	21/10/2016 20:41	1.995242119	1.108063221	1.497047544	1.509193063
21/10/2016 19:10	21/10/2016 21:10	2.469581127	1.443754792	1.151366711	1.641906857
21/10/2016 19:40	21/10/2016 21:40	2.293029785	1.563236713	1.454298258	1.496239781
21/10/2016 20:09	21/10/2016 22:09	1.364601493	1.124220133	1.475784302	1.873162389
21/10/2016 20:38	21/10/2016 22:38	1.195548415	1.591263771	1.370122075	1.983487129
21/10/2016 21:08	21/10/2016 23:08	1.465328932	2.037687063	1.310121536	2.240453005
21/10/2016 21:37	21/10/2016 23:37	1.30397892	1.601634026	1.238459229	2.614556074
21/10/2016 22:07	22/10/2016 0:07	1.176934242	1.969612002	1.242616892	2.434220314
21/10/2016 22:36	22/10/2016 0:36	1.173581004	1.281089306	1.480916739	2.4368577
21/10/2016 23:06	22/10/2016 1:06	0.825748563	1.328999996	1.311731696	2.588588953
21/10/2016 23:35	22/10/2016 1:35	0.600677967	1.478286743	1.040387511	2.914643526
22/10/2016 0:05	22/10/2016 2:05	0.56809026	1.190693021	1.262233138	3.092220783
22/10/2016 0:34	22/10/2016 2:34	0.720579624	1.019148231	1.223218799	3.000390053
22/10/2016 1:03	22/10/2016 3:03	0.768097937	1.035251141	0.909116507	2.789778471
22/10/2016 1:33	22/10/2016 3:33	0.545473397	0.98791784	1.149725199	2.374624968
22/10/2016 2:02	22/10/2016 4:02	0.736866713	0.859164894	1.037908196	2.123252392
22/10/2016 2:32	22/10/2016 4:32	0.511275887	0.55103296	1.252838492	2.304164648
22/10/2016 3:01	22/10/2016 5:01	0.42153573	0.612067163	0.989163816	2.091389656
22/10/2016 3:31	22/10/2016 5:31	0.567844212	0.762016356	0.802872062	2.308376789
22/10/2016 4:00	22/10/2016 6:00	0.377288461	0.879895508	0.93242383	2.215260267
22/10/2016 4:29	22/10/2016 6:29	0.543646812	0.709407687	0.909075916	2.384287596
22/10/2016 5:28	22/10/2016 7:28	0.849202633	0.344908386	0.470784634	2.09198451
22/10/2016 5:58	22/10/2016 7:58	0.698179424	0.464626253	0.876515806	1.698188305
22/10/2016 6:27	22/10/2016 8:27	0.851278722	0.347856164	0.82135874	2.220627308
22/10/2016 6:57	22/10/2016 8:57	0.729161501	0.239360496	0.995240927	1.660594106
22/10/2016 7:26	22/10/2016 9:26	0.747654617	0.391766727	0.856580973	1.75953567
22/10/2016 7:56	22/10/2016 9:56	0.669568419	0.704602301	0.784015059	1.855771661
22/10/2016 8:25	22/10/2016 10:25	1.0920645	0.632111549	0.637209713	2.13092804
22/10/2016 8:54	22/10/2016 10:54	1.351479053	0.622042835	0.768278718	1.185956359
22/10/2016 9:24	22/10/2016 11:24	0.830256522	0.476500958	1.102595687	1.644568801
22/10/2016 9:53	22/10/2016 11:53	1.008441567	0.596670151	0.730821013	1.687230349
22/10/2016 10:23	22/10/2016 12:23	0.956311822	0.69570303	0.83481425	2.373151302
22/10/2016 11:22	22/10/2016 13:22	0.342335403	0.200401068	0.596823752	1.036829233
22/10/2016 11:51	22/10/2016 13:51	0.323542684	0.184590697	0.487945676	0.98418057
22/10/2016 12:50	22/10/2016 14:50	0.17300947	0.155489117	0.329801947	0.853099406
22/10/2016 13:49	22/10/2016 15:49	0.121249944	0.122687802	0.250940502	0.650215507
22/10/2016 15:17	22/10/2016 17:17	0.368155867	0.088616267	0.138451144	0.817055464
22/10/2016 15:47	22/10/2016 17:47	0.181049213	0.008560478	0.389225513	0.800705254
22/10/2016 16:16	22/10/2016 18:16	0.224107012	0.251280546	0.335959584	0.876380444
22/10/2016 16:45	22/10/2016 18:45	0.191484153	0.477916986	0.612404227	0.948101759
22/10/2016 17:15	22/10/2016 19:15	0.209767252	0.302591801	0.444846183	0.649799049
22/10/2016 17:44	22/10/2016 19:44	0.361689568	1.073815823	0.926374495	1.978126764
22/10/2016 18:14	22/10/2016 20:14	0.558530688	1.596608043	0.944193125	2.706587076
22/10/2016 18:43	22/10/2016 20:43	0.801801741	2.373500586	1.072294354	3.08354187
22/10/2016 19:13	22/10/2016 21:13	0.942733586	3.120660305	1.231913209	4.159529209
22/10/2016 19:42	22/10/2016 21:42	0.830668449	3.143682957	1.574304819	4.383158684
22/10/2016 20:12	22/10/2016 22:12	0.732147813	1.793170691	2.013470888	2.719933271
22/10/2016 20:41	22/10/2016 22:41	0.649965048	1.468203306	1.309601665	2.383536816
22/10/2016 21:10	22/10/2016 23:10	0.859538317	1.341667295	1.042473316	2.763559818
22/10/2016 21:40	22/10/2016 23:40	0.544718444	1.062022686	1.162899375	2.86938262
22/10/2016 22:09	23/10/2016 0:09	0.432839364	0.954393566	1.375538707	3.023876667
22/10/2016 22:39	23/10/2016 0:39	0.411343336	0.963356972	1.259086967	2.793819904
22/10/2016 23:08	23/10/2016 1:08	0.460928768	0.921411216	1.069059849	2.763988733
22/10/2016 23:38	23/10/2016 1:38	0.492716819	0.739017844	1.151841402	2.644450188
23/10/2016 0:07	23/10/2016 2:07	0.457353234	0.830105543	0.97212702	2.502658367
23/10/2016 0:36	23/10/2016 2:36	0.490375251	0.97577697	0.845605075	2.693768501
23/10/2016 1:06	23/10/2016 3:06	0.400452465	0.739875138	1.223212719	2.487357378
23/10/2016 1:35	23/10/2016 3:35	0.523961782	0.752383232	1.039611697	2.569951534
23/10/2016 2:05	23/10/2016 4:05	0.412534744	0.744141042	0.93016392	2.508586407
23/10/2016 2:34	23/10/2016 4:34	0.410803407	0.618201017	1.119202614	2.176133633
23/10/2016 3:04	23/10/2016 5:04	0.347954035	0.371436268	0.840703249	2.284846544
23/10/2016 3:33	23/10/2016 5:33	0.213054731	0.380800456	1.010048866	2.355090618
23/10/2016 4:03	23/10/2016 6:03	0.34082073	0.39144814	1.052595258	2.70773983
23/10/2016 4:32	23/10/2016 6:32	0.340497315	0.505092323	1.241286874	2.534401655
23/10/2016 5:31	23/10/2016 7:31	0.192241505	0.455976665	0.674405336	2.104272842
23/10/2016 6:00	23/10/2016 8:00	0.218298584	0.491454363	0.873157203	1.513828874
23/10/2016 6:30	23/10/2016 8:30	0.277341217	0.374976665	0.992954791	2.122930527
23/10/2016 6:59	23/10/2016 8:59	0.294589788	0.353435546	0.872995615	2.132588625
23/10/2016 7:29	23/10/2016 9:29	0.361578077	0.484811246	0.637118936	1.429584146
23/10/2016 7:58	23/10/2016 9:58	0.387025803	0.493581265	0.757881463	1.864546657
23/10/2016 8:28	23/10/2016 10:28	0.284612209	0.442374974	0.78730309	1.571141839
23/10/2016 9:27	23/10/2016 11:27	0.484429806	0.738359034	0.584887028	1.90276897
23/10/2016 9:56	23/10/2016 11:56	0.504001498	0.567004919	0.922075212	2.529489517
23/10/2016 10:25	23/10/2016 12:25	0.564543784	0.300236046	0.802785397	2.401087761
23/10/2016 10:55	23/10/2016 12:55	0.301803738	0.591845751	0.700909436	2.508176804
23/10/2016 11:24	23/10/2016 13:24	0.313677609	0.555168092	0.733262002	2.224890947
23/10/2016 11:54	23/10/2016 13:54	0.321362764	0.361557424	0.876363873	2.083922863
23/10/2016 12:23	23/10/2016 14:23	0.076737493	0.451788217	0.939819038	2.609487295
23/10/2016 12:53	23/10/2016 14:53	0.203058124	0.547497749	0.668555737	2.677420139
23/10/2016 13:22	23/10/2016 15:22	0.152857095	0.503689587	0.722135603	2.517193079
23/10/2016 13:52	23/10/2016 15:52	0.08058168	0.306257695	0.895439386	2.620031834
23/10/2016 14:21	23/10/2016 16:21	0.141476274	0.491914511	1.097355008	3.175680637
23/10/2016 14:50	23/10/2016 16:50	0.171926022	0.346352398	1.22406745	3.124452591
23/10/2016 15:20	23/10/2016 17:20	0.107411936	0.835630119	0.95303005	3.583046913
23/10/2016 15:49	23/10/2016 17:49	0.219779834	0.434010357	0.751069307	3.083353519
23/10/2016 16:19	23/10/2016 18:19	0.302542269	0.793153048	0.933851302	3.134551287
23/10/2016 16:48	23/10/2016 18:48	0.313799858	0.869947135	1.398342848	4.033539295
23/10/2016 17:47	23/10/2016 19:47	0.280775398	0.967272103	1.498271704	3.412507057
23/10/2016 18:16	23/10/2016 20:16	0.162166536	1.096897125	1.788252831	3.865347862
23/10/2016 18:46	23/10/2016 20:46	0.317439437	1.130499721	1.135317564	3.776679039
23/10/2016 19:15	23/10/2016 21:15	0.422951639	1.085414529	1.121851563	3.070220709
23/10/2016 19:45	23/10/2016 21:45	0.322669417	1.109597564	1.381625295	3.567396879
23/10/2016 20:14	23/10/2016 22:14	0.162740976	1.643896341	0.920808733	3.378287554
23/10/2016 20:44	23/10/2016 22:44	0.373079747	1.147210002	1.236124396	3.565086365
23/10/2016 21:13	23/10/2016 23:13	0.3591896	0.901140392	1.332978129	3.448292732
23/10/2016 21:43	23/10/2016 23:43	0.318256974	1.08851862	1.575631857	3.196386337
23/10/2016 22:12	24/10/2016 0:12	0.344566464	0.893503904	0.953579485	2.951107264
23/10/2016 22:42	24/10/2016 0:42	0.36785388	0.624112606	1.383026481	3.02529335
23/10/2016 23:11	24/10/2016 1:11	0.34474507	0.778134406	1.314748764	3.044649839
23/10/2016 23:40	24/10/2016 1:40	0.371650398	0.632367671	1.051405907	3.186763048
24/10/2016 0:10	24/10/2016 2:10	0.2983585	0.968240082	0.851251483	2.380187035
24/10/2016 0:39	24/10/2016 2:39	0.374733597	0.582331896	0.945219159	2.473146677
24/10/2016 1:09	24/10/2016 3:09	0.224160165	0.603604913	0.957068205	2.539279461
24/10/2016 1:38	24/10/2016 3:38	0.251909196	0.700602829	0.991019547	2.098621368
24/10/2016 2:08	24/10/2016 4:08	0.442860246	0.802845418	0.802269578	2.50023222
24/10/2016 2:37	24/10/2016 4:37	0.127092287	0.541926205	1.010026455	3.723459244
24/10/2016 3:07	24/10/2016 5:07	0.343127459	0.52287823	0.959059656	3.230695724
24/10/2016 3:36	24/10/2016 5:36	0.424484044	0.888166726	1.161350489	2.039226532
24/10/2016 4:05	24/10/2016 6:05	0.424877852	0.542503536	0.823683381	2.418141127
24/10/2016 4:35	24/10/2016 6:35	0.344640046	0.8846066	0.687892258	2.644605875
24/10/2016 5:04	24/10/2016 7:04	0.47924906	0.814479351	0.740357697	2.373129129
24/10/2016 5:34	24/10/2016 7:34	0.610238135	0.830582559	0.659116626	2.793812513
24/10/2016 6:03	24/10/2016 8:03	0.504300416	0.809178293	1.280076146	2.741740942
24/10/2016 6:33	24/10/2016 8:33	0.597928226	0.835942686	0.791114032	2.414007187
24/10/2016 7:02	24/10/2016 9:02	0.372211307	1.067492366	1.154376268	2.933496952
24/10/2016 7:32	24/10/2016 9:32	0.493529409	0.457269013	1.196012616	2.195355177
24/10/2016 8:01	24/10/2016 10:01	0.658858955	0.556095123	1.525045991	2.035106897
24/10/2016 9:00	24/10/2016 11:00	0.402136683	0.763370931	1.635203362	2.577797174
24/10/2016 9:29	24/10/2016 11:29	0.439777464	0.939980984	1.345097542	2.33428359
24/10/2016 9:59	24/10/2016 11:59	0.465437293	0.563077211	1.174360514	2.45288229
24/10/2016 10:28	24/10/2016 12:28	0.824926317	0.753699601	1.408949375	2.782536983
24/10/2016 10:58	24/10/2016 12:58	0.642617643	0.741376758	1.138743281	2.803008795
24/10/2016 11:27	24/10/2016 13:27	0.740145087	0.78379631	1.202008247	2.754162073
24/10/2016 11:57	24/10/2016 13:57	0.730146646	0.929011226	1.181492209	2.872500896
24/10/2016 12:26	24/10/2016 14:26	0.685240507	0.375903398	1.356814623	3.339302063
24/10/2016 12:56	24/10/2016 14:56	0.79038161	1.008573413	1.243832827	2.882619858
24/10/2016 13:25	24/10/2016 15:25	0.769818485	0.613739431	1.649983764	2.74344182
24/10/2016 14:56	24/10/2016 16:56	2.222306252	1.834931135	2.910239697	8.876523018
24/10/2016 15:26	24/10/2016 17:26	2.447119236	1.710977197	2.22686553	7.917372227
24/10/2016 15:55	24/10/2016 17:55	2.295912266	1.536812901	3.279430866	7.453204155
24/10/2016 16:24	24/10/2016 18:24	1.793609619	1.694037199	2.312962532	7.650578499
24/10/2016 16:54	24/10/2016 18:54	1.506007791	1.737558246	2.56584549	7.455354214
24/10/2016 17:23	24/10/2016 19:23	1.521778584	1.739706874	3.127863169	6.691667557
24/10/2016 17:53	24/10/2016 19:53	1.57620883	1.622349501	3.326371908	7.382511139
24/10/2016 18:22	24/10/2016 20:22	1.863917708	2.26391077	3.729196072	8.86742115
24/10/2016 18:52	24/10/2016 20:52	1.925268769	2.210050106	4.07571888	8.447031021
24/10/2016 19:21	24/10/2016 21:21	1.696251988	2.404941082	3.456370354	8.217838287
24/10/2016 19:51	24/10/2016 21:51	1.859751821	2.821261406	3.535094261	7.938105106
24/10/2016 20:20	24/10/2016 22:20	1.64915216	2.650112629	3.507267475	9.288088799
24/10/2016 20:50	24/10/2016 22:50	2.025120735	2.56036973	3.502850056	8.371711731
24/10/2016 21:19	24/10/2016 23:19	1.799860358	2.017033577	3.255535603	7.089940071
24/10/2016 21:49	24/10/2016 23:49	1.686805725	1.612800241	2.95569849	6.848182678
24/10/2016 22:18	25/10/2016 0:18	1.341259718	1.770168424	2.720733166	6.229389668
24/10/2016 23:17	25/10/2016 1:17	0.885692775	1.180885077	2.089179277	6.129079342
24/10/2016 23:46	25/10/2016 1:46	0.487427592	0.977575541	2.519091129	6.567008018
25/10/2016 0:16	25/10/2016 2:16	0.816316366	1.016870499	2.682904243	7.04304266
25/10/2016 0:45	25/10/2016 2:45	0.831449032	0.809568763	2.695347309	7.15988636
25/10/2016 1:15	25/10/2016 3:15	0.917355299	1.269326806	2.632706165	6.87142849
25/10/2016 1:44	25/10/2016 3:44	0.82077378	0.864757478	2.725405455	7.05050087
25/10/2016 2:14	25/10/2016 4:14	0.942933142	0.624260008	2.521689653	6.567079067
25/10/2016 3:13	25/10/2016 5:13	0.739827216	0.682749689	2.450092793	6.688752174
25/10/2016 3:42	25/10/2016 5:42	0.591569006	0.702029705	2.722446442	6.336633205
25/10/2016 4:12	25/10/2016 6:12	0.908949435	0.678119242	2.121960402	6.546313763
25/10/2016 4:41	25/10/2016 6:41	1.438943624	0.786115348	2.718354702	5.64275074
25/10/2016 5:11	25/10/2016 7:11	3.994111061	0.587737739	3.553432226	5.810922623
25/10/2016 5:40	25/10/2016 7:40	3.227345467	1.209002376	2.67220521	5.405478954
25/10/2016 6:09	25/10/2016 8:09	2.452255726	1.112000942	2.383814812	5.557238102
25/10/2016 6:39	25/10/2016 8:39	2.856869698	0.824269593	1.889388442	6.353404999
25/10/2016 7:08	25/10/2016 9:08	3.500547171	0.762287855	2.115330696	5.709501743
25/10/2016 7:38	25/10/2016 9:38	2.459686041	0.650513947	2.603168488	6.402770519
25/10/2016 8:07	25/10/2016 10:07	3.131423473	1.389874458	2.396095991	6.197443008
25/10/2016 8:37	25/10/2016 10:37	2.144618511	1.163814187	3.117076397	6.266843319
25/10/2016 9:06	25/10/2016 11:06	1.621218085	1.542625904	2.88180542	6.552953243
25/10/2016 9:36	25/10/2016 11:36	1.191736341	0.79655838	2.84036994	6.321472168
25/10/2016 10:05	25/10/2016 12:05	0.987166226	0.809580147	2.215070486	7.242545605
25/10/2016 11:04	25/10/2016 13:04	0.661999345	0.481490105	3.135831356	5.940090179
25/10/2016 11:34	25/10/2016 13:34	0.546328723	0.362591565	2.877621889	6.99374485
25/10/2016 12:03	25/10/2016 14:03	0.335685462	0.270105809	2.790722609	7.389919758
25/10/2016 12:32	25/10/2016 14:32	0.407167107	0.186515138	2.615559816	6.332112789
25/10/2016 13:02	25/10/2016 15:02	0.391433924	0.34301722	2.381041527	6.042375565
25/10/2016 13:31	25/10/2016 15:31	0.475294203	0.410325348	2.420001268	6.407836437
25/10/2016 14:01	25/10/2016 16:01	0.445459962	0.434727728	2.841436386	6.73556757
25/10/2016 14:30	25/10/2016 16:30	0.326206177	0.35813567	2.436500072	5.644874096
25/10/2016 15:00	25/10/2016 17:00	0.388569802	0.164555043	2.427139521	6.032553196
25/10/2016 15:29	25/10/2016 17:29	0.370056361	0.417456239	2.524953365	6.263073921
25/10/2016 15:59	25/10/2016 17:59	0.716331482	0.383047551	2.59856081	6.795530319
25/10/2016 16:28	25/10/2016 18:28	0.934934616	0.736605644	2.962302446	6.595482826
25/10/2016 17:27	25/10/2016 19:27	1.042737722	0.616079926	2.617301226	6.813365936
25/10/2016 17:57	25/10/2016 19:57	1.154077172	0.756041229	2.824082375	6.855255604
25/10/2016 18:26	25/10/2016 20:26	2.08645606	1.11268127	3.224601507	5.943784714
25/10/2016 18:56	25/10/2016 20:56	2.66664958	3.169056416	3.716206312	8.246068001
25/10/2016 19:25	25/10/2016 21:25	2.176300287	2.16719985	3.758854151	6.832730293
25/10/2016 19:55	25/10/2016 21:55	2.787550926	1.788700223	3.325107098	6.357719421
25/10/2016 20:24	25/10/2016 22:24	5.667183876	3.668753862	4.915987968	7.486788273
25/10/2016 20:53	25/10/2016 22:53	5.088265896	3.402521133	4.751330853	6.528859615
25/10/2016 21:23	25/10/2016 23:23	5.81392765	3.841392279	5.295524597	6.888007164
25/10/2016 21:52	25/10/2016 23:52	6.52360487	5.317422867	6.265932083	7.966895103
25/10/2016 22:22	26/10/2016 0:22	5.946635246	8.003372192	4.520477772	9.603207588
25/10/2016 23:21	26/10/2016 1:21	5.671185017	6.695155621	3.425453663	6.889151573
25/10/2016 23:50	26/10/2016 1:50	4.595290661	4.94658947	2.536017418	6.41593647
26/10/2016 0:20	26/10/2016 2:20	5.765789032	3.879959822	1.975752234	5.267273426
26/10/2016 0:49	26/10/2016 2:49	7.152367592	5.013938904	1.420850396	6.653873444
26/10/2016 1:19	26/10/2016 3:19	3.57901001	2.729392052	1.538455009	3.182727814
26/10/2016 2:18	26/10/2016 4:18	4.270929813	3.332337141	1.920106411	2.515173912
26/10/2016 2:47	26/10/2016 4:47	2.721518517	2.71456027	1.214146256	2.879616737
26/10/2016 3:17	26/10/2016 5:17	3.074927807	1.790995717	0.327620387	2.644993782
26/10/2016 3:46	26/10/2016 5:46	2.603269339	1.960249901	1.584207535	2.094568968
26/10/2016 4:16	26/10/2016 6:16	2.853028774	1.751139045	0.738562107	4.19204092
26/10/2016 4:45	26/10/2016 6:45	3.114577532	2.260721207	0.937375069	3.05471921
26/10/2016 5:15	26/10/2016 7:15	3.629763126	2.148144245	0.609713078	3.071372509
26/10/2016 5:44	26/10/2016 7:44	3.307209969	2.231421471	1.096538424	3.298150778
26/10/2016 6:13	26/10/2016 8:13	4.849382401	1.876707792	1.224240303	2.762216091
26/10/2016 6:43	26/10/2016 8:43	5.235243797	3.220872641	1.083597422	2.263489485
26/10/2016 7:12	26/10/2016 9:12	5.189675331	3.186304331	1.235123277	3.460758686
26/10/2016 7:42	26/10/2016 9:42	4.469161034	1.933282614	1.308206201	2.397769928
26/10/2016 8:11	26/10/2016 10:11	3.954737902	2.582485437	1.985580802	2.613260508
26/10/2016 8:41	26/10/2016 10:41	4.280248165	2.294433594	1.452022076	3.63711977
26/10/2016 9:10	26/10/2016 11:10	3.752583265	2.160994291	1.44094348	4.284185886
26/10/2016 9:40	26/10/2016 11:40	3.14149189	1.92363441	1.703765392	3.945422411
26/10/2016 10:09	26/10/2016 12:09	3.111556292	2.112468719	2.079390764	4.735284805
26/10/2016 10:39	26/10/2016 12:39	3.388666391	2.414574385	2.681339502	5.034392834
26/10/2016 11:08	26/10/2016 13:08	3.553589582	2.67573452	2.171425343	5.962914944
26/10/2016 12:07	26/10/2016 14:07	1.547866106	1.142498136	2.917534828	5.577272892
26/10/2016 12:37	26/10/2016 14:37	1.514594555	1.735388517	2.261561394	6.409731388
26/10/2016 13:06	26/10/2016 15:06	1.572854996	1.556708694	2.782957792	6.039852142
26/10/2016 13:36	26/10/2016 15:36	1.756080985	1.844325304	2.65321517	7.758872032
