PMF_Time_Start_UTC	PMF_Time_Start_Local Time	HOA	BBOA	OOA
08/03/2013 0:27	08/03/2013 1:27	0.2	9.3	10.0
08/03/2013 0:52	08/03/2013 1:52	0.5	9.9	10.9
08/03/2013 1:16	08/03/2013 2:16	0.1	10.4	10.9
08/03/2013 1:41	08/03/2013 2:41	0.4	9.2	8.9
08/03/2013 2:05	08/03/2013 3:05	0.1	8.7	9.7
08/03/2013 2:30	08/03/2013 3:30	0.4	7.7	9.7
08/03/2013 2:54	08/03/2013 3:54	0.2	7.9	8.7
08/03/2013 3:19	08/03/2013 4:19	0.2	7.1	9.1
08/03/2013 3:43	08/03/2013 4:43	0.2	6.7	8.5
08/03/2013 4:08	08/03/2013 5:08	0.7	6.2	8.4
08/03/2013 4:32	08/03/2013 5:32	0.3	7.0	8.3
08/03/2013 4:57	08/03/2013 5:57	0.7	6.6	8.9
08/03/2013 5:22	08/03/2013 6:22	0.5	5.6	7.2
08/03/2013 5:46	08/03/2013 6:46	0.6	6.2	8.7
08/03/2013 6:11	08/03/2013 7:11	0.5	6.4	7.4
08/03/2013 6:35	08/03/2013 7:35	0.1	4.8	6.6
08/03/2013 7:00	08/03/2013 8:00	0.2	4.5	6.8
08/03/2013 7:24	08/03/2013 8:24	0.2	4.8	5.8
08/03/2013 7:49	08/03/2013 8:49	0.4	3.8	6.1
08/03/2013 8:13	08/03/2013 9:13	0.6	4.4	5.3
08/03/2013 8:38	08/03/2013 9:38	0.4	3.8	5.6
08/03/2013 9:02	08/03/2013 10:02	0.2	3.4	4.1
08/03/2013 9:27	08/03/2013 10:27	0.2	3.2	4.7
08/03/2013 9:51	08/03/2013 10:51	0.6	2.6	4.7
08/03/2013 10:16	08/03/2013 11:16	0.6	2.9	5.2
08/03/2013 10:40	08/03/2013 11:40	0.3	4.3	5.1
08/03/2013 11:05	08/03/2013 12:05	0.6	5.3	6.7
08/03/2013 11:29	08/03/2013 12:29	0.7	4.6	6.3
08/03/2013 11:54	08/03/2013 12:54	0.4	3.5	4.9
08/03/2013 12:18	08/03/2013 13:18	0.4	3.4	4.4
08/03/2013 12:43	08/03/2013 13:43	0.2	3.7	5.0
08/03/2013 13:07	08/03/2013 14:07	0.2	3.2	5.2
08/03/2013 13:32	08/03/2013 14:32	0.5	3.4	5.8
08/03/2013 13:56	08/03/2013 14:56	0.4	4.8	5.3
08/03/2013 14:21	08/03/2013 15:21	0.4	4.5	6.0
08/03/2013 14:45	08/03/2013 15:45	0.3	4.3	5.6
08/03/2013 15:10	08/03/2013 16:10	0.3	4.1	4.9
08/03/2013 15:35	08/03/2013 16:35	0.3	3.6	4.2
08/03/2013 15:59	08/03/2013 16:59	0.8	3.0	5.0
08/03/2013 16:24	08/03/2013 17:24	0.8	3.8	3.9
08/03/2013 16:48	08/03/2013 17:48	0.0	3.5	4.3
08/03/2013 17:13	08/03/2013 18:13	0.2	4.6	6.1
08/03/2013 17:37	08/03/2013 18:37	0.6	5.2	6.5
08/03/2013 18:02	08/03/2013 19:02	0.5	6.8	6.5
08/03/2013 18:26	08/03/2013 19:26	0.7	8.5	8.1
08/03/2013 18:51	08/03/2013 19:51	0.3	9.0	7.5
08/03/2013 19:15	08/03/2013 20:15	0.3	8.7	7.7
08/03/2013 19:40	08/03/2013 20:40	0.0	7.9	6.3
08/03/2013 20:04	08/03/2013 21:04	0.5	5.7	6.5
08/03/2013 20:29	08/03/2013 21:29	0.2	4.5	5.9
08/03/2013 20:53	08/03/2013 21:53	0.2	4.9	5.5
08/03/2013 21:18	08/03/2013 22:18	0.0	6.6	6.0
08/03/2013 21:42	08/03/2013 22:42	0.0	6.1	6.7
08/03/2013 22:07	08/03/2013 23:07	0.0	5.6	6.4
08/03/2013 22:31	08/03/2013 23:31	0.0	5.9	6.6
08/03/2013 22:56	08/03/2013 23:56	0.0	5.1	5.7
08/03/2013 23:20	09/03/2013 0:20	0.1	4.8	5.4
08/03/2013 23:45	09/03/2013 0:45	0.2	5.0	6.5
09/03/2013 0:09	09/03/2013 1:09	0.1	4.9	7.3
09/03/2013 0:34	09/03/2013 1:34	0.0	4.6	5.3
09/03/2013 0:58	09/03/2013 1:58	0.5	4.3	5.1
09/03/2013 1:23	09/03/2013 2:23	0.7	5.2	4.9
09/03/2013 1:47	09/03/2013 2:47	0.7	6.0	5.9
09/03/2013 2:12	09/03/2013 3:12	0.6	6.4	6.1
09/03/2013 2:37	09/03/2013 3:37	0.2	4.9	6.0
09/03/2013 3:01	09/03/2013 4:01	0.2	4.9	5.4
09/03/2013 3:26	09/03/2013 4:26	0.4	4.4	5.1
09/03/2013 3:50	09/03/2013 4:50	0.4	4.8	5.7
09/03/2013 4:15	09/03/2013 5:15	0.3	4.6	5.9
09/03/2013 4:39	09/03/2013 5:39	0.2	5.4	5.1
09/03/2013 5:04	09/03/2013 6:04	0.2	4.1	5.0
09/03/2013 5:28	09/03/2013 6:28	0.4	2.9	4.5
09/03/2013 5:53	09/03/2013 6:53	0.3	2.9	3.8
09/03/2013 6:17	09/03/2013 7:17	0.2	3.0	4.4
09/03/2013 6:42	09/03/2013 7:42	0.1	2.7	4.2
09/03/2013 7:06	09/03/2013 8:06	0.2	3.0	4.0
09/03/2013 7:31	09/03/2013 8:31	0.7	2.7	4.5
09/03/2013 7:55	09/03/2013 8:55	0.5	2.9	4.5
09/03/2013 8:20	09/03/2013 9:20	0.4	2.8	4.6
09/03/2013 8:44	09/03/2013 9:44	0.0	3.6	4.9
09/03/2013 9:09	09/03/2013 10:09	0.6	2.0	5.7
09/03/2013 9:33	09/03/2013 10:33	0.3	2.9	5.3
09/03/2013 9:58	09/03/2013 10:58	0.7	1.6	4.9
09/03/2013 10:22	09/03/2013 11:22	0.1	2.5	4.2
09/03/2013 10:47	09/03/2013 11:47	0.2	3.0	4.8
09/03/2013 11:11	09/03/2013 12:11	0.6	4.2	6.7
09/03/2013 11:36	09/03/2013 12:36	1.3	7.7	11.6
09/03/2013 12:00	09/03/2013 13:00	1.2	4.0	7.4
09/03/2013 12:25	09/03/2013 13:25	0.7	2.9	5.5
09/03/2013 12:50	09/03/2013 13:50	0.5	2.1	3.6
09/03/2013 13:14	09/03/2013 14:14	0.5	2.0	4.0
09/03/2013 13:39	09/03/2013 14:39	0.5	2.3	4.6
09/03/2013 14:03	09/03/2013 15:03	0.5	3.7	5.9
09/03/2013 14:28	09/03/2013 15:28	0.4	3.7	6.7
09/03/2013 14:52	09/03/2013 15:52	0.6	8.4	9.2
09/03/2013 15:17	09/03/2013 16:17	0.7	6.7	8.7
09/03/2013 15:41	09/03/2013 16:41	0.4	3.9	6.2
09/03/2013 16:06	09/03/2013 17:06	0.3	4.1	5.9
09/03/2013 16:30	09/03/2013 17:30	0.5	3.0	5.9
09/03/2013 16:55	09/03/2013 17:55	0.3	2.7	5.3
09/03/2013 17:19	09/03/2013 18:19	0.2	3.2	5.2
09/03/2013 17:44	09/03/2013 18:44	0.2	3.0	5.4
09/03/2013 18:08	09/03/2013 19:08	0.3	3.2	4.8
09/03/2013 18:33	09/03/2013 19:33	0.3	3.0	4.8
09/03/2013 18:57	09/03/2013 19:57	0.4	5.3	5.6
09/03/2013 19:22	09/03/2013 20:22	0.1	8.0	7.1
09/03/2013 19:46	09/03/2013 20:46	0.2	7.9	7.0
09/03/2013 20:11	09/03/2013 21:11	0.4	7.2	7.7
09/03/2013 20:35	09/03/2013 21:35	0.0	7.0	7.4
09/03/2013 21:00	09/03/2013 22:00	0.3	7.0	6.9
09/03/2013 21:24	09/03/2013 22:24	0.5	7.0	7.0
09/03/2013 21:49	09/03/2013 22:49	0.2	7.0	6.9
09/03/2013 22:13	09/03/2013 23:13	0.3	9.1	7.4
09/03/2013 22:38	09/03/2013 23:38	0.1	9.0	8.0
09/03/2013 23:03	10/03/2013 0:03	0.3	9.6	8.5
09/03/2013 23:27	10/03/2013 0:27	0.3	16.1	10.5
09/03/2013 23:52	10/03/2013 0:52	0.0	14.5	9.6
10/03/2013 0:16	10/03/2013 1:16	0.1	14.1	11.3
10/03/2013 0:41	10/03/2013 1:41	0.2	12.2	10.4
10/03/2013 1:05	10/03/2013 2:05	0.4	12.3	10.5
10/03/2013 1:30	10/03/2013 2:30	0.5	10.5	10.7
10/03/2013 1:54	10/03/2013 2:54	0.0	11.7	10.0
10/03/2013 2:19	10/03/2013 3:19	0.0	11.0	9.8
10/03/2013 2:43	10/03/2013 3:43	0.0	10.8	8.8
10/03/2013 3:08	10/03/2013 4:08	0.0	12.1	10.4
10/03/2013 3:32	10/03/2013 4:32	0.1	9.9	10.5
10/03/2013 3:57	10/03/2013 4:57	0.3	9.2	10.6
10/03/2013 4:21	10/03/2013 5:21	0.5	8.5	11.2
10/03/2013 4:46	10/03/2013 5:46	0.3	8.2	9.0
10/03/2013 5:10	10/03/2013 6:10	0.2	7.6	8.9
10/03/2013 5:35	10/03/2013 6:35	0.1	6.3	8.1
10/03/2013 5:59	10/03/2013 6:59	0.0	6.0	6.7
10/03/2013 6:24	10/03/2013 7:24	0.3	5.6	6.8
10/03/2013 6:48	10/03/2013 7:48	0.1	6.0	6.5
10/03/2013 7:13	10/03/2013 8:13	0.5	5.3	6.6
10/03/2013 7:37	10/03/2013 8:37	0.0	6.9	8.0
10/03/2013 8:02	10/03/2013 9:02	0.0	5.3	9.1
10/03/2013 8:27	10/03/2013 9:27	0.0	5.6	9.4
10/03/2013 8:51	10/03/2013 9:51	0.1	4.9	9.4
10/03/2013 9:16	10/03/2013 10:16	0.2	4.3	8.7
10/03/2013 9:40	10/03/2013 10:40	0.2	4.4	9.8
10/03/2013 10:05	10/03/2013 11:05	0.1	4.9	8.9
10/03/2013 10:29	10/03/2013 11:29	0.3	3.1	7.4
10/03/2013 10:54	10/03/2013 11:54	0.1	3.4	7.5
10/03/2013 11:18	10/03/2013 12:18	0.2	3.3	7.5
10/03/2013 11:43	10/03/2013 12:43	0.1	3.2	7.5
10/03/2013 12:07	10/03/2013 13:07	0.2	1.3	3.9
10/03/2013 12:32	10/03/2013 13:32	0.2	1.3	3.8
10/03/2013 12:56	10/03/2013 13:56	0.1	1.2	3.9
10/03/2013 13:21	10/03/2013 14:21	0.1	1.4	4.0
10/03/2013 13:45	10/03/2013 14:45	0.2	1.1	3.9
10/03/2013 14:10	10/03/2013 15:10	0.4	1.3	3.7
10/03/2013 14:34	10/03/2013 15:34	0.1	1.2	3.4
10/03/2013 14:59	10/03/2013 15:59	0.2	1.0	4.0
10/03/2013 15:23	10/03/2013 16:23	0.3	1.1	3.6
10/03/2013 15:48	10/03/2013 16:48	0.3	1.3	5.1
10/03/2013 16:12	10/03/2013 17:12	0.4	1.5	6.2
10/03/2013 16:37	10/03/2013 17:37	0.2	2.1	6.7
10/03/2013 17:01	10/03/2013 18:01	0.6	1.5	6.8
10/03/2013 17:26	10/03/2013 18:26	0.5	1.7	6.5
10/03/2013 17:51	10/03/2013 18:51	0.3	1.7	5.3
10/03/2013 18:15	10/03/2013 19:15	0.4	2.2	5.8
10/03/2013 18:40	10/03/2013 19:40	0.5	3.9	6.6
10/03/2013 19:04	10/03/2013 20:04	0.4	5.5	8.1
10/03/2013 19:29	10/03/2013 20:29	4.3	13.4	12.2
10/03/2013 19:53	10/03/2013 20:53	3.8	14.0	12.8
10/03/2013 20:18	10/03/2013 21:18	0.6	10.1	10.6
10/03/2013 20:42	10/03/2013 21:42	0.2	10.0	9.4
10/03/2013 21:07	10/03/2013 22:07	0.4	10.3	8.4
10/03/2013 21:31	10/03/2013 22:31	0.7	9.4	9.8
10/03/2013 21:56	10/03/2013 22:56	0.3	10.8	10.5
10/03/2013 22:20	10/03/2013 23:20	0.4	9.9	10.7
10/03/2013 22:45	10/03/2013 23:45	0.1	9.5	10.0
10/03/2013 23:09	11/03/2013 0:09	0.2	8.9	11.2
10/03/2013 23:34	11/03/2013 0:34	0.5	10.1	11.8
10/03/2013 23:58	11/03/2013 0:58	0.0	12.7	12.7
11/03/2013 0:23	11/03/2013 1:23	0.1	11.5	12.6
11/03/2013 0:47	11/03/2013 1:47	0.0	12.1	12.6
11/03/2013 1:12	11/03/2013 2:12	0.0	11.9	13.3
11/03/2013 1:36	11/03/2013 2:36	0.2	12.2	13.3
11/03/2013 2:01	11/03/2013 3:01	0.4	12.8	12.9
11/03/2013 2:26	11/03/2013 3:26	0.4	12.8	13.0
11/03/2013 2:50	11/03/2013 3:50	0.0	13.5	13.3
11/03/2013 3:15	11/03/2013 4:15	0.4	13.0	12.5
11/03/2013 3:39	11/03/2013 4:39	0.8	11.0	11.8
11/03/2013 4:04	11/03/2013 5:04	0.4	11.5	12.4
11/03/2013 4:28	11/03/2013 5:28	0.4	10.3	12.4
11/03/2013 4:53	11/03/2013 5:53	0.5	10.0	12.9
11/03/2013 5:17	11/03/2013 6:17	0.7	10.2	11.2
11/03/2013 5:42	11/03/2013 6:42	0.5	10.0	12.2
11/03/2013 6:06	11/03/2013 7:06	0.8	8.8	11.3
11/03/2013 6:31	11/03/2013 7:31	0.8	8.7	9.9
11/03/2013 6:55	11/03/2013 7:55	0.8	7.9	9.7
11/03/2013 7:20	11/03/2013 8:20	0.6	8.1	8.0
11/03/2013 7:44	11/03/2013 8:44	0.4	7.3	8.2
11/03/2013 8:09	11/03/2013 9:09	0.4	5.6	8.3
11/03/2013 8:33	11/03/2013 9:33	1.0	5.7	6.7
11/03/2013 8:58	11/03/2013 9:58	0.4	4.5	7.3
11/03/2013 9:22	11/03/2013 10:22	0.3	4.2	6.0
11/03/2013 9:47	11/03/2013 10:47	0.2	4.5	7.3
11/03/2013 10:11	11/03/2013 11:11	0.5	4.1	7.1
11/03/2013 10:36	11/03/2013 11:36	0.7	3.5	8.2
11/03/2013 11:00	11/03/2013 12:00	0.7	4.1	8.8
11/03/2013 11:25	11/03/2013 12:25	0.7	3.7	8.5
11/03/2013 11:49	11/03/2013 12:49	0.7	2.8	7.9
11/03/2013 12:14	11/03/2013 13:14	0.4	1.3	5.7
11/03/2013 12:39	11/03/2013 13:39	0.1	3.2	6.4
11/03/2013 13:03	11/03/2013 14:03	0.6	2.7	8.1
11/03/2013 13:28	11/03/2013 14:28	0.5	2.5	7.6
11/03/2013 13:52	11/03/2013 14:52	0.3	2.5	6.2
11/03/2013 14:17	11/03/2013 15:17	0.5	1.5	5.5
11/03/2013 14:41	11/03/2013 15:41	0.5	1.8	5.8
11/03/2013 15:06	11/03/2013 16:06	0.7	2.0	6.4
11/03/2013 15:30	11/03/2013 16:30	0.7	2.4	6.4
11/03/2013 15:55	11/03/2013 16:55	0.8	2.5	7.2
11/03/2013 16:19	11/03/2013 17:19	1.0	2.4	7.2
11/03/2013 16:44	11/03/2013 17:44	1.1	2.6	8.6
11/03/2013 17:08	11/03/2013 18:08	0.6	2.8	6.7
11/03/2013 17:33	11/03/2013 18:33	0.5	3.9	7.6
11/03/2013 17:57	11/03/2013 18:57	1.0	2.8	6.8
11/03/2013 18:22	11/03/2013 19:22	1.8	4.3	7.3
11/03/2013 18:46	11/03/2013 19:46	1.5	6.7	7.8
11/03/2013 19:11	11/03/2013 20:11	1.3	7.8	8.1
11/03/2013 19:35	11/03/2013 20:35	1.6	6.3	9.4
11/03/2013 20:00	11/03/2013 21:00	1.0	7.7	9.3
11/03/2013 20:24	11/03/2013 21:24	1.1	8.3	9.7
11/03/2013 20:49	11/03/2013 21:49	1.1	11.4	11.8
11/03/2013 21:14	11/03/2013 22:14	1.9	11.7	13.4
11/03/2013 21:38	11/03/2013 22:38	1.8	9.9	12.5
11/03/2013 22:03	11/03/2013 23:03	0.9	8.3	10.6
11/03/2013 22:27	11/03/2013 23:27	0.4	4.7	5.2
11/03/2013 22:52	11/03/2013 23:52	0.2	0.5	1.5
11/03/2013 23:16	12/03/2013 0:16	0.0	0.6	2.5
11/03/2013 23:41	12/03/2013 0:41	0.1	0.5	1.6
12/03/2013 0:05	12/03/2013 1:05	0.0	0.7	1.5
12/03/2013 0:30	12/03/2013 1:30	0.2	0.3	1.6
12/03/2013 0:54	12/03/2013 1:54	0.2	0.4	1.4
12/03/2013 1:19	12/03/2013 2:19	0.2	0.6	1.3
12/03/2013 1:43	12/03/2013 2:43	0.1	0.9	1.4
12/03/2013 2:08	12/03/2013 3:08	0.1	0.5	1.8
12/03/2013 2:32	12/03/2013 3:32	0.2	0.5	1.5
12/03/2013 2:57	12/03/2013 3:57	0.2	0.5	1.1
12/03/2013 3:21	12/03/2013 4:21	0.2	0.4	1.5
12/03/2013 3:46	12/03/2013 4:46	0.3	0.1	1.6
12/03/2013 4:10	12/03/2013 5:10	0.2	0.4	1.6
12/03/2013 4:35	12/03/2013 5:35	0.3	0.1	1.6
12/03/2013 4:59	12/03/2013 5:59	0.5	0.4	1.1
12/03/2013 5:24	12/03/2013 6:24	0.5	0.3	1.9
12/03/2013 5:48	12/03/2013 6:48	0.3	0.9	1.8
12/03/2013 6:13	12/03/2013 7:13	0.2	0.7	1.7
12/03/2013 6:37	12/03/2013 7:37	0.2	0.7	1.9
12/03/2013 7:02	12/03/2013 8:02	0.3	1.2	1.9
12/03/2013 7:26	12/03/2013 8:26	0.5	1.2	1.9
12/03/2013 7:51	12/03/2013 8:51	0.3	0.8	1.4
12/03/2013 8:15	12/03/2013 9:15	0.6	0.8	1.7
12/03/2013 8:40	12/03/2013 9:40	0.3	0.4	2.3
12/03/2013 9:04	12/03/2013 10:04	0.5	1.0	2.0
12/03/2013 9:29	12/03/2013 10:29	0.2	1.5	2.7
12/03/2013 9:54	12/03/2013 10:54	0.3	1.1	2.3
12/03/2013 10:39	12/03/2013 11:39	0.7	2.4	4.0
12/03/2013 11:09	12/03/2013 12:09	1.4	1.1	3.1
12/03/2013 11:38	12/03/2013 12:38	0.6	0.8	2.0
12/03/2013 12:08	12/03/2013 13:08	0.4	0.9	2.0
12/03/2013 12:37	12/03/2013 13:37	0.5	1.2	3.1
12/03/2013 13:07	12/03/2013 14:07	0.6	1.9	3.9
12/03/2013 13:36	12/03/2013 14:36	0.7	1.7	4.3
12/03/2013 14:06	12/03/2013 15:06	0.7	1.5	3.3
12/03/2013 14:35	12/03/2013 15:35	0.7	1.2	2.9
12/03/2013 15:05	12/03/2013 16:05	0.4	1.9	3.6
12/03/2013 15:34	12/03/2013 16:34	0.4	1.6	3.2
12/03/2013 16:04	12/03/2013 17:04	0.3	1.1	2.9
12/03/2013 16:33	12/03/2013 17:33	0.3	2.0	2.8
12/03/2013 17:03	12/03/2013 18:03	0.7	2.9	5.2
12/03/2013 17:32	12/03/2013 18:32	0.2	4.0	4.3
12/03/2013 18:02	12/03/2013 19:02	0.6	4.0	4.3
12/03/2013 18:31	12/03/2013 19:31	1.5	3.4	5.8
12/03/2013 19:01	12/03/2013 20:01	1.4	6.4	5.3
12/03/2013 19:31	12/03/2013 20:31	0.8	5.4	4.6
12/03/2013 20:00	12/03/2013 21:00	0.4	8.4	6.1
12/03/2013 20:30	12/03/2013 21:30	1.0	9.4	6.1
12/03/2013 20:59	12/03/2013 21:59	1.2	10.2	7.2
12/03/2013 21:29	12/03/2013 22:29	1.5	11.6	6.8
12/03/2013 21:58	12/03/2013 22:58	4.6	16.4	9.1
12/03/2013 22:28	12/03/2013 23:28	6.6	21.1	10.5
12/03/2013 22:57	12/03/2013 23:57	3.6	15.5	7.9
12/03/2013 23:27	13/03/2013 0:27	3.2	13.6	8.9
12/03/2013 23:56	13/03/2013 0:56	3.6	17.5	10.0
13/03/2013 0:26	13/03/2013 1:26	2.6	14.4	8.5
13/03/2013 0:55	13/03/2013 1:55	2.1	17.7	9.4
13/03/2013 1:25	13/03/2013 2:25	1.3	14.7	9.3
13/03/2013 1:54	13/03/2013 2:54	1.4	15.4	9.3
13/03/2013 2:24	13/03/2013 3:24	1.6	15.3	7.7
13/03/2013 2:53	13/03/2013 3:53	1.6	13.8	8.9
13/03/2013 3:23	13/03/2013 4:23	1.5	13.1	8.1
13/03/2013 3:53	13/03/2013 4:53	1.3	9.3	7.1
13/03/2013 4:22	13/03/2013 5:22	1.1	10.3	6.9
13/03/2013 4:52	13/03/2013 5:52	0.8	9.0	6.3
13/03/2013 5:21	13/03/2013 6:21	0.7	9.1	7.4
13/03/2013 5:51	13/03/2013 6:51	1.2	8.7	7.5
13/03/2013 6:20	13/03/2013 7:20	0.7	8.7	7.4
13/03/2013 6:50	13/03/2013 7:50	1.0	8.8	6.3
13/03/2013 7:19	13/03/2013 8:19	0.7	6.6	5.9
13/03/2013 7:49	13/03/2013 8:49	1.7	10.2	8.9
13/03/2013 8:18	13/03/2013 9:18	1.6	8.2	7.8
13/03/2013 8:48	13/03/2013 9:48	0.3	2.4	4.3
13/03/2013 9:17	13/03/2013 10:17	0.6	2.6	4.0
13/03/2013 9:47	13/03/2013 10:47	0.4	2.9	4.7
13/03/2013 10:16	13/03/2013 11:16	0.8	4.1	6.8
13/03/2013 10:46	13/03/2013 11:46	0.6	3.2	7.1
13/03/2013 11:15	13/03/2013 12:15	1.0	4.2	7.8
13/03/2013 11:45	13/03/2013 12:45	0.9	4.4	6.9
13/03/2013 12:14	13/03/2013 13:14	1.2	3.9	7.9
13/03/2013 12:44	13/03/2013 13:44	1.2	3.7	9.2
13/03/2013 13:13	13/03/2013 14:13	1.0	3.5	7.7
13/03/2013 13:43	13/03/2013 14:43	1.7	3.0	8.2
13/03/2013 14:13	13/03/2013 15:13	1.2	3.0	7.2
13/03/2013 14:42	13/03/2013 15:42	1.3	2.4	7.1
13/03/2013 15:12	13/03/2013 16:12	1.0	2.5	5.3
13/03/2013 15:41	13/03/2013 16:41	1.1	4.7	7.2
13/03/2013 16:11	13/03/2013 17:11	1.2	5.5	9.0
13/03/2013 16:40	13/03/2013 17:40	10.2	12.9	7.8
13/03/2013 17:10	13/03/2013 18:10	22.4	33.2	7.6
13/03/2013 17:39	13/03/2013 18:39	16.9	26.2	10.3
13/03/2013 18:09	13/03/2013 19:09	7.9	14.3	9.0
13/03/2013 18:38	13/03/2013 19:38	7.7	12.1	8.9
13/03/2013 19:08	13/03/2013 20:08	6.3	9.2	7.5
13/03/2013 19:37	13/03/2013 20:37	4.0	10.8	7.4
13/03/2013 20:07	13/03/2013 21:07	3.4	11.8	9.3
13/03/2013 20:36	13/03/2013 21:36	3.2	10.9	9.1
13/03/2013 21:06	13/03/2013 22:06	2.2	10.6	7.4
13/03/2013 21:35	13/03/2013 22:35	2.4	11.1	8.1
13/03/2013 22:05	13/03/2013 23:05	1.9	11.1	7.0
13/03/2013 22:35	13/03/2013 23:35	1.6	16.4	7.9
13/03/2013 23:04	14/03/2013 0:04	1.7	14.4	7.2
13/03/2013 23:34	14/03/2013 0:34	1.6	15.7	7.6
14/03/2013 0:03	14/03/2013 1:03	1.5	18.3	9.5
14/03/2013 0:33	14/03/2013 1:33	1.3	14.8	9.0
14/03/2013 1:02	14/03/2013 2:02	1.1	15.9	8.4
14/03/2013 1:32	14/03/2013 2:32	0.7	11.3	7.5
14/03/2013 2:01	14/03/2013 3:01	1.2	7.2	6.0
14/03/2013 2:31	14/03/2013 3:31	0.8	1.9	2.4
14/03/2013 3:00	14/03/2013 4:00	0.2	0.1	0.7
14/03/2013 3:30	14/03/2013 4:30	0.1	0.1	0.6
14/03/2013 3:59	14/03/2013 4:59	0.1	0.1	0.5
14/03/2013 4:29	14/03/2013 5:29	0.2	0.0	0.3
14/03/2013 4:58	14/03/2013 5:58	0.1	0.2	0.5
14/03/2013 5:28	14/03/2013 6:28	0.1	0.0	0.6
14/03/2013 5:57	14/03/2013 6:57	0.2	0.1	0.7
14/03/2013 6:27	14/03/2013 7:27	0.2	0.2	0.6
14/03/2013 6:56	14/03/2013 7:56	0.0	0.4	0.7
14/03/2013 7:26	14/03/2013 8:26	0.1	0.2	1.0
14/03/2013 7:55	14/03/2013 8:55	0.2	0.3	0.5
14/03/2013 8:25	14/03/2013 9:25	0.1	0.3	0.9
14/03/2013 8:54	14/03/2013 9:54	0.3	0.1	1.3
14/03/2013 9:24	14/03/2013 10:24	0.1	0.5	1.1
14/03/2013 9:53	14/03/2013 10:53	0.2	0.5	0.9
14/03/2013 10:23	14/03/2013 11:23	0.3	0.3	1.5
14/03/2013 10:52	14/03/2013 11:52	0.2	0.4	1.0
14/03/2013 11:22	14/03/2013 12:22	0.1	0.2	1.0
14/03/2013 11:51	14/03/2013 12:51	0.0	0.3	1.6
14/03/2013 12:21	14/03/2013 13:21	0.2	0.3	1.5
14/03/2013 12:50	14/03/2013 13:50	0.2	0.2	1.2
14/03/2013 13:20	14/03/2013 14:20	0.0	0.6	1.0
14/03/2013 13:49	14/03/2013 14:49	0.0	0.4	0.9
14/03/2013 14:19	14/03/2013 15:19	0.0	0.2	1.2
14/03/2013 14:49	14/03/2013 15:49	0.0	0.5	0.9
14/03/2013 15:18	14/03/2013 16:18	0.1	0.3	0.9
14/03/2013 15:48	14/03/2013 16:48	0.0	0.3	1.2
14/03/2013 16:17	14/03/2013 17:17	0.0	0.4	0.9
14/03/2013 16:47	14/03/2013 17:47	0.3	0.2	1.0
14/03/2013 17:16	14/03/2013 18:16	0.1	0.2	1.4
14/03/2013 17:46	14/03/2013 18:46	0.1	0.1	0.7
14/03/2013 18:15	14/03/2013 19:15	0.0	0.5	1.1
14/03/2013 18:45	14/03/2013 19:45	0.1	0.3	1.0
14/03/2013 19:14	14/03/2013 20:14	0.1	0.2	1.2
14/03/2013 19:44	14/03/2013 20:44	0.1	0.2	1.4
14/03/2013 20:13	14/03/2013 21:13	0.2	0.1	1.4
14/03/2013 20:43	14/03/2013 21:43	0.0	0.2	1.1
14/03/2013 21:12	14/03/2013 22:12	0.2	0.2	1.1
14/03/2013 21:42	14/03/2013 22:42	0.2	0.4	1.0
14/03/2013 22:11	14/03/2013 23:11	0.1	0.5	1.0
14/03/2013 22:41	14/03/2013 23:41	0.1	0.2	1.4
14/03/2013 23:10	15/03/2013 0:10	0.2	0.3	1.2
14/03/2013 23:40	15/03/2013 0:40	0.1	0.2	1.4
15/03/2013 0:09	15/03/2013 1:09	0.2	0.3	1.2
15/03/2013 0:39	15/03/2013 1:39	0.1	0.5	1.3
15/03/2013 1:08	15/03/2013 2:08	0.2	0.1	1.6
15/03/2013 1:38	15/03/2013 2:38	0.2	0.1	1.5
15/03/2013 2:07	15/03/2013 3:07	0.2	0.1	1.2
15/03/2013 2:37	15/03/2013 3:37	0.2	0.2	1.7
15/03/2013 3:06	15/03/2013 4:06	0.1	0.3	1.7
15/03/2013 3:36	15/03/2013 4:36	0.2	0.1	1.2
15/03/2013 4:05	15/03/2013 5:05	0.2	0.2	1.1
15/03/2013 4:35	15/03/2013 5:35	0.2	0.1	1.5
15/03/2013 5:04	15/03/2013 6:04	0.3	0.0	1.0
15/03/2013 5:34	15/03/2013 6:34	0.0	0.3	1.1
15/03/2013 6:03	15/03/2013 7:03	0.0	0.2	1.1
15/03/2013 6:33	15/03/2013 7:33	0.1	0.1	1.1
15/03/2013 7:02	15/03/2013 8:02	0.1	0.2	0.5
15/03/2013 7:32	15/03/2013 8:32	0.2	0.2	1.1
15/03/2013 8:01	15/03/2013 9:01	0.2	0.1	0.9
15/03/2013 8:31	15/03/2013 9:31	0.1	0.3	1.1
15/03/2013 9:00	15/03/2013 10:00	0.2	0.2	0.9
15/03/2013 9:30	15/03/2013 10:30	0.2	0.1	1.1
15/03/2013 10:00	15/03/2013 11:00	0.1	0.4	0.9
15/03/2013 10:29	15/03/2013 11:29	0.3	0.2	1.1
15/03/2013 10:59	15/03/2013 11:59	0.2	0.4	1.0
15/03/2013 11:28	15/03/2013 12:28	0.2	0.2	1.3
15/03/2013 11:58	15/03/2013 12:58	0.1	0.1	0.9
15/03/2013 12:27	15/03/2013 13:27	0.1	0.2	1.0
